Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
"DL","02/17/2020","1894","N811DZ","CVG","22:10","-5","0","0","0","0","0"
"DL","02/17/2020","1938","N914DU","MSP","10:38","-4","0","0","0","0","0"
"DL","02/17/2020","2002","N123DQ","SEA","17:10","18","0","0","0","0","0"
"DL","02/17/2020","2049","N686DA","ATL","11:48","-4","0","0","0","0","0"
"DL","02/17/2020","2313","N373DA","LAX","09:18","-2","0","0","0","0","0"
"DL","02/17/2020","2370","N874DN","DTW","14:16","-5","0","0","0","0","0"
"DL","02/17/2020","2381","N896DN","ATL","15:03","-6","0","0","0","0","0"
"DL","02/17/2020","2401","N326US","SLC","05:59","-1","0","0","0","0","0"
"DL","02/17/2020","2429","N122DU","SEA","12:24","-2","0","0","0","0","0"
"DL","02/17/2020","2488","N680DA","BOS","12:44","-6","0","0","0","0","0"
"DL","02/17/2020","2490","N129DU","SEA","10:27","-10","0","0","0","0","0"
"DL","02/17/2020","2703","N122DU","SEA","06:17","-3","0","0","0","0","0"
"DL","02/17/2020","2757","N320US","LAX","17:29","-1","0","0","0","0","0"
"DL","02/17/2020","2803","N349NW","LAX","19:54","-6","0","0","0","0","0"
"DL","02/17/2020","2984","N129DU","SEA","18:05","-4","0","0","19","0","0"
"DL","02/17/2020","3008","N872DN","MSP","07:57","-3","0","0","0","0","0"
"DL","02/17/2020","3040","N878DN","ATL","12:50","-5","0","0","0","0","0"
"DL","02/18/2020","0426","N710TW","JFK","22:53","33","19","0","0","0","0"
"DL","02/18/2020","0430","N702TW","JFK","16:05","-10","0","0","0","0","0"
"DL","02/18/2020","0490","N722TW","JFK","14:38","8","0","0","0","0","0"
"DL","02/18/2020","0505","N813DN","ATL","09:09","-1","0","0","0","0","0"
"DL","02/18/2020","0522","N349NB","SLC","13:22","-5","0","0","0","0","0"
"DL","02/18/2020","0592","N707TW","JFK","13:28","11","0","0","0","0","0"
"DL","02/18/2020","0745","N925DZ","DTW","12:06","-1","0","0","0","0","0"
"DL","02/18/2020","0757","N727TW","JFK","11:38","-3","0","0","0","0","0"
"DL","02/18/2020","0854","N921DU","DTW","06:54","-6","0","0","0","0","0"
"DL","02/18/2020","0868","N709TW","JFK","06:11","-4","0","0","0","0","0"
"DL","02/18/2020","1011","N829DN","LAX","19:04","19","0","0","42","0","0"
"DL","02/18/2020","1210","N867DN","ATL","05:55","-5","0","0","0","0","0"
"DL","02/18/2020","1241","N122DU","SLC","18:00","81","0","0","0","0","69"
"DL","02/18/2020","1327","N347NB","LAX","15:06","-4","0","0","26","0","0"
"DL","02/18/2020","1344","N887DN","MSP","13:47","32","0","0","0","0","0"
"DL","02/18/2020","1390","N371NB","SLC","10:28","9","0","0","0","0","0"
"DL","02/18/2020","1411","N886DN","MSP","16:03","-8","0","0","0","0","0"
"DL","02/18/2020","1446","N819DN","ATL","21:47","-13","0","0","0","0","0"
"DL","02/18/2020","1806","N332NB","LAX","11:16","-3","0","0","0","0","0"
"DL","02/18/2020","1832","N3740C","SEA","19:48","-16","0","0","0","0","0"
"DL","02/18/2020","1845","N864DN","LAX","06:24","-6","0","0","0","0","0"
"DL","02/18/2020","1847","N880DN","MSP","05:53","-7","0","0","0","0","0"
"DL","02/18/2020","1859","N723TW","JFK","08:18","-2","0","0","0","0","0"
"DL","02/18/2020","1865","N535US","ATL","07:09","-6","0","0","0","0","0"
"DL","02/18/2020","1894","N811DZ","CVG","22:16","1","0","0","0","0","0"
"DL","02/18/2020","1938","N811DZ","MSP","10:44","-4","0","0","0","0","0"
"DL","02/18/2020","2002","N125DU","SEA","16:47","-5","0","0","0","0","0"
"DL","02/18/2020","2049","N553NW","ATL","11:51","-1","0","0","0","0","0"
"DL","02/18/2020","2313","N3751B","LAX","12:17","177","0","0","0","0","151"
"DL","02/18/2020","2370","N909DN","DTW","14:29","8","0","0","0","0","0"
"DL","02/18/2020","2401","N362NW","SLC","05:54","-6","0","0","0","0","0"
"DL","02/18/2020","2429","N129DU","SEA","12:24","-2","0","0","0","0","0"
"DL","02/18/2020","2488","N680DA","BOS","13:03","13","0","0","0","0","0"
"DL","02/18/2020","2490","N122DU","SEA","13:00","143","0","0","0","0","118"
"DL","02/18/2020","2703","N122DU","SEA","06:17","-3","0","0","0","0","0"
"DL","02/18/2020","2757","N350NA","LAX","17:20","-10","0","0","0","0","0"
"DL","02/18/2020","2803","N372NW","LAX","20:05","5","0","0","26","0","0"
"DL","02/18/2020","2984","N121DU","SEA","18:06","-3","0","0","0","0","0"
"DL","02/18/2020","3008","N842DN","MSP","07:53","-7","0","0","0","0","0"
"DL","02/18/2020","3040","N802DN","ATL","12:58","3","0","0","0","0","0"
"DL","02/19/2020","0426","N624AG","JFK","22:18","-2","0","0","0","0","0"
"DL","02/19/2020","0430","N703TW","JFK","16:12","-3","0","0","0","0","0"
"DL","02/19/2020","0490","N727TW","JFK","14:27","-3","0","0","0","0","0"
"DL","02/19/2020","0505","N913DU","ATL","09:04","-6","0","0","0","0","0"
"DL","02/19/2020","0592","N723TW","JFK","13:07","-10","0","0","0","0","0"
"DL","02/19/2020","0745","N930DZ","DTW","12:05","-2","0","0","0","0","0"
"DL","02/19/2020","0757","N717TW","JFK","11:47","6","0","0","0","0","0"
"DL","02/19/2020","0854","N829DN","DTW","06:52","-8","0","0","0","0","0"
"DL","02/19/2020","0868","N705TW","JFK","06:03","-12","0","0","0","0","0"
"DL","02/19/2020","1011","N912DU","LAX","18:36","-9","0","0","0","0","0"
"DL","02/19/2020","1210","N827DN","ATL","05:54","-6","0","0","0","0","0"
"DL","02/19/2020","1241","N125DU","SLC","16:27","-12","0","0","0","0","0"
"DL","02/19/2020","1292","N679DA","DTW","22:02","-8","0","0","0","0","0"
"DL","02/19/2020","1327","N316NB","LAX","15:11","1","0","0","0","0","0"
"DL","02/19/2020","1344","N891DN","MSP","13:11","-4","0","0","0","0","0"
"DL","02/19/2020","1390","N338NB","SLC","10:13","-6","0","0","0","0","0"
"DL","02/19/2020","1411","N875DN","MSP","16:04","-7","0","0","0","0","0"
"DL","02/19/2020","1446","N667DN","ATL","21:56","-4","0","0","0","0","0"
"DL","02/19/2020","1806","N315NB","LAX","11:13","-6","0","0","0","0","0"
"DL","02/19/2020","1832","N3756","SEA","19:54","-10","0","0","0","0","0"
"DL","02/19/2020","1845","N833DN","LAX","06:27","-3","0","0","0","0","0"
"DL","02/19/2020","1847","N902DN","MSP","05:54","-6","0","0","0","0","0"
"DL","02/19/2020","1859","N718TW","JFK","08:17","-3","0","0","0","0","0"
"DL","02/19/2020","1865","N671DN","ATL","07:09","-6","0","0","0","0","0"
"DL","02/19/2020","1894","N872DN","CVG","22:01","-14","0","0","0","0","0"
"DL","02/19/2020","1938","N811DZ","MSP","10:48","0","0","0","0","0","0"
"DL","02/19/2020","2002","N122DU","SEA","16:54","2","0","0","0","0","0"
"DL","02/19/2020","2049","N553NW","ATL","11:54","2","0","0","0","0","0"
"DL","02/19/2020","2313","N3751B","LAX","09:13","-7","0","0","0","0","0"
"DL","02/19/2020","2370","N866DN","DTW","14:19","-2","0","0","0","0","0"
"DL","02/19/2020","2381","N842DN","ATL","15:02","-7","0","0","0","0","0"
"DL","02/19/2020","2401","N323US","SLC","05:56","-4","0","0","0","0","0"
"DL","02/19/2020","2429","N117DU","SEA","12:14","-12","0","0","0","0","0"
"DL","02/19/2020","2488","N665DN","BOS","12:40","-10","0","0","0","0","0"
"DL","02/19/2020","2490","N125DU","SEA","10:37","0","0","0","0","0","0"
"DL","02/19/2020","2703","N129DU","SEA","06:18","-2","0","0","0","0","0"
"DL","02/19/2020","2757","N372NW","LAX","17:23","-7","0","0","0","0","0"
"DL","02/19/2020","2803","N320US","LAX","19:52","-8","0","0","0","0","0"
"DL","02/19/2020","2984","N126DU","SEA","18:04","-5","0","0","0","0","0"
"DL","02/19/2020","3040","N887DN","ATL","12:52","-3","0","0","0","0","0"
"DL","02/20/2020","0426","N706TW","JFK","22:13","-7","0","0","0","0","0"
"DL","02/20/2020","0430","N710TW","JFK","16:13","-2","0","0","0","0","0"
"DL","02/20/2020","0490","N703TW","JFK","14:26","-4","0","0","0","0","0"
"DL","02/20/2020","0505","N830DN","ATL","09:08","-2","0","0","0","0","0"
"DL","02/20/2020","0522","N323US","SLC","13:21","-6","0","0","0","0","0"
"DL","02/20/2020","0592","N718TW","JFK","13:14","-3","0","0","0","0","0"
"DL","02/20/2020","0745","N829DN","DTW","12:06","-1","0","0","0","0","0"
"DL","02/20/2020","0757","N702TW","JFK","11:39","-2","0","0","0","0","0"
"DL","02/20/2020","0854","N912DU","DTW","06:59","-1","0","0","0","0","0"
"DL","02/20/2020","0868","N722TW","JFK","06:11","-4","0","0","0","0","0"
"DL","02/20/2020","1011","N890DN","LAX","20:41","116","103","0","0","0","0"
"DL","02/20/2020","1210","N836DN","ATL","05:55","-5","0","0","0","0","0"
"DL","02/20/2020","1241","N122DU","SLC","16:32","-7","0","0","0","0","0"
"DL","02/20/2020","1292","N667DN","DTW","22:06","-4","0","0","0","0","0"
"DL","02/20/2020","1327","N349NB","LAX","17:31","141","129","0","0","0","0"
"DL","02/20/2020","1344","N835DN","MSP","13:39","24","0","0","0","0","0"
"DL","02/20/2020","1390","N361NB","SLC","10:17","-2","0","0","0","0","0"
"DL","02/20/2020","1411","N916DU","MSP","16:23","12","0","0","0","0","0"
"DL","02/20/2020","1446","N669DN","ATL","21:56","-4","0","0","0","0","0"
"DL","02/20/2020","1806","N357NB","LAX","11:11","-8","0","0","0","0","0"
"DL","02/20/2020","1832","N3732J","SEA","19:56","-8","0","0","0","0","0"
"DL","02/20/2020","1845","N905DN","LAX","06:22","-8","0","0","0","0","0"
"DL","02/20/2020","1847","N891DN","MSP","05:54","-6","0","0","0","0","0"
"DL","02/20/2020","1859","N721TW","JFK","08:15","-5","0","0","0","0","0"
"DL","02/20/2020","1865","N6701","ATL","07:14","-1","0","0","0","0","0"
"DL","02/20/2020","1894","N921DU","CVG","22:03","-12","0","0","0","0","0"
"DL","02/20/2020","1938","N872DN","MSP","10:37","-5","0","0","0","0","0"
"DL","02/20/2020","2002","N120DU","SEA","17:01","9","0","0","0","0","0"
"DL","02/20/2020","2049","N6708D","ATL","12:51","59","0","0","2","0","13"
"DL","02/20/2020","2313","N3754A","LAX","09:15","-5","0","0","0","0","0"
"DL","02/20/2020","2370","N809DN","DTW","14:21","0","0","0","0","0","0"
"DL","02/20/2020","2381","N858DZ","ATL","15:00","-9","0","0","0","0","0"
"DL","02/20/2020","2401","N375NC","SLC","05:55","-5","0","0","0","0","0"
"DL","02/20/2020","2429","N129DU","SEA","12:30","4","0","0","0","0","0"
"DL","02/20/2020","2488","N692DL","BOS","13:01","11","0","0","0","0","0"
"DL","02/20/2020","2490","N122DU","SEA","10:26","-11","0","0","0","0","0"
"DL","02/20/2020","2703","N117DU","SEA","06:11","-9","0","0","0","0","0"
"DL","02/20/2020","2757","N320US","LAX","17:32","2","0","0","0","0","0"
"DL","02/20/2020","2803","N350NA","LAX","19:54","-6","0","0","0","0","0"
"DL","02/20/2020","2984","N117DU","SEA","18:11","2","0","0","0","0","0"
"DL","02/20/2020","3008","N826DN","MSP","07:58","-2","0","0","0","0","0"
"DL","02/20/2020","3040","N880DN","ATL","12:47","-8","0","0","0","0","0"
"DL","02/21/2020","0426","N717TW","JFK","22:16","-4","0","0","0","0","0"
"DL","02/21/2020","0430","N723TW","JFK","15:59","-16","0","0","0","0","0"
"DL","02/21/2020","0490","N702TW","JFK","14:24","-6","0","0","0","0","0"
"DL","02/21/2020","0505","N810DN","ATL","09:03","-7","0","0","0","0","0"
"DL","02/21/2020","0522","N374NW","SLC","13:23","-4","0","0","0","0","0"
"DL","02/21/2020","0592","N721TW","JFK","13:14","-3","0","0","0","0","0"
"DL","02/21/2020","0745","N890DN","DTW","12:01","-6","0","0","0","0","0"
"DL","02/21/2020","0757","N703TW","JFK","11:40","-1","0","0","0","0","0"
"DL","02/21/2020","0854","N808DN","DTW","06:57","-3","0","0","0","0","0"
"DL","02/21/2020","0868","N707TW","JFK","06:07","-8","0","0","0","0","0"
"DL","02/21/2020","1011","N929DZ","LAX","18:38","-7","0","0","0","0","0"
"DL","02/21/2020","1210","N857DZ","ATL","06:00","0","0","0","0","0","0"
"DL","02/21/2020","1241","N116DU","SLC","16:33","-6","0","0","0","0","0"
"DL","02/21/2020","1292","N682DA","DTW","21:59","-11","0","0","0","0","0"
"DL","02/21/2020","1327","N332NB","LAX","15:09","-1","0","0","0","0","0"
"DL","02/21/2020","1344","N884DN","MSP","13:12","-3","0","0","0","0","0"
"DL","02/21/2020","1390","N315NB","SLC","10:17","-2","0","0","0","0","0"
"DL","02/21/2020","1411","N885DN","MSP","15:56","-15","0","0","0","0","0"
"DL","02/21/2020","1446","N6703D","ATL","21:53","-7","0","0","0","0","0"
"DL","02/21/2020","1806","N348NB","LAX","11:19","0","0","0","0","0","0"
"DL","02/21/2020","1832","N3732J","SEA","20:01","-3","0","0","0","0","0"
"DL","02/21/2020","1845","N860DN","LAX","06:25","-5","0","0","0","0","0"
"DL","02/21/2020","1847","N835DN","MSP","05:56","-4","0","0","0","0","0"
"DL","02/21/2020","1859","N727TW","JFK","08:19","-1","0","0","0","0","0"
"DL","02/21/2020","1865","N676DL","ATL","07:12","-3","0","0","0","0","0"
"DL","02/21/2020","1894","N928DU","CVG","22:08","-7","0","0","0","0","0"
"DL","02/21/2020","1938","N921DU","MSP","10:35","-7","0","0","0","0","0"
"DL","02/21/2020","2002","N109DU","SEA","16:51","-1","0","0","0","0","0"
"DL","02/21/2020","2049","N680DA","ATL","11:51","-1","0","0","0","0","0"
"DL","02/21/2020","2313","N3747D","LAX","09:19","-1","0","0","0","0","0"
"DL","02/21/2020","2370","N899DN","DTW","14:09","-12","0","0","0","0","0"
"DL","02/21/2020","2381","N867DN","ATL","15:05","-4","0","0","0","0","0"
"DL","02/21/2020","2401","N323US","SLC","06:00","0","0","0","0","0","0"
"DL","02/21/2020","2429","N117DU","SEA","12:40","14","0","0","0","0","0"
"DL","02/21/2020","2488","N672DL","BOS","12:46","-4","0","0","0","0","0"
"DL","02/21/2020","2490","N116DU","SEA","10:30","-7","0","0","0","0","0"
"DL","02/21/2020","2703","N129DU","SEA","06:15","-5","0","0","0","0","0"
"DL","02/21/2020","2757","N350NA","LAX","17:23","-7","0","0","0","0","0"
"DL","02/21/2020","2803","N349NW","LAX","20:09","9","5","0","15","0","4"
"DL","02/21/2020","2984","N129DU","SEA","18:02","-7","0","0","0","0","0"
"DL","02/21/2020","3008","N925DZ","MSP","07:50","-10","0","0","0","0","0"
"DL","02/21/2020","3040","N891DN","ATL","12:49","-6","0","0","0","0","0"
"DL","02/22/2020","0426","N710TW","JFK","22:49","29","0","0","0","0","0"
"DL","02/22/2020","0505","N896DN","ATL","09:09","-1","0","0","0","0","0"
"DL","02/22/2020","0522","N868DN","SLC","13:20","-6","0","0","0","0","0"
"DL","02/22/2020","0592","N727TW","JFK","13:16","-1","0","0","0","0","0"
"DL","02/22/2020","0745","N827DN","DTW","11:51","-3","0","0","0","0","0"
"DL","02/22/2020","0800","N884DN","MSP","08:50","-5","0","0","0","0","0"
"DL","02/22/2020","0854","N924DZ","DTW","07:05","-5","0","0","0","0","0"
"DL","02/22/2020","0868","N705TW","JFK","06:12","-3","0","0","0","0","0"
"DL","02/22/2020","1077","N316NB","SLC","10:35","14","0","0","0","0","0"
"DL","02/22/2020","1210","N669DN","ATL","05:59","-1","0","0","0","0","0"
"DL","02/22/2020","1241","N365NB","SLC","17:05","14","0","0","0","0","0"
"DL","02/22/2020","1327","N377NW","LAX","15:00","-10","0","0","0","0","0"
"DL","02/22/2020","1344","N801DZ","MSP","13:12","-3","0","0","0","0","0"
"DL","02/22/2020","1806","N361NB","LAX","11:11","-8","0","0","0","0","0"
"DL","02/22/2020","1845","N841DN","LAX","06:24","-6","0","0","0","0","0"
"DL","02/22/2020","1847","N929DZ","MSP","05:46","-14","0","0","0","0","0"
"DL","02/22/2020","1859","N624AG","JFK","08:29","-1","0","0","0","0","0"
"DL","02/22/2020","1865","N921DU","ATL","07:11","-4","0","0","0","0","0"
"DL","02/22/2020","2002","N121DU","SEA","16:54","-6","0","0","0","0","0"
"DL","02/22/2020","2049","N928DU","ATL","11:04","4","0","0","0","0","0"
"DL","02/22/2020","2313","N349NW","LAX","09:19","5","0","0","0","0","0"
"DL","02/22/2020","2401","N360NB","SLC","05:54","-6","0","0","0","0","0"
"DL","02/22/2020","2429","N129DU","SEA","12:15","-11","0","0","0","0","0"
"DL","02/22/2020","2488","N672DL","BOS","12:46","-4","0","0","0","0","0"
"DL","02/22/2020","2490","N121DU","SEA","10:31","-6","0","0","0","0","0"
"DL","02/22/2020","2703","N117DU","SEA","06:16","-4","0","0","0","0","0"
"DL","02/22/2020","2757","N332NB","LAX","17:27","-3","0","0","0","0","0"
"DL","02/22/2020","2803","N3747D","LAX","22:42","163","0","0","1","0","147"
"DL","02/22/2020","3040","N554NW","ATL","13:43","18","0","0","0","0","0"
"DL","02/23/2020","0426","N705TW","JFK","22:14","-6","0","0","0","0","0"
"DL","02/23/2020","0430","N721TW","JFK","16:15","0","0","0","0","0","0"
"DL","02/23/2020","0490","N710TW","JFK","14:28","-2","0","0","0","0","0"
"DL","02/23/2020","0505","N903DN","ATL","09:02","-8","0","0","0","0","0"
"DL","02/23/2020","0522","N315NB","SLC","13:37","5","0","0","0","0","0"
"DL","02/23/2020","0592","N717TW","JFK","13:06","-11","0","0","0","0","0"
"DL","02/23/2020","0745","N864DN","DTW","08:51","-9","0","0","0","0","0"
"DL","02/23/2020","0757","N702TW","JFK","11:41","0","0","0","0","0","0"
"DL","02/23/2020","0868","N706TW","JFK","06:13","-2","0","0","0","0","0"
"DL","02/23/2020","1011","N817DN","LAX","18:41","-4","0","0","0","0","0"
"DL","02/23/2020","1241","N117DU","SLC","16:35","-4","0","0","0","0","0"
"DL","02/23/2020","1292","N6711M","DTW","22:11","1","0","0","0","0","0"
"DL","02/23/2020","1327","N351NB","LAX","14:53","-7","0","0","0","0","0"
"DL","02/23/2020","1344","N885DN","MSP","13:14","-1","0","0","0","0","0"
"DL","02/23/2020","1390","N337NB","SLC","10:15","-4","0","0","0","0","0"
"DL","02/23/2020","1411","N908DN","MSP","16:10","-1","0","0","0","0","0"
"DL","02/23/2020","1446","N680DA","ATL","21:56","-4","0","0","0","0","0"
"DL","02/23/2020","1806","N361NB","LAX","11:14","-5","0","0","0","0","0"
"DL","02/23/2020","1832","N377DE","SEA","20:13","9","0","0","18","0","0"
"DL","02/23/2020","1845","N361NB","LAX","06:34","-6","0","0","0","0","0"
"DL","02/23/2020","1859","N624AG","JFK","08:18","-2","0","0","0","0","0"
"DL","02/23/2020","1865","N698DL","ATL","06:58","-2","0","0","0","0","0"
"DL","02/23/2020","1894","N904DN","CVG","22:05","-10","0","0","0","0","0"
"DL","02/23/2020","1938","N830DN","MSP","10:42","-6","0","0","0","0","0"
"DL","02/23/2020","2002","N107DU","SEA","16:45","-7","0","0","0","0","0"
"DL","02/23/2020","2313","N774DE","LAX","09:19","-1","0","0","0","0","0"
"DL","02/23/2020","2370","N818DA","DTW","14:16","-5","0","0","0","0","0"
"DL","02/23/2020","2381","N699DL","ATL","15:14","5","0","0","0","0","0"
"DL","02/23/2020","2401","N328NW","SLC","05:54","-6","0","0","0","0","0"
"DL","02/23/2020","2429","N121DU","SEA","12:21","-5","0","0","0","0","0"
"DL","02/23/2020","2488","N672DL","BOS","12:50","0","0","0","0","0","0"
"DL","02/23/2020","2757","N377NW","LAX","17:24","-6","0","0","0","0","0"
"DL","02/23/2020","2803","N350NA","LAX","20:00","0","0","0","0","0","0"
"DL","02/23/2020","2893","N129DU","SEA","08:22","-3","0","0","30","0","0"
"DL","02/23/2020","2984","N110DU","SEA","18:47","38","3","0","25","0","3"
"DL","02/23/2020","3008","N869DN","MSP","07:53","-7","0","0","0","0","0"
"DL","02/23/2020","3040","N917DU","ATL","12:48","-7","0","0","0","0","0"
"DL","02/24/2020","0426","N624AG","JFK","22:08","-12","0","0","0","0","0"
"DL","02/24/2020","0430","N711ZX","JFK","16:07","-8","0","0","0","0","0"
"DL","02/24/2020","0490","N721TW","JFK","14:25","-5","0","0","0","0","0"
"DL","02/24/2020","0505","N817DN","ATL","09:08","-2","0","0","0","0","0"
"DL","02/24/2020","0522","N321NB","SLC","13:21","-6","0","0","0","0","0"
"DL","02/24/2020","0592","N709TW","JFK","13:12","-5","0","0","0","0","0"
"DL","02/24/2020","0745","N916DU","DTW","11:57","-10","0","0","0","0","0"
"DL","02/24/2020","0757","N717TW","JFK","11:37","-4","0","0","0","0","0"
"DL","02/24/2020","0854","N925DZ","DTW","06:57","-3","0","0","0","0","0"
"DL","02/24/2020","0868","N704X","JFK","06:10","-5","0","0","0","0","0"
"DL","02/24/2020","1011","N911DQ","LAX","18:40","-5","0","0","0","0","0"
"DL","02/24/2020","1210","N874DN","ATL","05:59","-1","0","0","0","0","0"
"DL","02/24/2020","1241","N129DU","SLC","16:35","-4","0","0","0","0","0"
"DL","02/24/2020","1292","N6707A","DTW","21:55","-15","0","0","0","0","0"
"DL","02/24/2020","1327","N332NB","LAX","15:26","16","0","0","0","0","0"
"DL","02/24/2020","1344","N812DN","MSP","13:31","16","0","0","0","0","0"
"DL","02/24/2020","1390","N315NB","SLC","10:13","-6","0","0","0","0","0"
"DL","02/24/2020","1411","N903DN","MSP","15:59","-12","0","0","0","0","0"
"DL","02/24/2020","1446","N680DA","ATL","21:59","-1","0","0","0","0","0"
"DL","02/24/2020","1806","N326NB","LAX","11:13","-6","0","0","0","0","0"
"DL","02/24/2020","1832","N3734B","SEA","19:59","-5","0","0","0","0","0"
"DL","02/24/2020","1845","N830DN","LAX","06:26","-4","0","0","0","0","0"
"DL","02/24/2020","1847","N885DN","MSP","05:52","-8","0","0","0","0","0"
"DL","02/24/2020","1859","N718TW","JFK","08:19","-1","0","0","0","0","0"
"DL","02/24/2020","1865","N6714Q","ATL","07:11","-4","0","0","0","0","0"
"DL","02/24/2020","1894","N921DU","CVG","22:15","0","0","0","0","0","0"
"DL","02/24/2020","1938","N904DN","MSP","10:34","-8","0","0","0","0","0"
"DL","02/24/2020","2002","N115DU","SEA","16:45","-7","0","0","0","0","0"
