Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
"UA","02/10/2020","0727","N14106","IAD","13:04","4","0","0","0","0","0"
"UA","02/10/2020","0733","N69824","SEA","19:42","-4","0","0","0","0","0"
"UA","02/10/2020","0753","N502UA","EWR","10:21","6","0","0","0","0","0"
"UA","02/10/2020","0759","N405UA","SEA","12:59","7","0","0","0","0","0"
"UA","02/10/2020","0766","N68801","PDX","19:38","-7","0","0","0","0","0"
"UA","02/10/2020","0768","N590UA","BOS","08:11","-4","0","0","0","0","0"
"UA","02/10/2020","0780","N223UA","ORD","14:25","30","18","0","0","0","0"
"UA","02/10/2020","0809","N855UA","SLC","12:49","-3","0","0","0","0","0"
"UA","02/10/2020","0810","N78501","IAH","15:58","-8","0","0","0","0","0"
"UA","02/10/2020","0948","N28478","DEN","08:59","-1","0","0","0","0","0"
"UA","02/10/2020","1013","N213UA","DEN","13:41","46","0","0","0","0","44"
"UA","02/10/2020","1062","N76517","LAS","12:16","-12","0","0","0","0","0"
"UA","02/10/2020","1106","N482UA","SNA","07:24","-6","0","0","0","0","0"
"UA","02/10/2020","1107","N467UA","PHX","08:34","4","0","0","0","0","0"
"UA","02/10/2020","1111","N13110","LIH","09:17","12","0","0","0","0","0"
"UA","02/10/2020","1152","N68823","LAS","22:52","-3","0","0","0","0","0"
"UA","02/10/2020","1175","N768UA","HNL","09:15","15","0","0","0","0","0"
"UA","02/10/2020","1178","N464UA","PDX","08:33","3","0","0","0","0","0"
"UA","02/10/2020","1200","N441UA","LAX","19:58","-2","0","0","0","0","0"
"UA","02/10/2020","1213","N48127","BOS","20:28","-2","0","0","0","0","0"
"UA","02/10/2020","1246","N456UA","MSY","09:17","-13","0","0","0","0","0"
"UA","02/10/2020","1248","N441UA","LAX","13:54","-6","0","0","0","0","0"
"UA","02/10/2020","1273","N76526","OGG","11:10","-10","0","0","0","0","0"
"UA","02/10/2020","1294","N75429","LAX","21:28","-7","0","0","0","0","0"
"UA","02/10/2020","1422","N76517","IAH","18:00","-10","0","0","0","0","0"
"UA","02/10/2020","1509","N210UA","HNL","16:39","4","0","0","0","0","0"
"UA","02/10/2020","1549","N855UA","SEA","06:19","-6","0","0","0","0","0"
"UA","02/10/2020","1554","N4901U","ATL","22:41","-1","0","0","0","0","0"
"UA","02/10/2020","1615","N63820","IAH","13:01","-3","0","0","0","0","0"
"UA","02/10/2020","1672","N78509","DCA","08:30","0","0","0","0","0","0"
"UA","02/10/2020","1712","N34455","SAN","21:14","2","0","0","0","0","0"
"UA","02/10/2020","1721","N69826","KOA","08:46","16","16","0","7","0","0"
"UA","02/10/2020","1723","N64809","KOA","18:35","2","0","0","0","0","0"
"UA","02/10/2020","1725","N779UA","OGG","08:48","3","0","0","0","0","0"
"UA","02/10/2020","1735","N18223","IAH","14:57","-4","0","0","25","0","0"
"UA","02/10/2020","1749","N77539","OGG","17:25","-5","0","0","0","0","0"
"UA","02/10/2020","1784","N841UA","PDX","18:43","-1","0","0","0","0","0"
"UA","02/10/2020","1796","N590UA","EWR","23:08","-7","0","0","0","0","0"
"UA","02/10/2020","1812","N405UA","RNO","19:30","-4","0","0","0","0","0"
"UA","02/10/2020","1824","N458UA","SLC","16:32","-8","0","0","0","0","0"
"UA","02/10/2020","1830","N463UA","BNA","10:39","-6","0","0","0","0","0"
"UA","02/10/2020","1865","N14115","BOS","11:01","-4","0","0","0","0","0"
"UA","02/10/2020","1900","N4901U","SAN","10:38","-2","0","0","0","0","0"
"UA","02/10/2020","1912","N27908","IAD","22:53","-7","0","0","0","0","0"
"UA","02/10/2020","1958","N63890","IAH","09:46","0","0","0","0","0","0"
"UA","02/10/2020","1973","N67827","SAN","18:52","-5","0","0","0","0","0"
"UA","02/10/2020","2005","N464UA","RDU","14:21","-9","0","0","0","0","0"
"UA","02/10/2020","2031","N69830","DEN","17:55","-5","0","0","0","0","0"
"UA","02/10/2020","2044","N510UA","EWR","15:11","-4","0","0","0","0","0"
"UA","02/10/2020","2050","N406UA","BUR","20:24","-6","0","0","0","0","0"
"UA","02/10/2020","2055","N824UA","PDX","13:28","-7","0","0","0","0","0"
"UA","02/10/2020","2060","N448UA","BNA","22:56","-9","0","0","0","0","0"
"UA","02/10/2020","2061","N454UA","LAS","18:51","-9","0","0","0","0","0"
"UA","02/10/2020","2063","N33284","BWI","09:41","-1","0","0","0","0","0"
"UA","02/10/2020","2065","N16008","EWR","09:15","0","0","0","0","0","0"
"UA","02/10/2020","2068","N17229","LAS","08:11","-2","0","0","0","0","0"
"UA","02/10/2020","2096","N78524","SNA","09:25","17","0","0","0","0","0"
"UA","02/10/2020","2115","N74856","DEN","06:17","-8","0","0","0","0","0"
"UA","02/10/2020","2127","N68823","MIA","08:27","-3","0","0","0","0","0"
"UA","02/10/2020","2161","N824UA","SEA","18:39","-6","0","0","16","0","0"
"UA","02/10/2020","2166","N490UA","PDX","10:36","-7","0","0","0","0","0"
"UA","02/10/2020","2186","N67827","SAN","13:28","-3","0","0","0","0","0"
"UA","02/10/2020","2229","N465UA","PIT","10:34","-6","0","0","0","0","0"
"UA","02/10/2020","2239","N21108","EWR","13:26","11","0","0","0","0","0"
"UA","02/10/2020","2242","N69838","DEN","17:24","78","0","0","80","0","0"
"UA","02/10/2020","2247","N69826","IAD","21:33","3","0","0","0","0","0"
"UA","02/10/2020","2262","N33209","CLE","10:34","-6","0","0","0","0","0"
"UA","02/10/2020","2263","N482UA","LAX","18:25","-5","0","0","0","0","0"
"UA","02/10/2020","2319","N596UA","EWR","12:10","-5","0","0","0","0","0"
"UA","02/10/2020","2341","N37413","LAS","16:08","1","0","0","0","0","0"
"UA","02/10/2020","2358","N28478","AUS","16:38","-9","0","0","0","0","0"
"UA","02/10/2020","2384","N462UA","SAN","08:58","-6","0","0","0","0","0"
"UA","02/10/2020","2388","N81449","PHX","10:44","0","0","0","0","0","0"
"UA","02/10/2020","2398","N76265","PHX","12:45","-7","0","0","0","0","0"
"UA","02/10/2020","2405","N73259","PHX","18:56","-5","0","0","0","0","0"
"UA","02/10/2020","2411","N855UA","PHX","20:21","-6","0","0","24","0","0"
"UA","02/10/2020","2423","N456UA","SAN","20:09","-10","0","0","0","0","0"
"UA","02/10/2020","2426","N824UA","PSP","08:24","-6","0","0","0","0","0"
"UA","02/10/2020","2434","N801UA","PSP","16:29","-11","0","0","0","0","0"
"UA","02/10/2020","2440","N77537","ORD","18:05","-2","0","0","0","0","0"
"UA","02/10/2020","2457","N212UA","ORD","23:00","-10","0","0","0","0","0"
"UA","02/10/2020","2489","N76523","AUS","13:13","-9","0","0","0","0","0"
"UA","02/11/2020","0213","N589UA","EWR","16:15","0","0","0","0","0","0"
"UA","02/11/2020","0215","N406UA","LAX","15:26","-4","0","0","0","0","0"
"UA","02/11/2020","0223","N57855","DEN","10:56","-4","0","0","0","0","0"
"UA","02/11/2020","0228","N66825","ORD","06:54","-6","0","0","0","0","0"
"UA","02/11/2020","0229","N432UA","LAX","16:56","-4","0","0","0","0","0"
"UA","02/11/2020","0234","N77867","MCO","08:31","-4","0","0","0","0","0"
"UA","02/11/2020","0235","N595UA","BOS","23:40","-10","0","0","0","0","0"
"UA","02/11/2020","0242","N57863","BOS","19:36","346","0","0","0","0","311"
"UA","02/11/2020","0256","N77542","LAX","10:54","-6","0","0","0","0","0"
"UA","02/11/2020","0258","N463UA","AUS","08:08","-2","0","0","0","0","0"
"UA","02/11/2020","0277","N466UA","SEA","10:52","-5","0","0","0","0","0"
"UA","02/11/2020","0285","N78501","IAH","11:14","-4","0","0","0","0","0"
"UA","02/11/2020","0288","N441UA","DTW","14:23","-8","0","0","0","0","0"
"UA","02/11/2020","0291","N772UA","IAD","07:26","-4","0","0","0","0","0"
"UA","02/11/2020","0292","N77537","MCO","13:00","-5","0","0","0","0","0"
"UA","02/11/2020","0295","N13954","EWR","08:13","-2","0","0","0","0","0"
"UA","02/11/2020","0300","N780UA","HNL","14:06","-4","0","0","0","0","0"
"UA","02/11/2020","0309","N788UA","IAD","12:30","-10","0","0","0","0","0"
"UA","02/11/2020","0317","N801UA","IND","15:09","-6","0","0","0","0","0"
"UA","02/11/2020","0351","N63890","SEA","22:58","1","0","0","0","0","0"
"UA","02/11/2020","0352","N451UA","TPA","09:22","-8","0","0","0","0","0"
"UA","02/11/2020","0353","N76508","SAN","16:41","-9","0","0","0","0","0"
"UA","02/11/2020","0358","N68801","LAS","10:44","0","0","0","0","0","0"
"UA","02/11/2020","0365","N28478","PHL","08:59","-6","0","0","0","0","0"
"UA","02/11/2020","0368","N448UA","PSP","11:30","-5","0","0","0","0","0"
"UA","02/11/2020","0390","N14228","ORD","15:24","-11","0","0","0","0","0"
"UA","02/11/2020","0394","N39423","LAS","17:32","-9","0","0","0","0","0"
"UA","02/11/2020","0431","N490UA","DEN","07:25","-4","0","0","0","0","0"
"UA","02/11/2020","0433","N4901U","LAX","12:25","-5","0","0","0","0","0"
"UA","02/11/2020","0447","N442UA","SEA","16:03","-6","0","0","0","0","0"
"UA","02/11/2020","0472","N402UA","RDU","09:12","-3","0","0","0","0","0"
"UA","02/11/2020","0481","N77542","PDX","22:36","6","0","0","0","0","0"
"UA","02/11/2020","0500","N57870","ORD","10:40","0","0","0","0","0","0"
"UA","02/11/2020","0505","N77431","IAH","23:48","-7","0","0","0","0","0"
"UA","02/11/2020","0516","N13110","IAD","09:35","5","0","0","0","0","0"
"UA","02/11/2020","0517","N468UA","IAD","16:38","-7","0","0","0","0","0"
"UA","02/11/2020","0535","N2639U","EWR","11:32","17","0","0","0","0","0"
"UA","02/11/2020","0540","N75432","IAH","07:17","-3","0","0","0","0","0"
"UA","02/11/2020","0555","N64809","SAN","07:28","1","0","0","0","0","0"
"UA","02/11/2020","0574","N33284","FLL","14:18","0","0","0","0","0","0"
"UA","02/11/2020","0575","N455UA","ATL","10:41","-1","0","0","0","0","0"
"UA","02/11/2020","0612","N482UA","PDX","15:02","-5","0","0","0","0","0"
"UA","02/11/2020","0613","N69839","LAX","07:39","-6","0","0","0","0","0"
"UA","02/11/2020","0631","N77536","SNA","10:52","-8","0","0","0","0","0"
"UA","02/11/2020","0639","N57863","ORD","08:40","10","0","0","0","0","0"
"UA","02/11/2020","0653","N406UA","LAX","09:28","-2","0","0","0","0","0"
"UA","02/11/2020","0681","N69819","LAS","20:13","-10","0","0","0","0","0"
"UA","02/11/2020","0687","N502UA","EWR","06:11","-4","0","0","0","0","0"
"UA","02/11/2020","0694","N67827","MSP","12:15","-5","0","0","0","0","0"
"UA","02/11/2020","0701","N35271","AUS","10:35","-9","0","0","0","0","0"
"UA","02/11/2020","0705","N27477","ORD","17:49","0","0","0","0","0","0"
"UA","02/11/2020","0716","N38446","LAX","06:25","-5","0","0","0","0","0"
"UA","02/11/2020","0720","N57869","DEN","14:17","-6","0","0","0","0","0"
"UA","02/11/2020","0726","N777UA","EWR","22:28","-2","0","0","0","0","0"
"UA","02/11/2020","0727","N29129","IAD","12:50","-10","0","0","0","0","0"
"UA","02/11/2020","0733","N86534","SEA","20:43","57","0","0","49","0","0"
"UA","02/11/2020","0753","N512UA","EWR","09:54","-1","0","0","0","0","0"
"UA","02/11/2020","0759","N467UA","SEA","12:45","-6","0","0","0","0","0"
"UA","02/11/2020","0766","N63820","PDX","19:36","-9","0","0","0","0","0"
"UA","02/11/2020","0768","N595UA","BOS","08:08","-7","0","0","0","0","0"
"UA","02/11/2020","0780","N73860","ORD","13:53","-2","0","0","0","0","0"
"UA","02/11/2020","0809","N879UA","SLC","12:45","-7","0","0","0","0","0"
"UA","02/11/2020","0810","N39297","IAH","16:21","15","0","0","0","0","0"
"UA","02/11/2020","0948","N456UA","DEN","08:58","-2","0","0","0","0","0"
"UA","02/11/2020","1013","N75858","DEN","12:50","-5","0","0","0","0","0"
"UA","02/11/2020","1062","N38446","LAS","12:21","-7","0","0","0","0","0"
"UA","02/11/2020","1106","N467UA","SNA","07:28","-2","0","0","0","0","0"
"UA","02/11/2020","1107","N441UA","PHX","08:25","-5","0","0","0","0","0"
"UA","02/11/2020","1111","N17122","LIH","09:04","-1","0","0","0","0","0"
"UA","02/11/2020","1152","N432UA","LAS","22:55","0","0","0","0","0","0"
"UA","02/11/2020","1175","N775UA","HNL","08:59","-1","0","0","0","0","0"
"UA","02/11/2020","1178","N33284","PDX","08:26","-4","0","0","0","0","0"
"UA","02/11/2020","1200","N466UA","LAX","19:50","-10","0","0","0","0","0"
"UA","02/11/2020","1213","N17126","BOS","20:20","-4","0","0","0","0","0"
"UA","02/11/2020","1243","N442UA","SMF","23:02","17","0","0","0","0","0"
"UA","02/11/2020","1246","N437UA","MSY","09:50","20","0","0","0","0","0"
"UA","02/11/2020","1248","N405UA","LAX","13:54","-6","0","0","0","0","0"
"UA","02/11/2020","1273","N76515","OGG","11:15","-5","0","0","0","0","0"
"UA","02/11/2020","1294","N421UA","LAX","21:31","-4","0","0","0","0","0"
"UA","02/11/2020","1422","N76532","IAH","18:13","3","0","0","0","0","0"
"UA","02/11/2020","1509","N773UA","HNL","16:46","11","0","0","0","0","0"
"UA","02/11/2020","1615","N64809","IAH","12:51","-13","0","0","0","0","0"
"UA","02/11/2020","1672","N76526","DCA","08:28","-2","0","0","0","0","0"
"UA","02/11/2020","1712","N406UA","SAN","21:04","-8","0","0","0","0","0"
"UA","02/11/2020","1721","N39463","KOA","08:25","-5","0","0","0","0","0"
"UA","02/11/2020","1723","N38446","KOA","18:27","-6","0","0","0","0","0"
"UA","02/11/2020","1725","N210UA","OGG","08:43","-2","0","0","0","0","0"
"UA","02/11/2020","1735","N75428","IAH","18:47","226","77","0","0","0","134"
"UA","02/11/2020","1749","N17229","OGG","19:04","94","0","0","21","0","38"
"UA","02/11/2020","1784","N879UA","PDX","19:06","22","18","0","0","0","0"
"UA","02/11/2020","1796","N590UA","EWR","23:07","-8","0","0","0","0","0"
"UA","02/11/2020","1812","N405UA","RNO","19:22","-12","0","0","0","0","0"
"UA","02/11/2020","1824","N438UA","SLC","16:38","-2","0","0","0","0","0"
"UA","02/11/2020","1830","N453UA","BNA","10:38","-7","0","0","0","0","0"
"UA","02/11/2020","1865","N34137","BOS","11:00","-5","0","0","0","0","0"
"UA","02/11/2020","1900","N438UA","SAN","10:34","-6","0","0","0","0","0"
"UA","02/11/2020","1912","N27903","IAD","23:09","9","0","0","0","0","0"
"UA","02/11/2020","1958","N68811","IAH","09:45","-1","0","0","0","0","0"
"UA","02/11/2020","1973","N76265","SAN","18:53","-4","0","0","0","0","0"
"UA","02/11/2020","2005","N465UA","RDU","14:21","-9","0","0","0","0","0"
"UA","02/11/2020","2044","N588UA","EWR","15:07","-8","0","0","0","0","0"
"UA","02/11/2020","2050","N482UA","BUR","20:23","-7","0","0","0","0","0"
"UA","02/11/2020","2055","N76532","PDX","13:20","-6","0","0","0","0","0"
"UA","02/11/2020","2061","N4901U","LAS","18:44","-6","0","0","0","0","0"
"UA","02/11/2020","2063","N73283","BWI","09:37","-5","0","0","0","0","0"
"UA","02/11/2020","2065","N12003","EWR","09:26","11","0","0","0","0","0"
"UA","02/11/2020","2068","N482UA","LAS","08:09","-4","0","0","0","0","0"
"UA","02/11/2020","2096","N78509","SNA","08:58","-10","0","0","0","0","0"
"UA","02/11/2020","2115","N57869","DEN","06:15","-10","0","0","0","0","0"
"UA","02/11/2020","2127","N73259","MIA","08:28","-2","0","0","0","0","0"
"UA","02/11/2020","2161","N840UA","SEA","18:43","-2","0","0","0","0","0"
"UA","02/11/2020","2166","N86534","PDX","10:35","-8","0","0","0","0","0"
"UA","02/11/2020","2186","N68817","SAN","13:26","-5","0","0","0","0","0"
"UA","02/11/2020","2229","N824UA","PIT","10:31","-9","0","0","0","0","0"
"UA","02/11/2020","2239","N48127","EWR","15:10","115","2","0","0","0","85"
"UA","02/11/2020","2242","N68801","DEN","15:56","-10","0","0","0","0","0"
"UA","02/11/2020","2247","N403UA","IAD","21:26","-4","0","0","0","0","0"
"UA","02/11/2020","2262","N37287","CLE","10:09","-10","0","0","0","0","0"
"UA","02/11/2020","2263","N436UA","LAX","18:22","-8","0","0","0","0","0"
"UA","02/11/2020","2319","N510UA","EWR","12:07","-8","0","0","0","0","0"
"UA","02/11/2020","2341","N421UA","LAS","15:59","-8","0","0","0","0","0"
"UA","02/11/2020","2358","N448UA","AUS","16:45","-2","0","0","0","0","0"
"UA","02/11/2020","2384","N416UA","SAN","08:56","-8","0","0","0","0","0"
"UA","02/11/2020","2388","N34455","PHX","10:39","-5","0","0","0","0","0"
"UA","02/11/2020","2398","N17229","PHX","12:41","-11","0","0","0","0","0"
"UA","02/11/2020","2405","N14228","PHX","19:05","-4","0","0","0","0","0"
"UA","02/11/2020","2411","N896UA","PHX","20:21","-6","0","0","0","0","0"
"UA","02/11/2020","2423","N437UA","SAN","20:17","-2","0","0","0","0","0"
"UA","02/11/2020","2426","N465UA","PSP","08:23","-7","0","0","0","0","0"
"UA","02/11/2020","2434","N77542","PSP","16:32","-5","0","0","0","0","0"
"UA","02/11/2020","2440","N77539","ORD","18:01","-6","0","0","0","0","0"
"UA","02/11/2020","2457","N210UA","ORD","23:38","28","0","0","0","0","15"
"UA","02/11/2020","2489","N458UA","AUS","13:21","-9","0","0","0","0","0"
"UA","02/12/2020","0213","N590UA","EWR","16:09","-6","0","0","0","0","0"
"UA","02/12/2020","0215","N448UA","LAX","15:22","-8","0","0","0","0","0"
"UA","02/12/2020","0223","N57862","DEN","10:58","-2","0","0","0","0","0"
"UA","02/12/2020","0228","N38454","ORD","06:55","-5","0","0","0","0","0"
"UA","02/12/2020","0229","N453UA","LAX","16:55","-5","0","0","0","0","0"
"UA","02/12/2020","0234","N77867","MCO","08:34","-1","0","0","0","0","0"
"UA","02/12/2020","0235","N596UA","BOS","23:40","-10","0","0","0","0","0"
"UA","02/12/2020","0242","N34137","BOS","13:50","0","0","0","0","0","0"
"UA","02/12/2020","0256","N77510","LAX","10:54","-6","0","0","0","0","0"
"UA","02/12/2020","0258","N815UA","AUS","08:00","-10","0","0","0","0","0"
"UA","02/12/2020","0277","N801UA","SEA","10:52","-5","0","0","0","0","0"
"UA","02/12/2020","0285","N788UA","IAH","11:16","-2","0","0","0","0","0"
"UA","02/12/2020","0288","N474UA","DTW","14:34","-8","0","0","0","0","0"
"UA","02/12/2020","0291","N772UA","IAD","07:27","-3","0","0","0","0","0"
"UA","02/12/2020","0292","N76515","MCO","12:55","-10","0","0","0","0","0"
"UA","02/12/2020","0295","N29961","EWR","08:08","-7","0","0","0","0","0"
"UA","02/12/2020","0300","N211UA","HNL","14:03","-7","0","0","0","0","0"
"UA","02/12/2020","0309","N403UA","IAD","12:02","-13","0","0","0","0","0"
"UA","02/12/2020","0317","N73283","IND","15:10","-5","0","0","0","0","0"
"UA","02/12/2020","0351","N68817","SEA","22:51","-6","0","0","0","0","0"
"UA","02/12/2020","0352","N68817","TPA","09:46","10","0","0","0","0","0"
"UA","02/12/2020","0353","N77510","SAN","16:44","-6","0","0","0","0","0"
"UA","02/12/2020","0358","N63820","LAS","10:38","-6","0","0","0","0","0"
"UA","02/12/2020","0365","N69840","PHL","08:55","-3","0","0","0","0","0"
"UA","02/12/2020","0368","N453UA","PSP","11:24","-11","0","0","0","0","0"
"UA","02/12/2020","0390","N33203","ORD","18:20","165","0","0","160","0","0"
"UA","02/12/2020","0394","N454UA","LAS","17:25","-10","0","0","0","0","0"
"UA","02/12/2020","0431","N76526","DEN","07:24","-5","0","0","0","0","0"
"UA","02/12/2020","0433","N438UA","LAX","12:22","-8","0","0","0","0","0"
"UA","02/12/2020","0447","N893UA","SEA","16:04","-5","0","0","0","0","0"
"UA","02/12/2020","0472","N471UA","RDU","09:37","10","0","0","0","0","0"
"UA","02/12/2020","0481","N438UA","PDX","23:08","38","2","0","0","0","26"
"UA","02/12/2020","0500","N57863","ORD","10:43","3","0","0","0","0","0"
"UA","02/12/2020","0505","N482UA","IAH","23:57","2","0","0","0","0","0"
"UA","02/12/2020","0516","N13110","IAD","09:24","-6","0","0","0","0","0"
"UA","02/12/2020","0517","N37252","IAD","16:34","-11","0","0","0","0","0"
"UA","02/12/2020","0535","N782UA","EWR","11:15","0","0","0","18","0","0"
"UA","02/12/2020","0540","N39463","IAH","07:18","-2","0","0","0","0","0"
"UA","02/12/2020","0555","N436UA","SAN","07:28","-7","0","0","0","0","0"
"UA","02/12/2020","0574","N402UA","FLL","14:14","-4","0","0","0","0","0"
"UA","02/12/2020","0575","N482UA","ATL","10:32","-10","0","0","0","0","0"
"UA","02/12/2020","0612","N4901U","PDX","14:55","-12","0","0","0","0","0"
"UA","02/12/2020","0613","N76515","LAX","07:54","-6","0","0","0","0","0"
"UA","02/12/2020","0631","N77537","SNA","10:54","-6","0","0","0","0","0"
"UA","02/12/2020","0639","N75853","ORD","08:27","-3","0","0","0","0","0"
"UA","02/12/2020","0643","N471UA","TPA","23:09","-1","0","0","0","0","0"
"UA","02/12/2020","0653","N4901U","LAX","09:29","-6","0","0","0","0","0"
"UA","02/12/2020","0681","N66808","LAS","20:13","-10","0","0","0","0","0"
"UA","02/12/2020","0687","N597UA","EWR","06:27","-8","0","0","0","0","0"
"UA","02/12/2020","0694","N57439","MSP","12:07","-8","0","0","0","0","0"
"UA","02/12/2020","0701","N14237","AUS","11:00","20","0","0","0","0","0"
"UA","02/12/2020","0705","N78866","ORD","17:09","0","0","0","0","0","0"
"UA","02/12/2020","0716","N67827","LAX","06:24","-6","0","0","0","0","0"
"UA","02/12/2020","0720","N75861","DEN","14:13","-10","0","0","0","0","0"
