Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
"DL","02/27/2020","2209","N883DN","PHX","19:42","17","0","0","0","0","0"
"DL","02/27/2020","2217","N6714Q","SJU","07:55","-5","0","0","0","0","0"
"DL","02/27/2020","2219","N879DN","DEN","20:37","-3","0","0","0","0","0"
"DL","02/27/2020","2234","N333DX","ATL","20:04","6","0","0","0","0","0"
"DL","02/27/2020","2263","N324US","RSW","07:09","-6","0","0","0","0","0"
"DL","02/27/2020","2279","N342DN","MCO","16:25","-4","0","0","0","0","0"
"DL","02/27/2020","2287","N379DN","TPA","23:59","274","272","0","0","0","0"
"DL","02/27/2020","2288","N707TW","SAN","08:07","-3","0","0","0","0","0"
"DL","02/27/2020","2290","N340NB","ATL","15:14","-2","0","0","0","0","0"
"DL","02/27/2020","2326","N322US","SAT","18:56","32","1","0","16","0","31"
"DL","02/27/2020","2341","N892DN","ATL","05:57","-3","0","0","0","0","0"
"DL","02/27/2020","2346","N173DZ","LAX","08:07","2","0","0","0","0","0"
"DL","02/27/2020","2355","N364DX","AUS","09:12","-6","0","0","0","0","0"
"DL","02/27/2020","2371","N713TW","LAS","08:03","-7","0","0","0","0","0"
"DL","02/27/2020","2385","N379DN","MIA","15:35","-1","0","0","0","0","0"
"DL","02/27/2020","2412","N103DU","IAH","14:51","-4","0","0","0","0","0"
"DL","02/27/2020","2432","N970AT","MSP","10:50","-5","0","0","0","0","0"
"DL","02/27/2020","2498","N981AT","CHS","08:59","-6","0","0","0","0","0"
"DL","02/27/2020","2503","N711ZX","SEA","18:57","22","0","0","0","0","0"
"DL","02/27/2020","2593","N345NB","TPA","11:42","-3","0","0","0","0","0"
"DL","02/27/2020","2634","N370DN","MCO","11:22","-3","0","0","0","0","0"
"DL","02/27/2020","2649","N997AT","TPA","15:08","-1","0","0","0","0","0"
"DL","02/27/2020","2654","N979AT","CHS","13:32","-7","0","0","0","0","0"
"DL","02/27/2020","2685","N723TW","SAN","16:50","-5","0","0","0","0","0"
"DL","02/27/2020","2688","N891DN","PHX","08:01","-4","0","0","0","0","0"
"DL","02/27/2020","2699","N706TW","SEA","16:02","2","0","0","0","0","0"
"DL","02/27/2020","2756","N370DN","MIA","19:44","14","14","0","26","0","0"
"DL","02/27/2020","2794","N997AT","TPA","07:54","-6","0","0","0","0","0"
"DL","02/27/2020","2822","N379DN","MCO","08:00","-5","0","0","21","0","0"
"DL","02/27/2020","2856","N881DN","SLC","11:08","3","0","0","0","0","0"
"DL","02/27/2020","2871","N345NB","BOS","19:26","1","0","0","0","0","0"
"DL","02/27/2020","2875","N824DN","ATL","18:46","-3","0","0","0","0","0"
"DL","02/27/2020","2910","N356DN","FLL","19:52","18","6","0","39","0","0"
"DL","02/27/2020","2925","N811DZ","DEN","08:32","27","0","0","0","0","0"
"DL","02/27/2020","2949","N362NB","MSY","19:36","1","0","0","17","0","0"
"DL","02/27/2020","3099","N1603","LAX","15:24","-1","0","0","0","0","0"
"DL","02/27/2020","3121","N3751B","SJU","14:56","-4","0","0","0","0","0"
"DL","02/28/2020","0107","N343NB","MSP","16:51","11","0","0","0","0","0"
"DL","02/28/2020","0183","N712TW","SEA","07:00","0","0","0","0","0","0"
"DL","02/28/2020","0243","N704DK","ATL","13:29","294","271","0","0","0","0"
"DL","02/28/2020","0347","N101DU","DFW","18:15","-5","0","0","0","0","0"
"DL","02/28/2020","0419","N891DN","LAS","14:56","-3","0","0","0","0","0"
"DL","02/28/2020","0423","N177DN","LAX","11:38","-2","0","0","0","0","0"
"DL","02/28/2020","0426","N706TW","SFO","17:22","17","0","0","0","0","0"
"DL","02/28/2020","0427","N174DN","LAX","21:09","119","66","0","0","0","0"
"DL","02/28/2020","0428","N185DN","LAX","16:52","-3","0","0","0","0","0"
"DL","02/28/2020","0430","N707TW","SFO","11:27","-3","0","0","0","0","0"
"DL","02/28/2020","0433","N884DN","SJU","19:05","6","0","0","0","0","0"
"DL","02/28/2020","0439","N336NW","PBI","07:32","-7","0","0","0","0","0"
"DL","02/28/2020","0447","N179DN","LAX","18:47","47","0","0","0","0","0"
"DL","02/28/2020","0453","N175DN","LAX","13:35","-5","0","0","0","0","0"
"DL","02/28/2020","0454","N152DL","LAX","22:16","56","29","0","0","0","0"
"DL","02/28/2020","0460","N702TW","SLC","16:09","14","0","0","0","0","0"
"DL","02/28/2020","0465","N6714Q","STT","08:03","-9","0","0","0","0","0"
"DL","02/28/2020","0490","N709TW","SFO","09:35","-5","0","0","0","0","0"
"DL","02/28/2020","0592","N711ZX","SFO","08:23","-6","0","0","0","0","0"
"DL","02/28/2020","0608","N817NW","MCO","20:53","68","45","0","0","0","0"
"DL","02/28/2020","0610","N713TW","SFO","15:56","1","0","0","0","0","0"
"DL","02/28/2020","0684","N907DN","SJU","11:58","-1","0","0","0","0","0"
"DL","02/28/2020","0725","N118DU","BOS","17:20","-3","0","0","0","0","0"
"DL","02/28/2020","0757","N624AG","SFO","06:55","-5","0","0","0","0","0"
"DL","02/28/2020","0797","N344NW","AUS","14:16","41","41","0","7","0","0"
"DL","02/28/2020","0807","N981AT","MSP","07:52","-3","0","0","0","0","0"
"DL","02/28/2020","0870","N721TW","SFO","19:22","-3","0","0","0","0","0"
"DL","02/28/2020","0877","N867DN","SLC","17:57","-2","0","0","0","0","0"
"DL","02/28/2020","0917","N122DU","SLC","05:29","-1","0","0","0","0","0"
"DL","02/28/2020","0947","N819DN","PDX","08:00","0","0","0","0","0","0"
"DL","02/28/2020","0954","N6704Z","SLC","20:25","0","0","0","0","0","0"
"DL","02/28/2020","0961","N550NW","SAN","19:55","-3","0","0","0","0","0"
"DL","02/28/2020","0986","N173DZ","SLC","06:50","0","0","0","0","0","0"
"DL","02/28/2020","1004","N101DU","DTW","12:49","-5","0","0","0","0","0"
"DL","02/28/2020","1013","N926AT","DTW","19:20","-5","0","0","0","0","0"
"DL","02/28/2020","1043","N974AT","JAX","14:57","-2","0","0","0","0","0"
"DL","02/28/2020","1085","N176DN","LAX","09:47","-3","0","0","0","0","0"
"DL","02/28/2020","1169","N354NW","ATL","16:29","-1","0","0","0","0","0"
"DL","02/28/2020","1207","N983AT","MSP","19:02","-7","0","0","0","0","0"
"DL","02/28/2020","1365","N899AT","CLT","11:45","-5","0","0","0","0","0"
"DL","02/28/2020","1408","N344NB","BOS","07:49","-1","0","0","0","0","0"
"DL","02/28/2020","1433","N397DN","FLL","11:26","1","0","0","0","0","0"
"DL","02/28/2020","1452","N6712B","LAS","18:49","-1","0","0","0","0","0"
"DL","02/28/2020","1470","N934AT","RDU","14:50","-5","0","0","0","0","0"
"DL","02/28/2020","1514","N893AT","CLT","08:16","8","8","0","17","0","0"
"DL","02/28/2020","1529","N174DN","LAX","06:55","-5","0","0","0","0","0"
"DL","02/28/2020","1558","N607AT","CLT","14:51","-4","0","0","0","0","0"
"DL","02/28/2020","1664","N125DU","JAX","07:26","-4","0","0","0","0","0"
"DL","02/28/2020","1681","N333NB","MSY","08:35","-5","0","0","0","0","0"
"DL","02/28/2020","1705","N893AT","CLT","19:47","17","0","0","0","0","0"
"DL","02/28/2020","1872","N323US","FLL","08:02","-3","0","0","0","0","0"
"DL","02/28/2020","1879","N329NB","MSY","15:54","-6","0","0","0","0","0"
"DL","02/28/2020","1881","N118DU","IAH","07:49","-1","0","0","0","0","0"
"DL","02/28/2020","1905","N934AT","RDU","08:42","0","0","0","0","0","0"
"DL","02/28/2020","1997","N990AT","DCA","20:56","-4","0","0","0","0","0"
"DL","02/28/2020","2018","N923AT","RDU","20:52","-7","0","0","0","0","0"
"DL","02/28/2020","2019","N3768","SJC","08:28","-2","0","0","0","0","0"
"DL","02/28/2020","2093","N901DN","LAS","11:28","-1","0","0","0","0","0"
"DL","02/28/2020","2139","N308DN","ATL","11:39","-1","0","0","0","0","0"
"DL","02/28/2020","2175","N370DN","MIA","11:27","-2","0","0","0","0","0"
"DL","02/28/2020","2190","N342DN","MIA","07:51","-4","0","0","0","0","0"
"DL","02/28/2020","2195","N935DN","FLL","19:02","171","159","0","0","0","0"
"DL","02/28/2020","2198","N861DN","LAS","20:42","0","0","0","0","0","0"
"DL","02/28/2020","2206","N317US","AUS","18:37","0","0","0","0","0","0"
"DL","02/28/2020","2209","N889DN","PHX","20:06","41","22","0","0","0","0"
"DL","02/28/2020","2217","N6712B","SJU","07:58","-2","0","0","0","0","0"
"DL","02/28/2020","2219","N825DN","DEN","21:52","72","39","0","0","0","0"
"DL","02/28/2020","2234","N370DN","ATL","19:56","-2","0","0","0","0","0"
"DL","02/28/2020","2263","N334NW","RSW","07:13","-2","0","0","0","0","0"
"DL","02/28/2020","2279","N374DX","MCO","18:29","120","107","0","0","0","0"
"DL","02/28/2020","2287","N364DX","TPA","19:37","12","0","0","0","0","0"
"DL","02/28/2020","2288","N718TW","SAN","08:29","19","0","0","0","0","0"
"DL","02/28/2020","2290","N345NB","ATL","15:31","15","0","0","0","0","0"
"DL","02/28/2020","2326","N365NW","SAT","18:19","-5","0","0","0","0","0"
"DL","02/28/2020","2341","N881DN","ATL","06:00","0","0","0","0","0","0"
"DL","02/28/2020","2346","N152DL","LAX","08:05","0","0","0","0","0","0"
"DL","02/28/2020","2355","N364DX","AUS","09:13","-5","0","0","0","0","0"
"DL","02/28/2020","2371","N710TW","LAS","08:04","-6","0","0","0","0","0"
"DL","02/28/2020","2385","N384DN","MIA","15:34","-2","0","0","16","0","0"
"DL","02/28/2020","2412","N125DU","IAH","14:51","-4","0","0","0","0","0"
"DL","02/28/2020","2432","N990AT","MSP","10:50","-5","0","0","0","0","0"
"DL","02/28/2020","2498","N607AT","CHS","09:07","2","0","0","0","0","0"
"DL","02/28/2020","2503","N705TW","SEA","18:28","-2","0","0","0","0","0"
"DL","02/28/2020","2593","N362NB","TPA","11:38","-7","0","0","0","0","0"
"DL","02/28/2020","2634","N390DN","MCO","11:32","7","7","0","10","0","0"
"DL","02/28/2020","2649","N997AT","TPA","15:07","-2","0","0","0","0","0"
"DL","02/28/2020","2654","N893AT","CHS","14:00","21","0","0","22","0","21"
"DL","02/28/2020","2685","N723TW","SAN","16:51","-4","0","0","0","0","0"
"DL","02/28/2020","2688","N861DN","PHX","08:03","-2","0","0","0","0","0"
"DL","02/28/2020","2699","N727TW","SEA","15:56","-4","0","0","0","0","0"
"DL","02/28/2020","2756","N390DN","MIA","19:30","0","0","0","0","0","0"
"DL","02/28/2020","2794","N997AT","TPA","07:55","-5","0","0","0","0","0"
"DL","02/28/2020","2822","N384DN","MCO","08:02","-3","0","0","0","0","0"
"DL","02/28/2020","2856","N885DN","SLC","11:01","-4","0","0","0","0","0"
"DL","02/28/2020","2871","N362NB","BOS","19:19","-6","0","0","0","0","0"
"DL","02/28/2020","2875","N841DN","ATL","18:49","0","0","0","0","0","0"
"DL","02/28/2020","2910","N360DN","FLL","19:41","7","0","0","0","0","0"
"DL","02/28/2020","2925","N860DN","DEN","08:04","-1","0","0","0","0","0"
"DL","02/28/2020","2949","N344NB","MSY","20:09","34","0","0","0","0","0"
"DL","02/28/2020","3099","N184DN","LAX","15:33","8","0","0","0","0","0"
"DL","02/28/2020","3121","N3744F","SJU","15:06","6","0","0","0","0","0"
"DL","02/29/2020","0183","N707TW","SEA","06:57","-3","0","0","0","0","0"
"DL","02/29/2020","0243","N708DN","ATL","08:34","-1","0","0","0","0","0"
"DL","02/29/2020","0310","N557NW","MCO","17:59","14","14","0","26","0","0"
"DL","02/29/2020","0347","N117DU","DFW","18:20","0","0","0","0","0","0"
"DL","02/29/2020","0419","N861DN","LAS","14:54","-5","0","0","0","0","0"
"DL","02/29/2020","0423","N183DN","LAX","11:39","-1","0","0","0","0","0"
"DL","02/29/2020","0430","N711ZX","SFO","11:21","-4","0","0","0","0","0"
"DL","02/29/2020","0431","N910AT","DTW","15:08","7","0","0","0","0","0"
"DL","02/29/2020","0433","N900DU","SJU","18:52","-8","0","0","0","0","0"
"DL","02/29/2020","0439","N322US","PBI","07:30","0","0","0","0","0","0"
"DL","02/29/2020","0447","N174DN","LAX","17:57","-3","0","0","0","0","0"
"DL","02/29/2020","0453","N179DN","LAX","13:55","0","0","0","0","0","0"
"DL","02/29/2020","0460","N668DN","SLC","16:30","31","0","0","0","0","0"
"DL","02/29/2020","0463","N111NG","PBI","11:21","-4","0","0","0","0","0"
"DL","02/29/2020","0465","N624AG","STT","08:08","-4","0","0","0","0","0"
"DL","02/29/2020","0514","N894AT","DCA","18:44","29","0","0","0","0","0"
"DL","02/29/2020","0592","N705TW","SFO","08:28","-1","0","0","0","0","0"
"DL","02/29/2020","0608","N363DN","MCO","19:51","6","0","0","0","0","0"
"DL","02/29/2020","0610","N712TW","SFO","16:20","25","0","0","0","0","0"
"DL","02/29/2020","0684","N832DN","SJU","11:52","-7","0","0","0","0","0"
"DL","02/29/2020","0807","N974AT","MSP","07:54","-1","0","0","0","0","0"
"DL","02/29/2020","0870","N727TW","SFO","19:19","-6","0","0","0","0","0"
"DL","02/29/2020","0877","N840DN","SLC","17:59","-1","0","0","0","0","0"
"DL","02/29/2020","0917","N103DU","SLC","05:53","23","0","0","0","0","0"
"DL","02/29/2020","0947","N878DN","PDX","07:53","-7","0","0","0","0","0"
"DL","02/29/2020","0951","N317US","TPA","13:50","5","0","0","0","0","0"
"DL","02/29/2020","0954","N6714Q","SLC","20:17","-8","0","0","0","0","0"
"DL","02/29/2020","0986","N154DL","SLC","06:49","-1","0","0","0","0","0"
"DL","02/29/2020","1013","N126DU","DTW","19:32","-3","0","0","0","0","0"
"DL","02/29/2020","1069","N118DU","IAH","14:49","-6","0","0","0","0","0"
"DL","02/29/2020","1125","N710TW","JAC","08:05","0","0","0","0","0","0"
"DL","02/29/2020","1169","N364NW","ATL","16:54","-5","0","0","0","0","0"
"DL","02/29/2020","1207","N990AT","MSP","19:23","-2","0","0","0","0","0"
"DL","02/29/2020","1271","N374DX","MCO","16:03","-5","0","0","0","0","0"
"DL","02/29/2020","1365","N994AT","CLT","11:41","-4","0","0","0","0","0"
"DL","02/29/2020","1408","N343NB","BOS","07:48","-2","0","0","0","0","0"
"DL","02/29/2020","1410","N324US","RSW","07:04","-6","0","0","0","0","0"
"DL","02/29/2020","1433","N360DN","FLL","11:23","-2","0","0","0","0","0"
"DL","02/29/2020","1452","N917DU","LAS","19:59","-1","0","0","0","0","0"
"DL","02/29/2020","1470","N997AT","RDU","14:56","-3","0","0","0","0","0"
"DL","02/29/2020","1514","N990AT","CLT","08:06","-2","0","0","30","0","0"
"DL","02/29/2020","1529","N177DN","LAX","07:05","5","0","0","0","0","0"
"DL","02/29/2020","1558","N934AT","CLT","15:14","19","0","0","0","0","0"
"DL","02/29/2020","1664","N118DU","JAX","07:26","-4","0","0","0","0","0"
"DL","02/29/2020","1681","N329NB","MSY","08:24","-1","0","0","0","0","0"
"DL","02/29/2020","1881","N117DU","IAH","07:40","-10","0","0","0","0","0"
"DL","02/29/2020","1905","N894AT","RDU","08:31","-5","0","0","0","0","0"
"DL","02/29/2020","1998","N964AT","SAV","14:51","-4","0","0","0","0","0"
"DL","02/29/2020","2018","N997AT","RDU","20:56","-3","0","0","0","0","0"
"DL","02/29/2020","2093","N909DN","LAS","11:43","13","0","0","0","0","0"
"DL","02/29/2020","2097","N322DN","FLL","08:04","-1","0","0","0","0","0"
"DL","02/29/2020","2139","N302DN","ATL","11:41","1","0","0","0","0","0"
"DL","02/29/2020","2175","N363DN","MIA","11:25","-4","0","0","0","0","0"
"DL","02/29/2020","2190","N374DX","MIA","07:54","-1","0","0","0","0","0"
"DL","02/29/2020","2206","N344NW","AUS","18:36","-1","0","0","0","0","0"
"DL","02/29/2020","2209","N895DN","PHX","19:55","-4","0","0","0","0","0"
"DL","02/29/2020","2217","N6710E","SJU","08:03","3","0","0","23","0","0"
"DL","02/29/2020","2219","N918DU","DEN","18:57","26","0","0","0","0","0"
"DL","02/29/2020","2234","N6702","ATL","19:55","-3","0","0","0","0","0"
"DL","02/29/2020","2287","N367DN","TPA","19:23","-2","0","0","0","0","0"
"DL","02/29/2020","2288","N709TW","SAN","08:05","-5","0","0","0","0","0"
"DL","02/29/2020","2290","N362NB","ATL","15:11","-5","0","0","0","0","0"
"DL","02/29/2020","2326","N375NC","SAT","18:16","-4","0","0","0","0","0"
"DL","02/29/2020","2341","N893DN","ATL","05:57","-3","0","0","0","0","0"
"DL","02/29/2020","2346","N185DN","LAX","08:33","-2","0","0","0","0","0"
"DL","02/29/2020","2355","N347NW","AUS","09:10","-8","0","0","0","0","0"
"DL","02/29/2020","2371","N706TW","LAS","08:07","-3","0","0","0","0","0"
"DL","02/29/2020","2385","N384DN","MIA","15:33","-3","0","0","0","0","0"
"DL","02/29/2020","2432","N344NB","MSP","11:34","-6","0","0","0","0","0"
"DL","02/29/2020","2498","N910AT","CHS","09:01","-4","0","0","0","0","0"
"DL","02/29/2020","2503","N624AG","SEA","18:27","-3","0","0","0","0","0"
"DL","02/29/2020","2599","N371NB","MSY","15:56","-4","0","0","0","0","0"
"DL","02/29/2020","2634","N367DN","MCO","11:21","-4","0","0","0","0","0"
"DL","02/29/2020","2654","N990AT","CHS","13:39","0","0","0","0","0","0"
"DL","02/29/2020","2685","N723TW","SAN","16:51","-4","0","0","0","0","0"
"DL","02/29/2020","2688","N6712B","PHX","08:52","47","0","0","0","0","0"
"DL","02/29/2020","2699","N713TW","SEA","15:48","-7","0","0","0","0","0"
"DL","02/29/2020","2756","N390DN","MIA","19:23","-7","0","0","0","0","0"
"DL","02/29/2020","2794","N997AT","TPA","07:52","-8","0","0","0","0","0"
"DL","02/29/2020","2822","N384DN","MCO","08:02","-3","0","0","0","0","0"
"DL","02/29/2020","2856","N884DN","SLC","11:03","-2","0","0","0","0","0"
"DL","02/29/2020","2871","N343NB","BOS","20:31","66","0","0","0","0","54"
"DL","02/29/2020","2875","N925DZ","ATL","18:44","-5","0","0","0","0","0"
"DL","02/29/2020","2910","N322DN","FLL","18:13","-2","0","0","0","0","0"
"DL","02/29/2020","2925","N907DN","DEN","08:15","10","0","0","0","0","0"
"DL","02/29/2020","2949","N344NB","MSY","19:33","-2","0","0","0","0","0"
"DL","02/29/2020","3099","N193DN","LAX","15:33","8","0","0","0","0","0"
"DL","02/29/2020","3121","N3754A","SJU","15:00","0","0","0","0","0","0"
"DL","03/01/2020","0107","N341NB","MSP","16:36","-4","0","0","0","0","0"
"DL","03/01/2020","0183","N706TW","SEA","06:56","-4","0","0","0","0","0"
"DL","03/01/2020","0243","N705DN","ATL","08:34","-1","0","0","0","0","0"
"DL","03/01/2020","0347","N124DU","DFW","18:17","-3","0","0","0","0","0"
"DL","03/01/2020","0419","N917DU","LAS","15:00","1","0","0","0","0","0"
"DL","03/01/2020","0423","N185DN","LAX","11:39","-1","0","0","0","0","0"
"DL","03/01/2020","0426","N713TW","SFO","17:08","3","0","0","0","0","0"
"DL","03/01/2020","0427","N179DN","LAX","19:07","-3","0","0","0","0","0"
"DL","03/01/2020","0428","N172DN","LAX","16:53","-2","0","0","0","0","0"
"DL","03/01/2020","0430","N705TW","SFO","11:34","4","0","0","0","0","0"
"DL","03/01/2020","0433","N883DN","SJU","19:10","11","0","0","0","0","0"
"DL","03/01/2020","0439","N365NW","PBI","07:57","-3","0","0","0","0","0"
"DL","03/01/2020","0447","N174DN","LAX","17:54","-1","0","0","0","0","0"
"DL","03/01/2020","0453","N176DN","LAX","13:40","0","0","0","0","0","0"
"DL","03/01/2020","0460","N712TW","SLC","15:51","-4","0","0","0","0","0"
"DL","03/01/2020","0465","N6708D","STT","08:10","-2","0","0","0","0","0"
"DL","03/01/2020","0490","N721TW","SFO","09:36","-4","0","0","0","0","0"
"DL","03/01/2020","0592","N624AG","SFO","08:49","20","0","0","0","0","0"
"DL","03/01/2020","0608","N390DN","MCO","19:47","-1","0","0","0","0","0"
"DL","03/01/2020","0610","N710TW","SFO","15:51","-4","0","0","0","0","0"
"DL","03/01/2020","0684","N881DN","SJU","12:01","2","0","0","0","0","0"
"DL","03/01/2020","0725","N118DU","BOS","17:17","-6","0","0","0","0","0"
"DL","03/01/2020","0730","N111NG","DTW","09:25","10","0","0","0","0","0"
"DL","03/01/2020","0757","N718TW","SFO","07:00","0","0","0","0","0","0"
"DL","03/01/2020","0797","N344NW","AUS","13:32","-3","0","0","0","0","0"
"DL","03/01/2020","0807","N938AT","MSP","07:50","-5","0","0","0","0","0"
"DL","03/01/2020","0870","N707TW","SFO","19:39","14","0","0","0","0","0"
"DL","03/01/2020","0877","N806DN","SLC","17:57","-2","0","0","0","0","0"
"DL","03/01/2020","0947","N832DN","PDX","07:54","-6","0","0","0","0","0"
"DL","03/01/2020","0954","N6704Z","SLC","20:26","-4","0","0","0","0","0"
"DL","03/01/2020","0961","N6712B","SAN","19:56","-2","0","0","0","0","0"
"DL","03/01/2020","0986","N707TW","SLC","06:49","-1","0","0","0","0","0"
"DL","03/01/2020","1004","N124DU","DTW","12:45","-9","0","0","0","0","0"
"DL","03/01/2020","1013","N963AT","DTW","19:27","2","0","0","0","0","0"
"DL","03/01/2020","1043","N603AT","JAX","14:53","-6","0","0","0","0","0"
"DL","03/01/2020","1085","N175DN","LAX","09:47","-3","0","0","0","0","0"
"DL","03/01/2020","1169","N322US","ATL","16:20","-10","0","0","0","0","0"
"DL","03/01/2020","1207","N995AT","MSP","19:06","-3","0","0","0","0","0"
"DL","03/01/2020","1365","N990AT","CLT","11:42","-8","0","0","0","0","0"
"DL","03/01/2020","1408","N340NB","BOS","07:48","-2","0","0","0","0","0"
"DL","03/01/2020","1433","N387DN","FLL","11:24","-1","0","0","0","0","0"
"DL","03/01/2020","1452","N6708D","LAS","18:34","-1","0","0","0","0","0"
"DL","03/01/2020","1470","N968AT","RDU","14:54","-1","0","0","0","0","0"
"DL","03/01/2020","1514","N894AT","CLT","08:06","-2","0","0","0","0","0"
"DL","03/01/2020","1529","N177DN","LAX","06:57","-3","0","0","0","0","0"
"DL","03/01/2020","1558","N997AT","CLT","14:49","-6","0","0","0","0","0"
"DL","03/01/2020","1664","N119DU","JAX","07:25","-5","0","0","0","0","0"
"DL","03/01/2020","1681","N324NB","MSY","08:53","13","0","0","0","0","0"
"DL","03/01/2020","1705","N894AT","CLT","19:46","16","0","0","0","0","0"
"DL","03/01/2020","1872","N370NW","FLL","08:07","2","0","0","0","0","0"
