Detailed Statistics Departures  
Origin Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
"DL","02/25/2020","1762","N126DU","SLC","05:37","-8","0","0","0","0","0"
"DL","02/25/2020","1765","N372NW","LAX","06:59","-5","0","0","0","0","0"
"DL","02/25/2020","1770","N120DU","LGA","19:25","-5","0","0","0","0","0"
"DL","02/25/2020","1786","N119DU","LGA","17:02","-5","0","0","0","0","0"
"DL","02/25/2020","1810","N308DN","ATL","19:32","2","0","0","0","0","0"
"DL","02/25/2020","1882","N123DQ","MSP","06:48","-7","0","0","0","0","0"
"DL","02/25/2020","1890","N361DN","ATL","05:38","-7","0","0","18","0","0"
"DL","02/25/2020","1966","N318DX","ATL","06:49","-11","0","0","0","0","0"
"DL","02/25/2020","2269","N355DN","ATL","13:22","-3","0","0","0","0","0"
"DL","02/25/2020","2310","N301DV","ATL","11:11","-9","0","0","0","0","0"
"DL","02/25/2020","2343","N113DQ","DTW","07:50","-5","0","0","0","0","0"
"DL","02/25/2020","2657","N129DU","SLC","13:11","36","15","0","0","0","3"
"DL","02/25/2020","2800","N123DQ","DTW","13:26","-4","0","0","0","0","0"
"DL","02/25/2020","2806","N372NW","LAX","15:21","-4","0","0","0","0","0"
"DL","02/25/2020","2900","N106DU","JFK","07:33","-7","0","0","0","0","0"
"DL","02/25/2020","2914","N102DU","DTW","10:48","-12","0","0","0","0","0"
"DL","02/25/2020","3028","N895AT","MSP","18:43","-7","0","0","0","0","0"
"DL","02/26/2020","0032","N379DN","ATL","17:25","1","0","0","0","0","0"
"DL","02/26/2020","0308","N111NG","MSP","15:39","26","26","0","2","0","0"
"DL","02/26/2020","0648","N112DU","SLC","14:17","-7","0","0","0","0","0"
"DL","02/26/2020","0736","N982AT","MSP","16:56","-4","0","0","0","0","0"
"DL","02/26/2020","0783","N980AT","MSP","10:16","-6","0","0","0","0","0"
"DL","02/26/2020","0795","N114DU","LGA","12:26","16","0","0","0","0","0"
"DL","02/26/2020","0828","N124DU","LGA","14:12","-3","0","0","0","0","0"
"DL","02/26/2020","0905","N128DU","SLC","08:20","-6","0","0","0","0","0"
"DL","02/26/2020","0998","N116DU","LGA","06:57","-8","0","0","0","0","0"
"DL","02/26/2020","1171","N358DN","ATL","15:10","0","0","0","0","0","0"
"DL","02/26/2020","1243","N374DX","ATL","09:53","-3","0","0","0","0","0"
"DL","02/26/2020","1429","N123DQ","LGA","09:55","-4","0","0","0","0","0"
"DL","02/26/2020","1435","N110DU","DTW","18:08","-8","0","0","0","0","0"
"DL","02/26/2020","1508","N320US","LAX","18:56","1","0","0","0","0","0"
"DL","02/26/2020","1563","N128DU","DTW","15:29","-5","0","0","0","0","0"
"DL","02/26/2020","1576","N335NW","LAX","12:43","-7","0","0","0","0","0"
"DL","02/26/2020","1617","N108DQ","SLC","18:43","18","1","0","1","0","17"
"DL","02/26/2020","1652","N339DN","ATL","08:27","2","0","0","0","0","0"
"DL","02/26/2020","1762","N102DU","SLC","05:38","-7","0","0","0","0","0"
"DL","02/26/2020","1765","N332NW","LAX","07:02","-2","0","0","0","0","0"
"DL","02/26/2020","1770","N123DQ","LGA","19:24","-6","0","0","0","0","0"
"DL","02/26/2020","1786","N116DU","LGA","17:01","-6","0","0","0","0","0"
"DL","02/26/2020","1810","N309DN","ATL","19:29","-1","0","0","0","0","0"
"DL","02/26/2020","1882","N113DQ","MSP","06:50","-5","0","0","0","0","0"
"DL","02/26/2020","1890","N345DN","ATL","05:43","-2","0","0","0","0","0"
"DL","02/26/2020","1966","N353DN","ATL","06:51","-9","0","0","0","0","0"
"DL","02/26/2020","2269","N301DV","ATL","13:27","2","0","0","0","0","0"
"DL","02/26/2020","2310","N327DN","ATL","11:19","-1","0","0","0","0","0"
"DL","02/26/2020","2343","N111NG","DTW","07:52","-3","0","0","0","0","0"
"DL","02/26/2020","2657","N107DU","SLC","12:35","0","0","0","0","0","0"
"DL","02/26/2020","2800","N113DQ","DTW","13:23","-7","0","0","0","0","0"
"DL","02/26/2020","2806","N332NW","LAX","16:02","37","0","0","0","0","20"
"DL","02/26/2020","2900","N108DQ","JFK","07:30","-10","0","0","0","0","0"
"DL","02/26/2020","2914","N127DU","DTW","10:59","-1","0","0","0","0","0"
"DL","02/26/2020","3028","N899AT","MSP","18:43","-7","0","0","0","0","0"
"DL","02/27/2020","0032","N391DN","ATL","17:35","11","0","0","0","0","0"
"DL","02/27/2020","0308","N111NG","MSP","15:10","-3","0","0","0","0","0"
"DL","02/27/2020","0648","N122DU","SLC","14:19","-5","0","0","0","0","0"
"DL","02/27/2020","0736","N891AT","MSP","16:55","-5","0","0","0","0","0"
"DL","02/27/2020","0783","N891AT","MSP","10:18","-4","0","0","0","0","0"
"DL","02/27/2020","0795","N113DQ","LGA","13:32","82","0","0","79","0","0"
"DL","02/27/2020","0828","N101DU","LGA","16:01","106","0","0","112","0","0"
"DL","02/27/2020","0905","N127DU","SLC","10:27","121","121","0","26","0","0"
"DL","02/27/2020","0998","N124DU","LGA","07:00","-5","0","0","0","0","0"
"DL","02/27/2020","1171","N328DN","ATL","15:22","12","0","0","0","0","0"
"DL","02/27/2020","1243","N351DN","ATL","09:57","1","0","0","0","0","0"
"DL","02/27/2020","1429","N110DU","LGA","10:39","40","0","0","47","0","0"
"DL","02/27/2020","1435","N102DU","DTW","18:12","-4","0","0","0","0","0"
"DL","02/27/2020","1508","N340NW","LAX","18:53","-2","0","0","0","0","0"
"DL","02/27/2020","1563","N108DQ","DTW","15:30","-4","0","0","0","0","0"
"DL","02/27/2020","1576","N320US","LAX","12:45","-5","0","0","20","0","0"
"DL","02/27/2020","1617","N104DU","SLC","18:22","-3","0","0","0","0","0"
"DL","02/27/2020","1652","N360DN","ATL","08:25","0","0","0","0","0","0"
"DL","02/27/2020","1762","N115DU","SLC","05:41","-4","0","0","0","0","0"
"DL","02/27/2020","1765","N332NW","LAX","07:02","-2","0","0","0","0","0"
"DL","02/27/2020","1770","N110DU","LGA","20:27","57","0","0","31","0","18"
"DL","02/27/2020","1786","N124DU","LGA","18:54","107","0","0","122","0","0"
"DL","02/27/2020","1810","N388DN","ATL","19:30","0","0","0","0","0","0"
"DL","02/27/2020","1882","N128DU","MSP","06:51","-4","0","0","0","0","0"
"DL","02/27/2020","1890","N306DN","ATL","05:45","0","0","0","15","0","0"
"DL","02/27/2020","1966","N384DN","ATL","07:04","4","0","0","0","0","0"
"DL","02/27/2020","2269","N376DN","ATL","13:25","0","0","0","0","0","0"
"DL","02/27/2020","2310","N332DN","ATL","11:30","10","0","0","0","0","0"
"DL","02/27/2020","2343","N111NG","DTW","07:51","-4","0","0","0","0","0"
"DL","02/27/2020","2657","N347NB","SLC","16:30","235","0","0","0","0","222"
"DL","02/27/2020","2800","N128DU","DTW","13:24","-6","0","0","0","0","0"
"DL","02/27/2020","2806","N332NW","LAX","15:23","-2","0","0","0","0","0"
"DL","02/27/2020","2900","N112DU","JFK","07:38","-2","0","0","0","0","0"
"DL","02/27/2020","2914","N104DU","DTW","10:54","-6","0","0","0","0","0"
"DL","02/27/2020","3028","N899AT","MSP","18:43","-7","0","0","0","0","0"
"DL","02/28/2020","0032","N351DN","ATL","17:23","-1","0","0","0","0","0"
"DL","02/28/2020","0308","N113DQ","MSP","15:07","-6","0","0","0","0","0"
"DL","02/28/2020","0648","N105DU","SLC","14:19","-5","0","0","0","0","0"
"DL","02/28/2020","0736","N964AT","MSP","16:54","-6","0","0","0","0","0"
"DL","02/28/2020","0783","N964AT","MSP","10:15","-7","0","0","0","0","0"
"DL","02/28/2020","0795","N128DU","LGA","12:04","-6","0","0","0","0","0"
"DL","02/28/2020","0828","N119DU","LGA","14:07","-8","0","0","0","0","0"
"DL","02/28/2020","0905","N108DQ","SLC","08:20","-6","0","0","0","0","0"
"DL","02/28/2020","0998","N112DU","LGA","07:00","-5","0","0","0","0","0"
"DL","02/28/2020","1171","N305DN","ATL","15:16","6","0","0","0","0","0"
"DL","02/28/2020","1243","N365DN","ATL","10:38","42","0","0","0","0","40"
"DL","02/28/2020","1429","N102DU","LGA","09:57","-2","0","0","0","0","0"
"DL","02/28/2020","1435","N126DU","DTW","18:15","-1","0","0","0","0","0"
"DL","02/28/2020","1508","N331NW","LAX","18:56","1","0","0","0","0","0"
"DL","02/28/2020","1563","N104DU","DTW","15:27","-7","0","0","0","0","0"
"DL","02/28/2020","1576","N340NW","LAX","12:45","-5","0","0","0","0","0"
"DL","02/28/2020","1617","N110DU","SLC","18:30","5","0","0","0","0","0"
"DL","02/28/2020","1652","N352DN","ATL","08:23","-2","0","0","0","0","0"
"DL","02/28/2020","1762","N105DU","SLC","05:40","-5","0","0","0","0","0"
"DL","02/28/2020","1765","N335NW","LAX","07:00","-4","0","0","0","0","0"
"DL","02/28/2020","1770","N102DU","LGA","19:24","-6","0","0","0","0","0"
"DL","02/28/2020","1786","N112DU","LGA","17:29","22","0","0","0","0","0"
"DL","02/28/2020","1810","N341DN","ATL","19:25","-5","0","0","0","0","0"
"DL","02/28/2020","1882","N111NG","MSP","06:50","-5","0","0","0","0","0"
"DL","02/28/2020","1890","N315DN","ATL","05:58","13","0","0","0","0","0"
"DL","02/28/2020","1966","N396DN","ATL","06:55","-5","0","0","0","0","0"
"DL","02/28/2020","2269","N378DN","ATL","13:24","-1","0","0","0","0","0"
"DL","02/28/2020","2310","N353DN","ATL","11:27","7","0","0","0","0","0"
"DL","02/28/2020","2343","N113DQ","DTW","07:55","0","0","0","0","0","0"
"DL","02/28/2020","2657","N117DU","SLC","12:28","-7","0","0","0","0","0"
"DL","02/28/2020","2800","N111NG","DTW","13:28","-2","0","0","0","0","0"
"DL","02/28/2020","2806","N335NW","LAX","15:24","-1","0","0","0","0","0"
"DL","02/28/2020","2900","N101DU","JFK","07:36","-4","0","0","0","0","0"
"DL","02/28/2020","2914","N110DU","DTW","10:58","-2","0","0","0","0","0"
"DL","02/28/2020","3028","N993AT","MSP","18:46","-4","0","0","0","0","0"
"DL","02/29/2020","0032","N327DN","ATL","17:49","-1","0","0","0","0","0"
"DL","02/29/2020","0736","N101DU","MSP","15:53","-7","0","0","0","0","0"
"DL","02/29/2020","0828","N123DQ","LGA","14:10","-5","0","0","0","0","0"
"DL","02/29/2020","0905","N128DU","SLC","06:52","-8","0","0","0","0","0"
"DL","02/29/2020","1563","N116DU","DTW","15:28","-7","0","0","0","0","0"
"DL","02/29/2020","1640","N963AT","MSP","12:04","-6","0","0","0","0","0"
"DL","02/29/2020","1743","N128DU","SLC","16:55","-5","0","0","0","0","0"
"DL","02/29/2020","1765","N320US","LAX","07:04","0","0","0","0","0","0"
"DL","02/29/2020","1882","N101DU","MSP","06:54","-6","0","0","0","0","0"
"DL","02/29/2020","1890","N371DN","ATL","05:54","-6","0","0","0","0","0"
"DL","02/29/2020","1935","N105DU","LGA","07:56","-4","0","0","0","0","0"
"DL","02/29/2020","1971","N119DU","JFK","09:23","-7","0","0","0","0","0"
"DL","02/29/2020","1990","N308DN","ATL","14:00","0","0","0","0","0","0"
"DL","02/29/2020","2310","N383DZ","ATL","10:56","-4","0","0","0","0","0"
"DL","02/29/2020","2343","N104DU","DTW","07:47","-8","0","0","17","0","0"
"DL","02/29/2020","2657","N109DU","SLC","11:57","-3","0","0","0","0","0"
"DL","02/29/2020","2806","N320US","LAX","15:23","-2","0","0","0","0","0"
"DL","02/29/2020","2914","N113DQ","DTW","11:22","-8","0","0","0","0","0"
"DL","02/29/2020","3122","N335DN","ATL","08:20","-5","0","0","0","0","0"
"DL","03/01/2020","0032","N329DN","ATL","17:34","10","0","0","0","0","0"
"DL","03/01/2020","0308","N364NB","MSP","14:33","-2","0","0","0","0","0"
"DL","03/01/2020","0648","N110DU","SLC","14:19","-5","0","0","0","0","0"
"DL","03/01/2020","0736","N121DU","MSP","15:50","-10","0","0","0","0","0"
"DL","03/01/2020","0795","N126DU","LGA","12:03","-7","0","0","0","0","0"
"DL","03/01/2020","0828","N103DU","LGA","14:44","29","0","0","0","0","24"
"DL","03/01/2020","0905","N121DU","SLC","08:23","-3","0","0","0","0","0"
"DL","03/01/2020","0998","N340NW","LAX","11:00","0","0","0","0","0","0"
"DL","03/01/2020","1171","N397DN","ATL","15:06","-4","0","0","0","0","0"
"DL","03/01/2020","1243","N304DN","ATL","10:00","4","0","0","0","0","0"
"DL","03/01/2020","1435","N109DU","DTW","18:39","23","0","0","7","0","23"
"DL","03/01/2020","1508","N342NW","LAX","19:18","23","14","0","8","0","9"
"DL","03/01/2020","1563","N117DU","DTW","15:31","-3","0","0","0","0","0"
"DL","03/01/2020","1617","N111NG","SLC","18:25","0","0","0","0","0","0"
"DL","03/01/2020","1652","N319DN","ATL","08:29","4","0","0","0","0","0"
"DL","03/01/2020","1770","N113DQ","LGA","19:24","-6","0","0","0","0","0"
"DL","03/01/2020","1786","N112DU","LGA","16:49","-4","0","0","0","0","0"
"DL","03/01/2020","1810","N337DN","ATL","19:28","-2","0","0","0","0","0"
"DL","03/01/2020","1847","N110DU","MSP","21:38","-7","0","0","0","0","0"
"DL","03/01/2020","1882","N110DU","MSP","06:55","0","0","0","0","0","0"
"DL","03/01/2020","1890","N349DX","ATL","05:43","-2","0","0","0","0","0"
"DL","03/01/2020","2049","N338DN","ATL","21:20","15","0","0","0","0","0"
"DL","03/01/2020","2269","N339DN","ATL","13:23","-2","0","0","0","0","0"
"DL","03/01/2020","2310","N380DN","ATL","11:22","2","0","0","0","0","0"
"DL","03/01/2020","2343","N117DU","DTW","07:49","-6","0","0","0","0","0"
"DL","03/01/2020","2657","N116DU","SLC","11:53","-7","0","0","0","0","0"
"DL","03/01/2020","2800","N104DU","DTW","13:30","0","0","0","0","0","0"
"DL","03/01/2020","2806","N335NW","LAX","15:23","-2","0","0","0","0","0"
"DL","03/01/2020","2900","N124DU","JFK","07:27","-13","0","0","0","0","0"
"DL","03/01/2020","3028","N926AT","MSP","18:46","-4","0","0","0","0","0"
"DL","03/02/2020","0032","N337DN","ATL","17:26","2","0","0","0","0","0"
"DL","03/02/2020","0308","N124DU","MSP","15:16","3","0","0","0","0","0"
"DL","03/02/2020","0648","N112DU","SLC","14:19","-5","0","0","0","0","0"
"DL","03/02/2020","0736","N301NB","MSP","16:58","-2","0","0","0","0","0"
"DL","03/02/2020","0783","N301NB","MSP","10:15","-7","0","0","0","0","0"
"DL","03/02/2020","0795","N123DQ","LGA","12:04","-6","0","0","0","0","0"
"DL","03/02/2020","0828","N115DU","LGA","14:09","-6","0","0","0","0","0"
"DL","03/02/2020","0905","N110DU","SLC","08:20","-6","0","0","0","0","0"
"DL","03/02/2020","0998","N103DU","LGA","07:03","-2","0","0","0","0","0"
"DL","03/02/2020","1171","N383DZ","ATL","15:07","-3","0","0","0","0","0"
"DL","03/02/2020","1243","N338DN","ATL","09:59","3","0","0","0","0","0"
"DL","03/02/2020","1429","N104DU","LGA","09:52","-7","0","0","0","0","0"
"DL","03/02/2020","1435","N127DU","DTW","18:11","-5","0","0","0","0","0"
"DL","03/02/2020","1508","N345NW","LAX","18:51","-4","0","0","0","0","0"
"DL","03/02/2020","1563","N120DU","DTW","15:33","-1","0","0","0","0","0"
"DL","03/02/2020","1576","N342NW","LAX","12:47","-3","0","0","0","0","0"
"DL","03/02/2020","1617","N105DU","SLC","18:24","-1","0","0","0","0","0"
"DL","03/02/2020","1652","N378DN","ATL","08:22","-3","0","0","0","0","0"
"DL","03/02/2020","1762","N126DU","SLC","05:53","8","0","0","0","0","0"
"DL","03/02/2020","1765","N320US","LAX","06:59","-5","0","0","0","0","0"
"DL","03/02/2020","1770","N104DU","LGA","19:26","-4","0","0","0","0","0"
"DL","03/02/2020","1786","N103DU","LGA","16:49","-6","0","0","0","0","0"
"DL","03/02/2020","1810","N370DN","ATL","19:28","-2","0","0","0","0","0"
"DL","03/02/2020","1882","N117DU","MSP","06:47","-8","0","0","0","0","0"
"DL","03/02/2020","1890","N308DN","ATL","05:42","-3","0","0","0","0","0"
"DL","03/02/2020","1966","N382DN","ATL","06:54","-6","0","0","0","0","0"
"DL","03/02/2020","2269","N377DN","ATL","13:23","-2","0","0","0","0","0"
"DL","03/02/2020","2310","N305DN","ATL","11:13","-7","0","0","0","0","0"
"DL","03/02/2020","2343","N124DU","DTW","08:05","-6","0","0","0","0","0"
"DL","03/02/2020","2657","N119DU","SLC","12:27","-8","0","0","0","0","0"
"DL","03/02/2020","2800","N117DU","DTW","13:22","-8","0","0","0","0","0"
"DL","03/02/2020","2806","N320US","LAX","15:24","-1","0","0","0","0","0"
"DL","03/02/2020","2900","N121DU","JFK","07:40","0","0","0","33","0","0"
"DL","03/02/2020","2914","N105DU","DTW","10:54","-6","0","0","0","0","0"
"DL","03/02/2020","3028","N958AT","MSP","18:43","-7","0","0","0","0","0"
"DL","03/03/2020","0032","N357DN","ATL","17:50","26","2","0","0","0","19"
"DL","03/03/2020","0308","N123DQ","MSP","15:10","-3","0","0","0","0","0"
"DL","03/03/2020","0648","N116DU","SLC","14:17","-7","0","0","0","0","0"
"DL","03/03/2020","0736","N328NB","MSP","17:15","15","0","0","0","0","0"
"DL","03/03/2020","0783","N328NB","MSP","10:32","10","0","0","0","0","0"
"DL","03/03/2020","0795","N114DU","LGA","12:06","-4","0","0","0","0","0"
"DL","03/03/2020","0828","N101DU","LGA","14:09","-6","0","0","0","0","0"
"DL","03/03/2020","0905","N117DU","SLC","08:19","-7","0","0","0","0","0"
"DL","03/03/2020","0998","N115DU","LGA","06:59","-6","0","0","0","0","0"
"DL","03/03/2020","1171","N340DN","ATL","15:06","-4","0","0","0","0","0"
"DL","03/03/2020","1243","N353DN","ATL","09:49","-7","0","0","0","0","0"
"DL","03/03/2020","1429","N127DU","LGA","10:26","27","0","0","0","0","0"
"DL","03/03/2020","1435","N110DU","DTW","18:11","-5","0","0","0","0","0"
"DL","03/03/2020","1508","N372NW","LAX","19:03","8","0","0","0","0","0"
"DL","03/03/2020","1563","N120DU","DTW","16:21","47","27","0","0","0","0"
"DL","03/03/2020","1576","N345NW","LAX","12:48","-2","0","0","0","0","0"
"DL","03/03/2020","1617","N113DQ","SLC","18:21","-4","0","0","0","0","0"
"DL","03/03/2020","1652","N382DN","ATL","08:21","-4","0","0","0","0","0"
"DL","03/03/2020","1762","N112DU","SLC","05:39","-6","0","0","0","0","0"
"DL","03/03/2020","1765","N340NW","LAX","07:00","-4","0","0","0","0","0"
"DL","03/03/2020","1770","N127DU","LGA","21:23","113","72","0","0","0","0"
"DL","03/03/2020","1786","N115DU","LGA","18:47","100","84","0","0","0","0"
"DL","03/03/2020","1810","N327DN","ATL","19:18","-12","0","0","0","0","0"
"DL","03/03/2020","1882","N120DU","MSP","06:49","-6","0","0","0","0","0"
"DL","03/03/2020","1890","N310DN","ATL","05:38","-7","0","0","0","0","0"
"DL","03/03/2020","1966","N388DN","ATL","06:53","-7","0","0","0","0","0"
"DL","03/03/2020","2269","N339DN","ATL","13:22","-3","0","0","0","0","0"
"DL","03/03/2020","2310","N330DX","ATL","11:15","-5","0","0","0","0","0"
"DL","03/03/2020","2343","N123DQ","DTW","07:49","-6","0","0","0","0","0"
"DL","03/03/2020","2657","N118DU","SLC","12:30","-5","0","0","0","0","0"
"DL","03/03/2020","2800","N948AT","DTW","13:24","-6","0","0","0","0","0"
"DL","03/03/2020","2806","N340NW","LAX","15:20","-5","0","0","0","0","0"
"DL","03/03/2020","2900","N124DU","JFK","07:33","-7","0","0","0","0","0"
"DL","03/03/2020","2914","N113DQ","DTW","10:54","-6","0","0","0","0","0"
"DL","03/03/2020","3028","N955AT","MSP","18:45","-5","0","0","0","0","0"
"DL","03/04/2020","0032","N314DN","ATL","17:25","1","0","0","0","0","0"
"DL","03/04/2020","0308","N120DU","MSP","15:16","3","0","0","0","0","0"
"DL","03/04/2020","0648","N129DU","SLC","14:21","-3","0","0","0","0","0"
"DL","03/04/2020","0736","N363NB","MSP","17:34","34","0","0","1","0","34"
"DL","03/04/2020","0783","N363NB","MSP","11:34","72","0","0","0","0","58"
"DL","03/04/2020","0795","N110DU","LGA","13:20","70","0","4","0","0","50"
"DL","03/04/2020","0828","N109DU","LGA","14:12","-3","0","0","0","0","0"
"DL","03/04/2020","0905","N123DQ","SLC","08:21","-5","0","0","0","0","0"
"DL","03/04/2020","0998","N116DU","LGA","07:03","-2","0","0","0","0","0"
"DL","03/04/2020","1171","N366DX","ATL","15:12","2","0","0","0","0","0"
"DL","03/04/2020","1243","N319DN","ATL","10:46","50","0","0","0","0","40"
"DL","03/04/2020","1429","N121DU","LGA","11:25","86","0","0","0","0","64"
"DL","03/04/2020","1435","N112DU","DTW","18:14","-2","0","0","0","0","0"
"DL","03/04/2020","1508","N319US","LAX","18:54","-1","0","0","0","0","0"
"DL","03/04/2020","1563","N102DU","DTW","15:36","2","0","0","17","0","0"
"DL","03/04/2020","1576","N340NW","LAX","12:50","0","0","0","0","0","0"
"DL","03/04/2020","1617","N114DU","SLC","18:27","2","0","0","0","0","0"
"DL","03/04/2020","1652","N378DN","ATL","08:20","-5","0","0","0","0","0"
"DL","03/04/2020","1762","N101DU","SLC","05:56","11","0","0","0","0","0"
"DL","03/04/2020","1765","N342NW","LAX","06:58","-6","0","0","0","0","0"
"DL","03/04/2020","1770","N121DU","LGA","20:28","58","0","0","0","0","0"
"DL","03/04/2020","1786","N116DU","LGA","17:02","-5","0","0","0","0","0"
"DL","03/04/2020","1810","N385DZ","ATL","20:58","88","0","0","1","0","88"
"DL","03/04/2020","1882","N120DU","MSP","06:52","-3","0","0","0","0","0"
"DL","03/04/2020","1890","N308DN","ATL","05:54","9","0","0","0","0","0"
"DL","03/04/2020","1966","N384DN","ATL","06:57","-3","0","0","0","0","0"
"DL","03/04/2020","2269","N354DN","ATL","13:41","16","0","0","0","0","0"
"DL","03/04/2020","2310","N375DN","ATL","12:23","63","0","0","0","0","52"
"DL","03/04/2020","2343","N124DU","DTW","07:52","-3","0","0","0","0","0"
"DL","03/04/2020","2657","N113DQ","SLC","13:27","52","3","0","0","0","42"
"DL","03/04/2020","2800","N103DU","DTW","13:29","-1","0","0","0","0","0"
"DL","03/04/2020","2806","N342NW","LAX","15:23","-2","0","0","0","0","0"
"DL","03/04/2020","2900","N117DU","JFK","07:35","-5","0","0","0","0","0"
"DL","03/04/2020","2914","N114DU","DTW","10:55","-5","0","0","0","0","0"
"DL","03/04/2020","3028","N977AT","MSP","18:47","-3","0","0","0","0","0"
"DL","03/05/2020","0032","N367DN","ATL","17:19","-5","0","0","0","0","0"
