Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
"DL","02/28/2020","2596","N323NB","DTW","14:23","-8","0","0","0","0","0"
"DL","02/28/2020","2626","N948AT","LGA","08:40","-5","0","0","0","0","0"
"DL","02/28/2020","2741","N933AT","LGA","11:44","-1","0","0","0","0","0"
"DL","02/28/2020","2775","N919AT","LGA","15:41","-4","0","0","0","0","0"
"DL","02/28/2020","2828","N970AT","DTW","16:49","-5","0","0","0","0","0"
"DL","02/28/2020","2859","N972AT","MSP","10:41","-3","0","0","0","0","0"
"DL","02/28/2020","2890","N989DN","ATL","14:37","-6","0","0","0","0","0"
"DL","02/28/2020","2917","N351NB","SLC","05:57","-3","0","0","0","0","0"
"DL","02/28/2020","2931","N933AT","LGA","18:41","-4","0","0","0","0","0"
"DL","02/28/2020","3002","N948AT","LGA","17:42","-3","0","0","0","0","0"
"DL","02/28/2020","3014","N996AT","DTW","06:17","-3","0","0","0","0","0"
"DL","02/28/2020","3078","N355NB","SEA","13:54","-6","0","0","0","0","0"
"DL","02/29/2020","0352","N924AT","DTW","12:48","-2","0","0","0","0","0"
"DL","02/29/2020","0475","N939AT","ATL","07:55","-5","0","0","0","0","0"
"DL","02/29/2020","0486","N323NB","DTW","09:09","-6","0","0","0","0","0"
"DL","02/29/2020","0487","N355NB","SEA","07:38","-7","0","0","0","0","0"
"DL","02/29/2020","0585","N948AT","LGA","12:40","-5","0","0","0","0","0"
"DL","02/29/2020","0669","N942AT","MSP","17:17","-7","0","0","0","0","0"
"DL","02/29/2020","0974","N932AT","LGA","10:42","-3","0","0","0","0","0"
"DL","02/29/2020","0977","N393DN","ATL","05:29","-1","0","0","0","0","0"
"DL","02/29/2020","1097","N891AT","LGA","16:38","-7","0","0","0","0","0"
"DL","02/29/2020","1196","N933AT","ATL","11:15","5","0","0","0","0","0"
"DL","02/29/2020","1285","N3765","MSP","06:02","-8","0","0","0","0","0"
"DL","02/29/2020","1428","N326NB","SLC","07:28","1","0","0","0","0","0"
"DL","02/29/2020","1519","N957AT","MSP","12:08","-7","0","0","0","0","0"
"DL","02/29/2020","1612","N961AT","ATL","15:40","-5","0","0","0","0","0"
"DL","02/29/2020","1958","N319US","ATL","17:30","-5","0","0","0","0","0"
"DL","02/29/2020","2012","N961AT","ATL","09:10","1","0","0","0","0","0"
"DL","02/29/2020","2062","N895AT","ATL","13:54","-6","0","0","0","0","0"
"DL","02/29/2020","2235","N330NB","SLC","13:29","-11","0","0","0","0","0"
"DL","02/29/2020","2626","N950AT","LGA","08:41","-4","0","0","0","0","0"
"DL","02/29/2020","2828","N951AT","DTW","16:45","-8","0","0","0","0","0"
"DL","02/29/2020","2859","N942AT","MSP","09:53","-7","0","0","0","0","0"
"DL","02/29/2020","2907","N366NB","SLC","16:56","-4","0","0","0","0","0"
"DL","02/29/2020","3014","N603AT","DTW","05:23","-7","0","0","0","0","0"
"DL","02/29/2020","3078","N360NB","SEA","13:54","-6","0","0","0","0","0"
"DL","03/01/2020","0352","N948AT","DTW","12:43","-5","0","0","0","0","0"
"DL","03/01/2020","0487","N331NB","SEA","07:45","0","0","0","0","0","0"
"DL","03/01/2020","0521","N337NB","SEA","19:16","16","0","0","0","0","0"
"DL","03/01/2020","0585","N892AT","LGA","12:40","-5","0","0","0","0","0"
"DL","03/01/2020","0669","N924AT","MSP","17:24","-5","0","0","0","0","0"
"DL","03/01/2020","0805","N891AT","ATL","19:59","6","0","0","0","0","0"
"DL","03/01/2020","0812","N998DL","ATL","13:06","-4","0","0","0","0","0"
"DL","03/01/2020","0846","N892AT","LGA","19:38","-7","0","0","0","0","0"
"DL","03/01/2020","0972","N912DN","ATL","11:54","-6","0","0","0","0","0"
"DL","03/01/2020","0977","N383DZ","ATL","05:30","0","0","0","0","0","0"
"DL","03/01/2020","1214","N940AT","LGA","14:39","-6","0","0","0","0","0"
"DL","03/01/2020","1285","N3763D","MSP","06:05","-5","0","0","0","0","0"
"DL","03/01/2020","1428","N347NB","SLC","07:22","-5","0","0","0","0","0"
"DL","03/01/2020","1480","N986AT","ATL","07:05","-5","0","0","0","0","0"
"DL","03/01/2020","1519","N891AT","MSP","12:12","-3","0","0","0","0","0"
"DL","03/01/2020","1553","N364NW","DTW","18:57","-8","0","0","0","0","0"
"DL","03/01/2020","1567","N355NB","SLC","18:40","-8","0","0","0","0","0"
"DL","03/01/2020","1612","N909DE","ATL","16:57","2","0","0","0","0","0"
"DL","03/01/2020","1906","N900DE","ATL","18:04","-1","0","0","0","0","0"
"DL","03/01/2020","1964","N937AT","LGA","09:40","-5","0","0","0","0","0"
"DL","03/01/2020","2012","N977AT","ATL","08:53","-7","0","0","0","0","0"
"DL","03/01/2020","2183","N991AT","ATL","10:22","-6","0","0","0","0","0"
"DL","03/01/2020","2235","N334NB","SLC","13:25","9","0","0","0","0","0"
"DL","03/01/2020","2359","N946AT","MSP","19:45","-5","0","0","0","0","0"
"DL","03/01/2020","2560","N398DN","MSP","15:22","-3","0","0","0","0","0"
"DL","03/01/2020","2596","N336NB","DTW","14:35","4","0","0","0","0","0"
"DL","03/01/2020","2617","N994AT","ATL","20:59","-3","0","0","0","0","0"
"DL","03/01/2020","2741","N929AT","LGA","11:38","-7","0","0","0","0","0"
"DL","03/01/2020","2754","N950AT","MSP","20:42","-8","0","0","0","0","0"
"DL","03/01/2020","2775","N965AT","LGA","15:33","-12","0","0","0","0","0"
"DL","03/01/2020","2828","N957AT","DTW","16:46","-8","0","0","0","0","0"
"DL","03/01/2020","2859","N936AT","MSP","10:41","-3","0","0","0","0","0"
"DL","03/01/2020","2890","N996AT","ATL","14:57","-3","0","0","0","0","0"
"DL","03/01/2020","2931","N929AT","LGA","18:37","-8","0","0","0","0","0"
"DL","03/01/2020","3002","N932AT","LGA","17:41","-4","0","0","0","0","0"
"DL","03/02/2020","0306","N950AT","LGA","07:35","-10","0","0","0","0","0"
"DL","03/02/2020","0352","N929AT","DTW","12:42","-6","0","0","0","0","0"
"DL","03/02/2020","0379","N891AT","ATL","07:35","-8","0","0","0","0","0"
"DL","03/02/2020","0475","N986AT","ATL","08:23","6","0","0","0","0","0"
"DL","03/02/2020","0486","N965AT","DTW","09:35","-3","0","0","0","0","0"
"DL","03/02/2020","0487","N327NB","SEA","06:00","-8","0","0","0","0","0"
"DL","03/02/2020","0585","N922AT","LGA","12:43","-2","0","0","0","0","0"
"DL","03/02/2020","0669","N968AT","MSP","17:24","-5","0","0","0","0","0"
"DL","03/02/2020","0805","N892AT","ATL","19:41","-12","0","0","0","0","0"
"DL","03/02/2020","0812","N963DL","ATL","13:02","-8","0","0","0","0","0"
"DL","03/02/2020","0846","N922AT","LGA","19:39","-6","0","0","0","0","0"
"DL","03/02/2020","0972","N931DN","ATL","12:04","4","0","0","0","0","0"
"DL","03/02/2020","0977","N370DN","ATL","05:27","-3","0","0","0","0","0"
"DL","03/02/2020","1097","N980AT","LGA","16:41","-4","0","0","0","0","0"
"DL","03/02/2020","1214","N940AT","LGA","14:37","-8","0","0","0","0","0"
"DL","03/02/2020","1285","N3743H","MSP","06:05","-5","0","0","0","0","0"
"DL","03/02/2020","1405","N940AT","LGA","06:39","-6","0","0","0","0","0"
"DL","03/02/2020","1428","N324NB","SLC","07:24","-3","0","0","0","0","0"
"DL","03/02/2020","1489","N893AT","LGA","13:38","-7","0","0","0","0","0"
"DL","03/02/2020","1519","N947AT","MSP","12:07","-8","0","0","0","0","0"
"DL","03/02/2020","1544","N353NB","SEA","19:04","4","0","0","0","0","0"
"DL","03/02/2020","1553","N351NW","DTW","18:58","-7","0","0","0","0","0"
"DL","03/02/2020","1567","N331NB","SLC","18:46","-2","0","0","0","0","0"
"DL","03/02/2020","1612","N967DL","ATL","16:48","-7","0","0","0","0","0"
"DL","03/02/2020","1906","N997DL","ATL","18:05","0","0","0","0","0","0"
"DL","03/02/2020","1964","N980AT","LGA","09:38","-7","0","0","0","0","0"
"DL","03/02/2020","2012","N916DL","ATL","09:07","-13","0","0","0","0","0"
"DL","03/02/2020","2183","N895AT","ATL","10:20","-8","0","0","0","0","0"
"DL","03/02/2020","2235","N366NB","SLC","13:21","5","0","0","0","0","0"
"DL","03/02/2020","2359","N961AT","MSP","19:49","-1","0","0","0","0","0"
"DL","03/02/2020","2424","N3752","MSP","09:05","-3","0","0","0","0","0"
"DL","03/02/2020","2560","N354DN","MSP","15:24","-1","0","0","0","0","0"
"DL","03/02/2020","2596","N370NB","DTW","14:24","-7","0","0","0","0","0"
"DL","03/02/2020","2626","N932AT","LGA","08:37","-8","0","0","0","0","0"
"DL","03/02/2020","2741","N607AT","LGA","11:41","-4","0","0","0","0","0"
"DL","03/02/2020","2775","N953AT","LGA","15:43","-2","0","0","0","0","0"
"DL","03/02/2020","2828","N997AT","DTW","16:49","-5","0","0","0","0","0"
"DL","03/02/2020","2859","N937AT","MSP","10:41","-3","0","0","0","0","0"
"DL","03/02/2020","2890","N950AT","ATL","14:41","-2","0","0","0","0","0"
"DL","03/02/2020","2917","N317NB","SLC","05:46","-14","0","0","0","0","0"
"DL","03/02/2020","2931","N607AT","LGA","18:37","-8","0","0","0","0","0"
"DL","03/02/2020","3002","N932AT","LGA","17:41","-4","0","0","0","0","0"
"DL","03/02/2020","3014","N958AT","DTW","06:15","-5","0","0","0","0","0"
"DL","03/02/2020","3078","N347NB","SEA","13:51","-9","0","0","0","0","0"
"DL","03/03/2020","0306","N940AT","LGA","07:41","-4","0","0","0","0","0"
"DL","03/03/2020","0352","N932AT","DTW","12:47","-1","0","0","0","0","0"
"DL","03/03/2020","0475","N894AT","ATL","08:12","-5","0","0","0","0","0"
"DL","03/03/2020","0486","N980AT","DTW","09:33","-5","0","0","0","0","0"
"DL","03/03/2020","0487","N355NB","SEA","05:59","-9","0","0","0","0","0"
"DL","03/03/2020","0585","N946AT","LGA","12:43","-2","0","0","0","0","0"
"DL","03/03/2020","0669","N964AT","MSP","17:23","-6","0","0","0","0","0"
"DL","03/03/2020","0805","N934AT","ATL","19:45","-8","0","0","0","0","0"
"DL","03/03/2020","0812","N911DE","ATL","13:08","-2","0","0","0","0","0"
"DL","03/03/2020","0846","N946AT","LGA","19:33","-12","0","0","0","0","0"
"DL","03/03/2020","0972","N928DN","ATL","11:55","-5","0","0","0","0","0"
"DL","03/03/2020","0977","N398DN","ATL","05:20","-10","0","0","0","0","0"
"DL","03/03/2020","1097","N992AT","LGA","16:40","-5","0","0","0","0","0"
"DL","03/03/2020","1214","N893AT","LGA","14:37","-8","0","0","0","0","0"
"DL","03/03/2020","1285","N377DE","MSP","06:03","-7","0","0","0","0","0"
"DL","03/03/2020","1405","N893AT","LGA","06:33","-12","0","0","0","0","0"
"DL","03/03/2020","1428","N369NB","SLC","07:21","-6","0","0","0","0","0"
"DL","03/03/2020","1480","N983AT","ATL","07:04","-6","0","0","0","0","0"
"DL","03/03/2020","1489","N906AT","LGA","13:41","-4","0","0","0","0","0"
"DL","03/03/2020","1519","N910AT","MSP","12:16","1","0","0","0","0","0"
"DL","03/03/2020","1544","N331NB","SEA","18:55","-5","0","0","0","0","0"
"DL","03/03/2020","1553","N358NW","DTW","19:01","-4","0","0","0","0","0"
"DL","03/03/2020","1567","N351NB","SLC","18:42","-6","0","0","0","0","0"
"DL","03/03/2020","1612","N912DE","ATL","16:56","1","0","0","0","0","0"
"DL","03/03/2020","1906","N966DL","ATL","18:00","-5","0","0","0","0","0"
"DL","03/03/2020","1964","N992AT","LGA","09:41","-4","0","0","0","0","0"
"DL","03/03/2020","2012","N903DE","ATL","09:20","0","0","0","0","0","0"
"DL","03/03/2020","2183","N943AT","ATL","10:21","-7","0","0","0","0","0"
"DL","03/03/2020","2235","N324NB","SLC","13:10","-6","0","0","0","0","0"
"DL","03/03/2020","2359","N933AT","MSP","19:42","-8","0","0","0","0","0"
"DL","03/03/2020","2424","N3763D","MSP","09:04","-4","0","0","0","0","0"
"DL","03/03/2020","2560","N350DN","MSP","15:22","-3","0","0","0","0","0"
"DL","03/03/2020","2596","N348NB","DTW","14:28","-3","0","0","0","0","0"
"DL","03/03/2020","2626","N922AT","LGA","08:38","-7","0","0","0","0","0"
"DL","03/03/2020","2741","N968AT","LGA","11:37","-8","0","0","0","0","0"
"DL","03/03/2020","2775","N988DN","LGA","15:50","5","0","0","0","0","0"
"DL","03/03/2020","2828","N953AT","DTW","16:52","-2","0","0","0","0","0"
"DL","03/03/2020","2859","N607AT","MSP","10:37","-7","0","0","0","0","0"
"DL","03/03/2020","2890","N940AT","ATL","14:56","-4","0","0","0","0","0"
"DL","03/03/2020","2917","N347NB","SLC","05:58","-2","0","0","0","0","0"
"DL","03/03/2020","2931","N968AT","LGA","18:37","-8","0","0","24","0","0"
"DL","03/03/2020","3002","N922AT","LGA","17:38","-7","0","0","0","0","0"
"DL","03/03/2020","3014","N955AT","DTW","06:15","-5","0","0","0","0","0"
"DL","03/03/2020","3078","N326NB","SEA","13:54","-6","0","0","0","0","0"
"DL","03/04/2020","0306","N946AT","LGA","08:01","16","0","0","0","0","0"
"DL","03/04/2020","0352","N968AT","DTW","12:38","-10","0","0","0","0","0"
"DL","03/04/2020","0475","N965AT","ATL","08:13","-4","0","0","0","0","0"
"DL","03/04/2020","0486","N922AT","DTW","09:31","-7","0","0","0","0","0"
"DL","03/04/2020","0487","N332NB","SEA","05:57","-11","0","0","0","0","0"
"DL","03/04/2020","0585","N964AT","LGA","13:17","32","0","0","0","0","0"
"DL","03/04/2020","0669","N988DN","MSP","17:26","-3","0","0","0","0","0"
"DL","03/04/2020","0805","N928AT","ATL","19:49","-4","0","0","0","0","0"
"DL","03/04/2020","0812","N909DE","ATL","13:13","3","0","0","0","0","0"
"DL","03/04/2020","0846","N964AT","LGA","19:40","-5","0","0","0","0","0"
"DL","03/04/2020","0972","N934DN","ATL","11:53","-7","0","0","0","0","0"
"DL","03/04/2020","0977","N337DN","ATL","05:25","-5","0","0","0","0","0"
"DL","03/04/2020","1097","N932AT","LGA","17:02","17","0","0","0","0","0"
"DL","03/04/2020","1214","N906AT","LGA","14:40","-5","0","0","0","0","0"
"DL","03/04/2020","1285","N3745B","MSP","06:03","-7","0","0","0","0","0"
"DL","03/04/2020","1405","N906AT","LGA","06:42","-3","0","0","0","0","0"
"DL","03/04/2020","1428","N326NB","SLC","07:19","-8","0","0","0","0","0"
"DL","03/04/2020","1480","N926AT","ATL","07:04","-6","0","0","0","0","0"
"DL","03/04/2020","1489","N979AT","LGA","13:51","6","0","0","0","0","0"
"DL","03/04/2020","1519","N988DN","MSP","12:15","0","0","0","0","0","0"
"DL","03/04/2020","1544","N349NB","SEA","18:49","-11","0","0","0","0","0"
"DL","03/04/2020","1553","N373NW","DTW","19:00","-5","0","0","0","0","0"
"DL","03/04/2020","1567","N320NB","SLC","18:44","-4","0","0","0","0","0"
"DL","03/04/2020","1612","N978DL","ATL","16:50","-5","0","0","0","0","0"
"DL","03/04/2020","1906","N999DN","ATL","18:00","-5","0","0","0","0","0"
"DL","03/04/2020","1964","N932AT","LGA","09:42","-3","0","0","0","0","0"
"DL","03/04/2020","2012","N991DL","ATL","09:11","-9","0","0","0","0","0"
"DL","03/04/2020","2183","N989AT","ATL","10:20","-8","0","0","0","0","0"
"DL","03/04/2020","2235","N314NB","SLC","13:15","-1","0","0","0","0","0"
"DL","03/04/2020","2359","N945AT","MSP","19:45","-5","0","0","0","0","0"
"DL","03/04/2020","2424","N3749D","MSP","08:59","-9","0","0","0","0","0"
"DL","03/04/2020","2560","N371DN","MSP","15:25","0","0","0","0","0","0"
"DL","03/04/2020","2596","N360NB","DTW","14:26","-5","0","0","0","0","0"
"DL","03/04/2020","2626","N939AT","LGA","08:50","5","0","0","0","0","0"
"DL","03/04/2020","2741","N936AT","LGA","11:38","-7","0","0","0","0","0"
"DL","03/04/2020","2775","N930AT","LGA","16:00","15","0","0","0","0","0"
"DL","03/04/2020","2828","N929AT","DTW","16:53","-1","0","0","0","0","0"
"DL","03/04/2020","2859","N992AT","MSP","10:33","-11","0","0","0","0","0"
"DL","03/04/2020","2890","N946AT","ATL","14:40","-3","0","0","0","0","0"
"DL","03/04/2020","2917","N347NB","SLC","05:54","-6","0","0","0","0","0"
"DL","03/04/2020","2931","N936AT","LGA","18:43","-2","0","0","0","0","0"
"DL","03/04/2020","3002","N939AT","LGA","17:41","-4","0","0","0","0","0"
"DL","03/04/2020","3014","N893AT","DTW","06:14","-6","0","0","0","0","0"
"DL","03/04/2020","3078","N353NB","SEA","13:53","-7","0","0","0","0","0"
"DL","03/05/2020","0306","N896AT","LGA","07:34","-11","0","0","0","0","0"
"DL","03/05/2020","0352","N936AT","DTW","12:41","-7","0","0","0","0","0"
"DL","03/05/2020","0475","N929AT","ATL","08:10","-7","0","0","0","0","0"
"DL","03/05/2020","0486","N939AT","DTW","09:34","-4","0","0","0","0","0"
"DL","03/05/2020","0487","N301NB","SEA","06:01","-7","0","0","0","0","0"
"DL","03/05/2020","0585","N933AT","LGA","12:41","-4","0","0","0","0","0"
"DL","03/05/2020","0669","N952AT","MSP","17:39","10","0","0","0","0","0"
"DL","03/05/2020","0805","N895AT","ATL","19:48","-5","0","0","0","0","0"
"DL","03/05/2020","0812","N966DL","ATL","13:04","-6","0","0","0","0","0"
"DL","03/05/2020","0846","N933AT","LGA","19:44","-1","0","0","0","0","0"
"DL","03/05/2020","0972","N928DN","ATL","12:13","13","0","0","0","0","0"
"DL","03/05/2020","0977","N325DN","ATL","05:26","-4","0","0","0","0","0"
"DL","03/05/2020","1097","N964AT","LGA","16:41","-4","0","0","0","0","0"
"DL","03/05/2020","1214","N893AT","LGA","14:42","-3","0","0","0","0","0"
"DL","03/05/2020","1285","N386DA","MSP","06:07","-3","0","0","0","0","0"
"DL","03/05/2020","1405","N979AT","LGA","06:40","-5","0","0","0","0","0"
"DL","03/05/2020","1428","N324NB","SLC","07:21","-6","0","0","0","0","0"
"DL","03/05/2020","1480","N915AT","ATL","07:05","-5","0","0","0","0","0"
"DL","03/05/2020","1489","N979AT","LGA","13:39","-6","0","0","0","0","0"
"DL","03/05/2020","1519","N930AT","MSP","12:10","-5","0","0","0","0","0"
"DL","03/05/2020","1544","N368NB","SEA","19:06","6","0","0","0","0","0"
"DL","03/05/2020","1553","N330NW","DTW","18:58","-7","0","0","0","0","0"
"DL","03/05/2020","1567","N369NB","SLC","18:43","-5","0","0","0","0","0"
"DL","03/05/2020","1612","N972DL","ATL","16:55","0","0","0","0","0","0"
"DL","03/05/2020","1906","N965DL","ATL","18:14","9","0","0","0","0","0"
"DL","03/05/2020","1964","N925AT","LGA","09:43","-2","0","0","0","0","0"
"DL","03/05/2020","2012","N995DL","ATL","09:24","4","0","0","0","0","0"
"DL","03/05/2020","2183","N934AT","ATL","10:28","0","0","0","0","0","0"
"DL","03/05/2020","2235","N334NB","SLC","13:08","-8","0","0","0","0","0"
"DL","03/05/2020","2359","N944AT","MSP","19:55","5","0","0","0","0","0"
"DL","03/05/2020","2424","N3765","MSP","09:02","-6","0","0","0","0","0"
"DL","03/05/2020","2560","N379DN","MSP","15:27","2","0","0","0","0","0"
"DL","03/05/2020","2596","N331NB","DTW","14:37","6","0","0","0","0","0"
"DL","03/05/2020","2626","N964AT","LGA","08:28","-17","0","0","0","0","0"
"DL","03/05/2020","2741","N951AT","LGA","11:38","-7","0","0","0","0","0"
"DL","03/05/2020","2775","N926AT","LGA","15:39","-6","0","0","0","0","0"
"DL","03/05/2020","2828","N924AT","DTW","16:55","1","0","0","0","0","0"
"DL","03/05/2020","2859","N932AT","MSP","10:42","-2","0","0","0","0","0"
"DL","03/05/2020","2890","N896AT","ATL","14:45","2","0","0","0","0","0"
"DL","03/05/2020","2917","N331NB","SLC","05:56","-4","0","0","0","0","0"
"DL","03/05/2020","2931","N951AT","LGA","18:41","-4","0","0","0","0","0"
"DL","03/05/2020","3002","N925AT","LGA","17:44","-1","0","0","0","0","0"
"DL","03/05/2020","3014","N906AT","DTW","06:12","-8","0","0","0","0","0"
"DL","03/05/2020","3078","N361NB","SEA","13:51","-9","0","0","0","0","0"
"DL","03/06/2020","0306","N893AT","LGA","07:35","-10","0","0","0","0","0"
"DL","03/06/2020","0352","N951AT","DTW","12:39","-9","0","0","0","0","0"
"DL","03/06/2020","0475","N919AT","ATL","08:09","-8","0","0","0","0","0"
"DL","03/06/2020","0486","N925AT","DTW","09:36","-2","0","0","0","0","0"
"DL","03/06/2020","0487","N315NB","SEA","06:15","7","0","0","0","0","0"
"DL","03/06/2020","0585","N982AT","LGA","12:37","-8","0","0","0","0","0"
"DL","03/06/2020","0669","N921AT","MSP","17:25","-4","0","0","0","0","0"
"DL","03/06/2020","0805","N942AT","ATL","20:00","7","0","0","0","0","0"
"DL","03/06/2020","0812","N910DE","ATL","13:17","7","0","0","0","0","0"
"DL","03/06/2020","0846","N982AT","LGA","19:46","1","0","0","0","0","0"
"DL","03/06/2020","0972","N934DN","ATL","11:57","-3","0","0","0","0","0"
"DL","03/06/2020","0977","N391DN","ATL","05:30","0","0","0","0","0","0"
"DL","03/06/2020","1097","N998AT","LGA","16:55","10","0","0","0","0","0"
"DL","03/06/2020","1214","N979AT","LGA","14:45","0","0","0","21","0","0"
"DL","03/06/2020","1285","N3765","MSP","06:05","-5","0","0","0","0","0"
"DL","03/06/2020","1405","N979AT","LGA","06:41","-4","0","0","0","0","0"
"DL","03/06/2020","1428","N331NB","SLC","07:21","-6","0","0","0","0","0"
"DL","03/06/2020","1480","N995AT","ATL","07:05","-5","0","0","0","0","0"
"DL","03/06/2020","1489","N939AT","LGA","13:39","-6","0","0","0","0","0"
"DL","03/06/2020","1519","N926AT","MSP","12:14","-1","0","0","0","0","0"
"DL","03/06/2020","1544","N302NB","SEA","18:52","-8","0","0","0","0","0"
"DL","03/06/2020","1553","N357NW","DTW","18:51","-14","0","0","0","0","0"
"DL","03/06/2020","1567","N332NB","SLC","18:43","-5","0","0","0","0","0"
"DL","03/06/2020","1612","N907DE","ATL","17:00","5","0","0","0","0","0"
"DL","03/06/2020","1906","N905DL","ATL","18:12","7","0","0","0","0","0"
"DL","03/06/2020","1964","N998AT","LGA","09:42","-3","0","0","0","0","0"
"DL","03/06/2020","2012","N917DL","ATL","09:17","-3","0","0","0","0","0"
"DL","03/06/2020","2183","N895AT","ATL","10:28","0","0","0","0","0","0"
"DL","03/06/2020","2235","N369NB","SLC","13:10","-6","0","0","0","0","0"
