Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
"AA","02/13/2020","0922","N962NN","LAX","09:17","-1","0","0","0","0","0"
"AA","02/13/2020","0941","N918US","DFW","16:50","95","0","0","0","0","91"
"AA","02/13/2020","1004","N159AN","DFW","00:35","0","0","0","0","0","0"
"AA","02/13/2020","1037","N191UW","PHX","16:43","32","28","0","0","0","0"
"AA","02/13/2020","1095","N183UW","LAX","20:31","5","0","0","0","0","0"
"AA","02/13/2020","1198","N980NN","DFW","05:56","-4","0","0","0","0","0"
"AA","02/13/2020","1253","N932NN","ORD","23:24","-6","0","0","0","0","0"
"AA","02/13/2020","1260","N916AN","DFW","12:08","2","0","0","0","0","0"
"AA","02/13/2020","1671","N928AM","DFW","13:57","-3","0","0","15","0","0"
"AA","02/13/2020","1783","N981UY","CLT","22:12","-4","0","0","0","0","0"
"AA","02/13/2020","1868","N510UW","PHX","09:09","2","0","0","0","0","0"
"AA","02/13/2020","1880","N650AW","PHX","11:20","-5","0","0","0","0","0"
"AA","02/13/2020","1956","N568UW","CLT","13:22","-4","0","0","0","0","0"
"AA","02/13/2020","1960","N195UW","CLT","07:16","-5","0","0","0","0","0"
"AA","02/13/2020","2042","N913US","PHX","05:57","-3","0","0","0","0","0"
"AA","02/13/2020","2548","N955NN","MIA","22:44","-4","0","0","0","0","0"
"AA","02/13/2020","2614","N983NN","ORD","08:38","98","0","0","133","0","0"
"AA","02/13/2020","2634","N914NN","ORD","17:31","169","0","0","1","0","169"
"AA","02/13/2020","2683","N346PR","DFW","20:24","144","4","0","0","0","136"
"AA","02/13/2020","2691","N954NN","ORD","10:27","87","0","0","107","0","0"
"AA","02/13/2020","2892","N928NN","LAX","10:36","-4","0","0","0","0","0"
"AA","02/13/2020","2944","N147AA","DFW","08:01","-3","0","0","0","0","0"
"AA","02/14/2020","0016","N116AN","JFK","11:40","-7","0","0","0","0","0"
"AA","02/14/2020","0139","N153AN","DFW","16:02","0","0","0","0","0","0"
"AA","02/14/2020","0152","N160AN","DFW","10:15","19","0","0","0","0","0"
"AA","02/14/2020","0164","N113AN","JFK","08:32","7","7","0","10","0","0"
"AA","02/14/2020","0166","N112AN","JFK","15:36","-7","0","0","0","0","0"
"AA","02/14/2020","0233","N925UY","PHL","23:01","-6","0","0","0","0","0"
"AA","02/14/2020","0234","N117AN","JFK","07:07","-8","0","0","27","0","0"
"AA","02/14/2020","0276","N108NN","JFK","22:57","-5","0","0","0","0","0"
"AA","02/14/2020","0343","N841NN","MIA","07:03","-2","0","0","0","0","0"
"AA","02/14/2020","0383","N388AA","MIA","13:04","-5","0","0","0","0","0"
"AA","02/14/2020","0547","N163US","PHL","20:37","-6","0","0","0","0","0"
"AA","02/14/2020","0651","N344AN","PHL","11:39","-1","0","0","0","0","0"
"AA","02/14/2020","0700","N292AY","PHL","20:12","702","9","0","0","0","678"
"AA","02/14/2020","0785","N582UW","CLT","11:19","-3","0","0","0","0","0"
"AA","02/14/2020","0890","N836AW","LAX","06:43","-2","0","0","0","0","0"
"AA","02/14/2020","0922","N987NN","LAX","09:14","-4","0","0","0","0","0"
"AA","02/14/2020","0941","N195UW","DFW","15:09","-6","0","0","0","0","0"
"AA","02/14/2020","1004","N991AU","DFW","00:34","-1","0","0","0","0","0"
"AA","02/14/2020","1037","N922US","PHX","16:17","13","13","0","11","0","0"
"AA","02/14/2020","1095","N916US","LAX","20:26","0","0","0","0","0","0"
"AA","02/14/2020","1198","N145AN","DFW","05:54","-6","0","0","0","0","0"
"AA","02/14/2020","1253","N939AN","ORD","23:26","-4","0","0","0","0","0"
"AA","02/14/2020","1260","N908NN","DFW","12:00","-6","0","0","0","0","0"
"AA","02/14/2020","1671","N154UW","DFW","14:07","7","0","0","0","0","0"
"AA","02/14/2020","1783","N161UW","CLT","22:09","-7","0","0","0","0","0"
"AA","02/14/2020","1868","N926UW","PHX","09:08","1","0","0","0","0","0"
"AA","02/14/2020","1880","N650AW","PHX","06:55","1170","1170","0","10","0","0"
"AA","02/14/2020","1956","N185UW","CLT","13:24","-2","0","0","0","0","0"
"AA","02/14/2020","1960","N973UY","CLT","07:20","-1","0","0","0","0","0"
"AA","02/14/2020","2042","N535UW","PHX","05:56","-4","0","0","0","0","0"
"AA","02/14/2020","2548","N841NN","MIA","22:45","-3","0","0","0","0","0"
"AA","02/14/2020","2614","N959NN","ORD","07:05","5","0","0","0","0","0"
"AA","02/14/2020","2634","N920AN","ORD","15:26","44","3","0","0","0","15"
"AA","02/14/2020","2683","N941AN","DFW","17:56","-4","0","0","0","0","0"
"AA","02/14/2020","2691","N933AN","ORD","09:34","34","26","0","0","0","0"
"AA","02/14/2020","2890","N994AN","MIA","00:39","-6","0","0","0","0","0"
"AA","02/14/2020","2892","N924NN","LAX","10:36","-4","0","0","0","0","0"
"AA","02/14/2020","2944","N986AN","DFW","08:37","33","30","0","0","0","0"
"AA","02/15/2020","0016","N105NN","JFK","11:39","-8","0","0","0","0","0"
"AA","02/15/2020","0152","N986AN","DFW","09:47","-9","0","0","0","0","0"
"AA","02/15/2020","0233","N552UW","PHL","23:11","4","0","0","0","0","0"
"AA","02/15/2020","0234","N116AN","JFK","07:11","-4","0","0","0","0","0"
"AA","02/15/2020","0343","N856NN","MIA","07:04","-1","0","0","0","0","0"
"AA","02/15/2020","0383","N773AN","MIA","13:17","8","0","0","0","0","0"
"AA","02/15/2020","0547","N183UW","PHL","20:38","-5","0","0","0","0","0"
"AA","02/15/2020","0700","N290AY","PHL","08:26","-4","0","0","0","0","0"
"AA","02/15/2020","0785","N161UW","CLT","11:18","-4","0","0","0","0","0"
"AA","02/15/2020","0890","N760US","LAX","06:39","-6","0","0","0","0","0"
"AA","02/15/2020","0922","N928NN","LAX","09:12","-6","0","0","0","0","0"
"AA","02/15/2020","0941","N197UW","DFW","15:09","-6","0","0","0","0","0"
"AA","02/15/2020","1004","N144AN","DFW","00:30","-5","0","0","0","0","0"
"AA","02/15/2020","1037","N510UW","PHX","16:06","-5","0","0","0","0","0"
"AA","02/15/2020","1095","N902AA","LAX","21:36","70","5","0","0","0","47"
"AA","02/15/2020","1198","N931AM","DFW","05:53","-7","0","0","0","0","0"
"AA","02/15/2020","1253","N931NN","ORD","23:29","-1","0","0","0","0","0"
"AA","02/15/2020","1260","N934AN","DFW","12:04","-2","0","0","0","0","0"
"AA","02/15/2020","1671","N165NN","DFW","13:54","-6","0","0","0","0","0"
"AA","02/15/2020","1868","N914UY","PHX","09:09","2","0","0","0","0","0"
"AA","02/15/2020","1956","N163US","CLT","13:24","-2","0","0","0","0","0"
"AA","02/15/2020","1960","N179UW","CLT","05:54","-6","0","0","0","0","0"
"AA","02/15/2020","2042","N551UW","PHX","05:53","-7","0","0","0","0","0"
"AA","02/15/2020","2548","N143AN","MIA","22:40","-8","0","0","0","0","0"
"AA","02/15/2020","2614","N910AN","ORD","06:59","-1","0","0","0","0","0"
"AA","02/15/2020","2634","N907NN","ORD","14:47","5","0","0","0","0","0"
"AA","02/15/2020","2658","N919NN","LAX","18:25","-5","0","0","0","0","0"
"AA","02/15/2020","2683","N942NN","DFW","17:58","-2","0","0","0","0","0"
"AA","02/15/2020","2691","N962NN","ORD","08:58","-2","0","0","0","0","0"
"AA","02/15/2020","2890","N139AN","MIA","00:36","-9","0","0","0","0","0"
"AA","02/15/2020","2892","N963NN","LAX","17:52","432","3","0","0","0","421"
"AA","02/15/2020","2944","N148AN","DFW","07:58","-6","0","0","0","0","0"
"AA","02/16/2020","0139","N991AU","DFW","15:57","-5","0","0","0","0","0"
"AA","02/16/2020","0152","N136AN","DFW","09:45","-11","0","0","0","0","0"
"AA","02/16/2020","0164","N108NN","JFK","08:17","-8","0","0","0","0","0"
"AA","02/16/2020","0166","N101NN","JFK","15:53","10","0","0","0","0","0"
"AA","02/16/2020","0233","N508AY","PHL","23:07","0","0","0","0","0","0"
"AA","02/16/2020","0343","N827NN","MIA","07:00","-5","0","0","0","0","0"
"AA","02/16/2020","0383","N398AN","MIA","13:07","-2","0","0","0","0","0"
"AA","02/16/2020","0547","N178US","PHL","20:56","13","0","0","0","0","0"
"AA","02/16/2020","0651","N342AN","PHL","11:33","-7","0","0","0","0","0"
"AA","02/16/2020","0700","N281AY","PHL","08:29","-1","0","0","0","0","0"
"AA","02/16/2020","0785","N572UW","CLT","11:41","19","0","0","0","0","0"
"AA","02/16/2020","0890","N816AW","LAX","06:39","-6","0","0","0","0","0"
"AA","02/16/2020","0922","N992NN","LAX","09:13","-5","0","0","0","0","0"
"AA","02/16/2020","0941","N153UW","DFW","15:09","-6","0","0","0","0","0"
"AA","02/16/2020","1004","N987AM","DFW","00:32","-3","0","0","0","0","0"
"AA","02/16/2020","1037","N562UW","PHX","16:03","-8","0","0","0","0","0"
"AA","02/16/2020","1095","N510UW","LAX","21:10","44","0","0","12","0","44"
"AA","02/16/2020","1198","N996AN","DFW","05:54","-6","0","0","0","0","0"
"AA","02/16/2020","1253","N959AN","ORD","23:29","-1","0","0","0","0","0"
"AA","02/16/2020","1260","N778AN","DFW","11:59","-7","0","0","0","0","0"
"AA","02/16/2020","1671","N904AA","DFW","13:54","-6","0","0","0","0","0"
"AA","02/16/2020","1783","N979UY","CLT","22:54","38","0","0","0","0","0"
"AA","02/16/2020","1868","N915US","PHX","09:01","-6","0","0","0","0","0"
"AA","02/16/2020","1880","N938NN","PHX","11:22","-3","0","0","0","0","0"
"AA","02/16/2020","1956","N183UW","CLT","13:22","-4","0","0","0","0","0"
"AA","02/16/2020","1960","N155UW","CLT","07:17","-4","0","0","0","0","0"
"AA","02/16/2020","2042","N186US","PHX","06:01","1","0","0","0","0","0"
"AA","02/16/2020","2548","N987AN","MIA","22:50","2","0","0","0","0","0"
"AA","02/16/2020","2614","N905NN","ORD","06:52","-8","0","0","0","0","0"
"AA","02/16/2020","2634","N912AN","ORD","14:35","-7","0","0","0","0","0"
"AA","02/16/2020","2683","N934AN","DFW","17:56","-4","0","0","0","0","0"
"AA","02/16/2020","2691","N937AN","ORD","08:59","-1","0","0","0","0","0"
"AA","02/16/2020","2890","N148AN","MIA","01:01","16","0","0","0","0","0"
"AA","02/16/2020","2892","N982NN","LAX","10:35","-5","0","0","0","0","0"
"AA","02/16/2020","2944","N141NN","DFW","07:55","-9","0","0","0","0","0"
"AA","02/17/2020","0016","N117AN","JFK","11:39","-8","0","0","0","0","0"
"AA","02/17/2020","0139","N141NN","DFW","15:55","-7","0","0","0","0","0"
"AA","02/17/2020","0152","N162AA","DFW","09:50","-6","0","0","0","0","0"
"AA","02/17/2020","0164","N110AN","JFK","08:18","-7","0","0","0","0","0"
"AA","02/17/2020","0233","N193UW","PHL","23:24","17","0","0","0","0","0"
"AA","02/17/2020","0276","N116AN","JFK","22:56","-6","0","0","0","0","0"
"AA","02/17/2020","0343","N989AN","MIA","07:01","-4","0","0","0","0","0"
"AA","02/17/2020","0345","N935NN","ORD","11:23","23","0","0","0","0","0"
"AA","02/17/2020","0383","N397AN","MIA","13:20","11","0","0","0","0","0"
"AA","02/17/2020","0547","N553UW","PHL","20:36","-7","0","0","0","0","0"
"AA","02/17/2020","0651","N391AA","PHL","12:07","27","0","0","0","0","0"
"AA","02/17/2020","0700","N283AY","PHL","08:24","-6","0","0","0","0","0"
"AA","02/17/2020","0785","N161UW","CLT","11:27","5","0","0","0","0","0"
"AA","02/17/2020","0890","N839AW","LAX","06:41","-4","0","0","0","0","0"
"AA","02/17/2020","0922","N960NN","LAX","09:15","-3","0","0","0","0","0"
"AA","02/17/2020","0941","N918US","DFW","16:35","80","67","0","0","0","0"
"AA","02/17/2020","1004","N934AA","DFW","00:28","-7","0","0","0","0","0"
"AA","02/17/2020","1037","N195UW","PHX","16:05","-6","0","0","0","0","0"
"AA","02/17/2020","1095","N170US","LAX","20:23","-3","0","0","0","0","0"
"AA","02/17/2020","1198","N932AM","DFW","05:55","-5","0","0","0","0","0"
"AA","02/17/2020","1253","N909NN","ORD","23:31","1","0","0","0","0","0"
"AA","02/17/2020","1260","N945AN","DFW","12:04","-2","0","0","0","0","0"
"AA","02/17/2020","1671","N987AM","DFW","13:55","-5","0","0","0","0","0"
"AA","02/17/2020","1783","N975UY","CLT","22:12","-4","0","0","0","0","0"
"AA","02/17/2020","1868","N153UW","PHX","14:30","323","307","0","0","0","0"
"AA","02/17/2020","1880","N665AW","PHX","11:22","-3","0","0","0","0","0"
"AA","02/17/2020","1956","N534UW","CLT","13:41","15","0","0","0","0","0"
"AA","02/17/2020","1960","N179UW","CLT","07:16","-5","0","0","0","0","0"
"AA","02/17/2020","2042","N552UW","PHX","05:53","-7","0","0","0","0","0"
"AA","02/17/2020","2548","N871NN","MIA","22:42","-6","0","0","0","0","0"
"AA","02/17/2020","2614","N906NN","ORD","06:52","-8","0","0","0","0","0"
"AA","02/17/2020","2634","N913NN","ORD","15:12","30","0","0","0","0","0"
"AA","02/17/2020","2683","N957NN","DFW","17:56","-4","0","0","0","0","0"
"AA","02/17/2020","2691","N976NN","ORD","08:58","-2","0","0","0","0","0"
"AA","02/17/2020","2890","N903AA","MIA","00:39","-6","0","0","0","0","0"
"AA","02/17/2020","2892","N908NN","LAX","10:34","-6","0","0","0","0","0"
"AA","02/17/2020","2944","N931AM","DFW","07:57","-7","0","0","0","0","0"
"AA","02/18/2020","0016","N113AN","JFK","11:50","3","0","0","0","0","0"
"AA","02/18/2020","0139","N136AN","DFW","15:54","-8","0","0","0","0","0"
"AA","02/18/2020","0152","N154AA","DFW","09:55","-1","0","0","0","0","0"
"AA","02/18/2020","0164","N107NN","JFK","08:17","-8","0","0","0","0","0"
"AA","02/18/2020","0166","N117AN","JFK","15:37","-6","0","0","0","0","0"
"AA","02/18/2020","0233","N562UW","PHL","23:01","-6","0","0","0","0","0"
"AA","02/18/2020","0234","N115NN","JFK","07:13","-2","0","0","0","0","0"
"AA","02/18/2020","0276","N108NN","JFK","22:56","-6","0","0","0","0","0"
"AA","02/18/2020","0343","N853NN","MIA","07:02","-3","0","0","0","0","0"
"AA","02/18/2020","0383","N391AA","MIA","15:19","130","5","0","0","0","91"
"AA","02/18/2020","0547","N155UW","PHL","20:36","-7","0","0","0","0","0"
"AA","02/18/2020","0651","N390AA","PHL","12:14","34","0","0","0","0","0"
"AA","02/18/2020","0700","N289AY","PHL","08:28","-2","0","0","0","0","0"
"AA","02/18/2020","0785","N975UY","CLT","11:18","-4","0","0","0","0","0"
"AA","02/18/2020","0890","N745VJ","LAX","06:40","-5","0","0","0","0","0"
"AA","02/18/2020","0922","N916NN","LAX","09:16","-2","0","0","0","0","0"
"AA","02/18/2020","0941","N177US","DFW","15:12","-3","0","0","0","0","0"
"AA","02/18/2020","1004","N152AA","DFW","00:35","0","0","0","0","0","0"
"AA","02/18/2020","1037","N179UW","PHX","16:02","-9","0","0","0","0","0"
"AA","02/18/2020","1095","N553UW","LAX","20:18","-8","0","0","0","0","0"
"AA","02/18/2020","1198","N906AA","DFW","06:03","3","0","0","0","0","0"
"AA","02/18/2020","1253","N909NN","ORD","23:25","-5","0","0","0","0","0"
"AA","02/18/2020","1260","N792AN","DFW","12:21","15","0","0","0","0","0"
"AA","02/18/2020","1671","N928AM","DFW","13:56","-4","0","0","0","0","0"
"AA","02/18/2020","1783","N543UW","CLT","22:18","2","0","0","0","0","0"
"AA","02/18/2020","1868","N971UY","PHX","08:58","-9","0","0","0","0","0"
"AA","02/18/2020","1880","N656AW","PHX","11:18","-7","0","0","0","0","0"
"AA","02/18/2020","1956","N587UW","CLT","13:20","-6","0","0","0","0","0"
"AA","02/18/2020","1960","N163US","CLT","07:12","-9","0","0","0","0","0"
"AA","02/18/2020","2042","N981UY","PHX","05:48","-12","0","0","0","0","0"
"AA","02/18/2020","2548","N827NN","MIA","22:43","-5","0","0","0","0","0"
"AA","02/18/2020","2614","N344PP","ORD","06:56","-4","0","0","0","0","0"
"AA","02/18/2020","2634","N937NN","ORD","14:48","6","0","0","0","0","0"
"AA","02/18/2020","2683","N952NN","DFW","18:31","31","0","0","0","0","0"
"AA","02/18/2020","2691","N908AN","ORD","10:01","61","20","0","0","0","0"
"AA","02/18/2020","2890","N908AA","MIA","00:39","-6","0","0","0","0","0"
"AA","02/18/2020","2892","N983NN","LAX","10:35","-5","0","0","0","0","0"
"AA","02/18/2020","2944","N990AU","DFW","08:08","4","0","0","0","0","0"
"AA","02/19/2020","0016","N117AN","JFK","11:43","-4","0","0","0","0","0"
"AA","02/19/2020","0139","N993AN","DFW","15:59","-3","0","0","0","0","0"
"AA","02/19/2020","0164","N113AN","JFK","08:21","-4","0","0","0","0","0"
"AA","02/19/2020","0166","N106NN","JFK","15:48","5","0","0","0","0","0"
"AA","02/19/2020","0233","N561UW","PHL","23:05","-2","0","0","0","0","0"
"AA","02/19/2020","0234","N110AN","JFK","07:09","-6","0","0","0","0","0"
"AA","02/19/2020","0276","N104NN","JFK","22:56","-6","0","0","0","0","0"
"AA","02/19/2020","0343","N917NN","MIA","07:05","0","0","0","0","0","0"
"AA","02/19/2020","0383","N348AN","MIA","13:11","2","0","0","0","0","0"
"AA","02/19/2020","0547","N508AY","PHL","20:32","-11","0","0","0","0","0"
"AA","02/19/2020","0651","N391AA","PHL","11:37","-3","0","0","0","0","0"
"AA","02/19/2020","0700","N281AY","PHL","08:21","-9","0","0","0","0","0"
"AA","02/19/2020","0785","N162UW","CLT","11:16","-6","0","0","0","0","0"
"AA","02/19/2020","0890","N177XF","LAX","06:38","-7","0","0","0","0","0"
"AA","02/19/2020","0922","N931NN","LAX","09:10","-8","0","0","0","0","0"
"AA","02/19/2020","0941","N979UY","DFW","15:07","-8","0","0","0","0","0"
"AA","02/19/2020","1004","N166NN","DFW","00:28","-7","0","0","0","0","0"
"AA","02/19/2020","1037","N540UW","PHX","16:06","-5","0","0","0","0","0"
"AA","02/19/2020","1095","N546UW","LAX","20:21","-5","0","0","0","0","0"
"AA","02/19/2020","1198","N910AU","DFW","05:55","-5","0","0","0","0","0"
"AA","02/19/2020","1253","N930AN","ORD","23:23","-7","0","0","0","0","0"
"AA","02/19/2020","1260","N755AN","DFW","12:02","-4","0","0","0","0","0"
"AA","02/19/2020","1671","N144AN","DFW","14:07","7","0","0","0","0","0"
"AA","02/19/2020","1783","N507AY","CLT","22:29","13","0","0","0","0","0"
"AA","02/19/2020","1868","N976UY","PHX","09:04","-3","0","0","0","0","0"
"AA","02/19/2020","1880","N680AW","PHX","11:17","-8","0","0","0","0","0"
"AA","02/19/2020","1956","N155UW","CLT","13:36","10","0","0","0","0","0"
"AA","02/19/2020","1960","N188US","CLT","07:17","-4","0","0","0","0","0"
"AA","02/19/2020","2042","N970UY","PHX","05:55","-5","0","0","0","0","0"
"AA","02/19/2020","2548","N829NN","MIA","22:58","10","0","0","0","0","0"
"AA","02/19/2020","2614","N962AN","ORD","06:56","-4","0","0","0","0","0"
"AA","02/19/2020","2634","N934AN","ORD","14:38","-4","0","0","0","0","0"
"AA","02/19/2020","2683","N965NN","DFW","17:51","-9","0","0","0","0","0"
"AA","02/19/2020","2890","N137AA","MIA","00:42","-3","0","0","0","0","0"
"AA","02/19/2020","2892","N987NN","LAX","10:29","-11","0","0","0","0","0"
"AA","02/19/2020","2944","N995AN","DFW","08:03","-1","0","0","0","0","0"
"AA","02/20/2020","0016","N106NN","JFK","11:39","-8","0","0","0","0","0"
"AA","02/20/2020","0139","N986AN","DFW","16:30","28","0","0","0","0","0"
"AA","02/20/2020","0152","N141NN","DFW","09:57","1","0","0","0","0","0"
"AA","02/20/2020","0164","N102NN","JFK","08:20","-5","0","0","0","0","0"
"AA","02/20/2020","0166","N108NN","JFK","15:35","-8","0","0","0","0","0"
"AA","02/20/2020","0233","N925UY","PHL","23:00","-7","0","0","0","0","0"
"AA","02/20/2020","0234","N112AN","JFK","07:10","-5","0","0","0","0","0"
"AA","02/20/2020","0276","N117AN","JFK","22:55","-7","0","0","0","0","0"
"AA","02/20/2020","0343","N822NN","MIA","07:06","1","0","0","0","0","0"
"AA","02/20/2020","0383","N390AA","MIA","13:03","-6","0","0","0","0","0"
"AA","02/20/2020","0547","N975UY","PHL","20:44","1","0","0","0","0","0"
"AA","02/20/2020","0651","N349AN","PHL","11:30","-10","0","0","0","0","0"
"AA","02/20/2020","0700","N290AY","PHL","08:27","-3","0","0","0","0","0"
"AA","02/20/2020","0785","N194UW","CLT","11:22","0","0","0","0","0","0"
"AA","02/20/2020","0890","N775XF","LAX","08:27","102","102","0","18","0","0"
"AA","02/20/2020","0922","N987NN","LAX","09:13","-5","0","0","0","0","0"
"AA","02/20/2020","0941","N919US","DFW","15:08","-7","0","0","0","0","0"
"AA","02/20/2020","1004","N150NN","DFW","00:29","-6","0","0","0","0","0"
"AA","02/20/2020","1037","N925UY","PHX","16:10","-1","0","0","0","0","0"
"AA","02/20/2020","1095","N557UW","LAX","20:22","-4","0","0","0","0","0"
"AA","02/20/2020","1198","N996AN","DFW","05:53","-7","0","0","0","0","0"
"AA","02/20/2020","1253","N975AN","ORD","23:29","-1","0","0","0","0","0"
"AA","02/20/2020","1260","N925NN","DFW","12:00","-6","0","0","0","0","0"
"AA","02/20/2020","1671","N988AL","DFW","13:54","-6","0","0","0","0","0"
"AA","02/20/2020","1783","N510UW","CLT","23:16","60","0","0","0","0","41"
"AA","02/20/2020","1868","N971UY","PHX","08:59","-8","0","0","0","0","0"
"AA","02/20/2020","1880","N651AW","PHX","11:24","-1","0","0","0","0","0"
"AA","02/20/2020","1956","N508AY","CLT","13:21","-5","0","0","0","0","0"
"AA","02/20/2020","1960","N180US","CLT","07:30","9","0","0","0","0","0"
"AA","02/20/2020","2042","N585UW","PHX","05:52","-8","0","0","0","0","0"
"AA","02/20/2020","2548","N834NN","MIA","23:10","22","0","0","0","0","0"
"AA","02/20/2020","2614","N916AN","ORD","06:52","-8","0","0","0","0","0"
"AA","02/20/2020","2634","N338PK","ORD","14:44","2","0","0","0","0","0"
"AA","02/20/2020","2683","N912NN","DFW","17:56","-4","0","0","0","0","0"
"AA","02/20/2020","2691","N975AN","ORD","08:55","-5","0","0","0","0","0"
