Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
"AA","02/04/2020","0003","N102NN","LAX","12:22","-8","0","0","0","0","0"
"AA","02/04/2020","0076","N104NN","SFO","06:54","-6","0","0","0","0","0"
"AA","02/04/2020","0111","N654AW","CLT","12:14","11","0","0","0","0","0"
"AA","02/04/2020","0117","N113AN","LAX","19:58","28","0","0","0","0","0"
"AA","02/04/2020","0171","N116AN","LAX","05:54","-6","0","0","0","0","0"
"AA","02/04/2020","0177","N104NN","SFO","21:03","-10","0","0","0","0","0"
"AA","02/04/2020","0179","N105NN","SFO","10:37","8","0","0","0","0","0"
"AA","02/04/2020","0185","N115NN","LAX","21:23","-7","0","0","0","0","0"
"AA","02/04/2020","0243","N191AN","MIA","17:27","0","0","0","0","0","0"
"AA","02/04/2020","0255","N106NN","LAX","08:52","-8","0","0","0","0","0"
"AA","02/04/2020","0300","N116AN","LAX","20:27","-3","0","0","0","0","0"
"AA","02/04/2020","0302","N103NN","LAX","18:24","-6","0","0","0","0","0"
"AA","02/04/2020","0306","N112AN","LAX","16:53","-7","0","0","0","0","0"
"AA","02/04/2020","0309","N805NN","MIA","06:53","-6","0","0","0","0","0"
"AA","02/04/2020","0310","N960NN","ORD","15:55","-4","0","0","0","0","0"
"AA","02/04/2020","0327","N908AN","CLT","13:21","-9","0","0","0","0","0"
"AA","02/04/2020","0331","N108NN","LAX","10:54","-6","0","0","0","0","0"
"AA","02/04/2020","0341","N111ZM","LAX","14:29","-1","0","0","0","0","0"
"AA","02/04/2020","0366","N930AN","SAN","19:56","-4","0","0","0","0","0"
"AA","02/04/2020","0796","N196AA","EGE","10:27","-7","0","0","0","0","0"
"AA","02/04/2020","1140","N111ZM","BOS","09:21","-4","0","0","0","0","0"
"AA","02/04/2020","1165","N175AN","MIA","10:38","83","61","0","0","0","0"
"AA","02/04/2020","1278","N106NN","BOS","22:57","-13","0","0","0","0","0"
"AA","02/04/2020","1444","N172US","CLT","07:55","-5","0","0","0","0","0"
"AA","02/04/2020","1487","N920US","PHX","06:52","-8","0","0","0","0","0"
"AA","02/04/2020","1571","N853NN","MIA","11:03","-2","0","0","0","0","0"
"AA","02/04/2020","1587","N829NN","PHX","16:19","-6","0","0","0","0","0"
"AA","02/04/2020","1610","N904AA","MIA","08:02","3","0","0","0","0","0"
"AA","02/04/2020","2019","N349AN","MIA","12:48","-7","0","0","0","0","0"
"AA","02/04/2020","2242","N187AN","DFW","06:25","-5","0","0","16","0","0"
"AA","02/04/2020","2268","N846NN","MIA","06:01","-6","0","0","0","0","0"
"AA","02/04/2020","2273","N919AN","BOS","08:02","37","27","0","0","0","0"
"AA","02/04/2020","2291","N916AN","CLT","17:11","-3","0","0","0","0","0"
"AA","02/04/2020","2305","N107NN","SFO","16:05","-10","0","0","0","0","0"
"AA","02/04/2020","2369","N306NY","PHX","10:47","-6","0","0","0","0","0"
"AA","02/04/2020","2452","N812NN","MIA","18:21","-9","0","0","0","0","0"
"AA","02/04/2020","2514","N986NN","AUS","10:58","-7","0","0","0","0","0"
"AA","02/04/2020","2643","N882NN","CLT","06:35","5","0","0","0","0","0"
"AA","02/04/2020","2652","N110AN","SFO","19:34","94","61","0","0","0","0"
"AA","02/04/2020","2756","N585UW","PHX","21:23","-7","0","0","0","0","0"
"AA","02/04/2020","2772","N923NN","AUS","20:20","-10","0","0","0","0","0"
"AA","02/04/2020","2773","N921AN","DCA","07:18","48","44","0","0","0","0"
"AA","02/04/2020","2829","N849NN","PHX","13:18","-7","0","0","0","0","0"
"AA","02/04/2020","2837","N986NN","SAT","20:04","69","0","0","1","0","69"
"AA","02/05/2020","0001","N112AN","LAX","07:25","-5","0","0","0","0","0"
"AA","02/05/2020","0003","N106NN","LAX","12:25","-5","0","0","0","0","0"
"AA","02/05/2020","0076","N102NN","SFO","06:54","-6","0","0","0","0","0"
"AA","02/05/2020","0111","N655AW","CLT","11:53","-10","0","0","0","0","0"
"AA","02/05/2020","0117","N111ZM","LAX","19:22","-8","0","0","0","0","0"
"AA","02/05/2020","0171","N108NN","LAX","05:56","-4","0","0","0","0","0"
"AA","02/05/2020","0177","N102NN","SFO","21:10","-3","0","0","0","0","0"
"AA","02/05/2020","0179","N113AN","SFO","10:23","-6","0","0","0","0","0"
"AA","02/05/2020","0185","N112AN","LAX","21:29","-1","0","0","0","0","0"
"AA","02/05/2020","0243","N191AN","MIA","17:28","1","0","0","0","0","0"
"AA","02/05/2020","0255","N105NN","LAX","08:52","-8","0","0","0","0","0"
"AA","02/05/2020","0300","N108NN","LAX","20:23","-7","0","0","0","0","0"
"AA","02/05/2020","0302","N104NN","LAX","18:23","-7","0","0","0","0","0"
"AA","02/05/2020","0306","N101NN","LAX","17:35","35","0","0","0","0","0"
"AA","02/05/2020","0309","N829NN","MIA","06:53","-6","0","0","0","0","0"
"AA","02/05/2020","0310","N966AN","ORD","15:52","-7","0","0","0","0","0"
"AA","02/05/2020","0327","N946AN","CLT","13:20","-10","0","0","0","0","0"
"AA","02/05/2020","0331","N107NN","LAX","10:57","-3","0","0","0","0","0"
"AA","02/05/2020","0341","N103NN","LAX","14:23","-7","0","0","0","0","0"
"AA","02/05/2020","0366","N924AN","SAN","19:51","-9","0","0","0","0","0"
"AA","02/05/2020","0796","N196AA","EGE","10:31","-3","0","0","0","0","0"
"AA","02/05/2020","1140","N103NN","BOS","09:23","-2","0","0","0","0","0"
"AA","02/05/2020","1165","N191AN","MIA","09:13","-2","0","0","0","0","0"
"AA","02/05/2020","1278","N105NN","BOS","23:07","-3","0","0","0","0","0"
"AA","02/05/2020","1444","N184US","CLT","07:55","-5","0","0","0","0","0"
"AA","02/05/2020","1487","N580UW","PHX","06:51","-9","0","0","0","0","0"
"AA","02/05/2020","1571","N987AN","MIA","10:55","-10","0","0","0","0","0"
"AA","02/05/2020","1587","N800NN","PHX","18:44","139","113","0","0","0","0"
"AA","02/05/2020","1610","N137AA","MIA","07:51","-8","0","0","0","0","0"
"AA","02/05/2020","2019","N348AN","MIA","12:49","-6","0","0","0","0","0"
"AA","02/05/2020","2242","N193AN","DFW","06:27","-3","0","0","0","0","0"
"AA","02/05/2020","2268","N856NN","MIA","06:06","-1","0","0","0","0","0"
"AA","02/05/2020","2273","N939AN","BOS","07:28","3","0","0","0","0","0"
"AA","02/05/2020","2291","N940NN","CLT","17:34","20","0","0","0","0","0"
"AA","02/05/2020","2305","N116AN","SFO","16:11","-4","0","0","0","0","0"
"AA","02/05/2020","2369","N941AN","PHX","10:49","-4","0","0","0","0","0"
"AA","02/05/2020","2452","N843NN","MIA","18:41","11","0","0","7","0","11"
"AA","02/05/2020","2514","N314PD","AUS","10:59","-6","0","0","0","0","0"
"AA","02/05/2020","2580","N559UW","CLT","19:03","-5","0","0","0","0","0"
"AA","02/05/2020","2643","N940NN","CLT","06:25","-5","0","0","0","0","0"
"AA","02/05/2020","2652","N117AN","SFO","17:51","-9","0","0","0","0","0"
"AA","02/05/2020","2756","N507AY","PHX","21:23","-7","0","0","0","0","0"
"AA","02/05/2020","2772","N314PD","AUS","20:25","-5","0","0","0","0","0"
"AA","02/05/2020","2773","N910NN","DCA","06:23","-7","0","0","0","0","0"
"AA","02/05/2020","2829","N820NN","PHX","13:22","-3","0","0","0","0","0"
"AA","02/05/2020","2837","N872NN","SAT","18:49","-6","0","0","18","0","0"
"AA","02/06/2020","0001","N101NN","LAX","07:24","-6","0","0","0","0","0"
"AA","02/06/2020","0003","N105NN","LAX","12:30","0","0","0","0","0","0"
"AA","02/06/2020","0076","N113AN","SFO","06:56","-4","0","0","0","0","0"
"AA","02/06/2020","0111","N664AW","CLT","16:18","255","0","0","254","0","3"
"AA","02/06/2020","0117","N115NN","LAX","19:30","0","0","0","0","0","0"
"AA","02/06/2020","0171","N107NN","LAX","05:55","-5","0","0","0","0","0"
"AA","02/06/2020","0177","N113AN","SFO","21:11","-2","0","0","0","0","0"
"AA","02/06/2020","0179","N116AN","SFO","10:26","-3","0","0","0","0","0"
"AA","02/06/2020","0185","N101NN","LAX","22:38","68","4","0","0","0","31"
"AA","02/06/2020","0243","N191AN","MIA","17:53","26","21","0","0","0","0"
"AA","02/06/2020","0255","N104NN","LAX","08:56","-4","0","0","0","0","0"
"AA","02/06/2020","0300","N107NN","LAX","20:27","-3","0","0","0","0","0"
"AA","02/06/2020","0302","N112AN","LAX","18:24","-6","0","0","0","0","0"
"AA","02/06/2020","0306","N117AN","LAX","16:55","-5","0","0","0","0","0"
"AA","02/06/2020","0309","N802NN","MIA","06:55","-4","0","0","0","0","0"
"AA","02/06/2020","0310","N916AN","ORD","16:06","7","0","0","0","0","0"
"AA","02/06/2020","0327","N968AN","CLT","15:48","138","0","0","137","0","0"
"AA","02/06/2020","0331","N111ZM","LAX","10:53","-7","0","0","0","0","0"
"AA","02/06/2020","0341","N106NN","LAX","14:41","11","0","0","0","0","0"
"AA","02/06/2020","0366","N916NN","SAN","19:53","-7","0","0","0","0","0"
"AA","02/06/2020","0796","N192AN","EGE","00:00","0","0","0","0","0","0"
"AA","02/06/2020","1140","N106NN","BOS","09:19","-6","0","0","0","0","0"
"AA","02/06/2020","1165","N191AN","MIA","09:14","-1","0","0","0","0","0"
"AA","02/06/2020","1278","N104NN","BOS","23:08","-2","0","0","0","0","0"
"AA","02/06/2020","1444","N927UW","CLT","07:52","-8","0","0","0","0","0"
"AA","02/06/2020","1487","N150UW","PHX","06:58","-2","0","0","0","0","0"
"AA","02/06/2020","1571","N800NN","MIA","11:03","-2","0","0","0","0","0"
"AA","02/06/2020","1587","N873NN","PHX","16:24","-1","0","0","0","0","0"
"AA","02/06/2020","1610","N996AN","MIA","08:03","-7","0","0","0","0","0"
"AA","02/06/2020","2019","N393AN","MIA","12:52","-3","0","0","24","0","0"
"AA","02/06/2020","2242","N789AN","DFW","06:25","-5","0","0","0","0","0"
"AA","02/06/2020","2268","N837NN","MIA","06:04","-3","0","0","0","0","0"
"AA","02/06/2020","2273","N893NN","BOS","07:23","-2","0","0","0","0","0"
"AA","02/06/2020","2291","N909AN","CLT","00:00","0","0","0","0","0","0"
"AA","02/06/2020","2305","N103NN","SFO","16:11","-4","0","0","0","0","0"
"AA","02/06/2020","2369","N901AN","PHX","10:49","-4","0","0","0","0","0"
"AA","02/06/2020","2452","N831NN","MIA","18:28","-2","0","0","28","0","0"
"AA","02/06/2020","2514","N919AN","AUS","11:01","-4","0","0","0","0","0"
"AA","02/06/2020","2580","N156UW","CLT","00:00","0","0","0","0","0","0"
"AA","02/06/2020","2643","N889NN","CLT","06:30","0","0","0","0","0","0"
"AA","02/06/2020","2652","N102NN","SFO","18:00","0","0","0","0","0","0"
"AA","02/06/2020","2756","N196UW","PHX","22:31","61","25","0","0","0","0"
"AA","02/06/2020","2772","N956AN","AUS","20:30","0","0","0","0","0","0"
"AA","02/06/2020","2773","N883NN","DCA","06:26","-4","0","0","0","0","0"
"AA","02/06/2020","2829","N872NN","PHX","13:24","-1","0","0","0","0","0"
"AA","02/06/2020","2837","N801NN","SAT","18:43","-12","0","0","0","0","0"
"AA","02/07/2020","0001","N117AN","LAX","07:29","-1","0","0","0","0","0"
"AA","02/07/2020","0003","N104NN","LAX","12:26","-4","0","0","0","0","0"
"AA","02/07/2020","0076","N116AN","SFO","07:06","6","0","0","0","0","0"
"AA","02/07/2020","0111","N660AW","CLT","12:42","39","0","0","6","0","27"
"AA","02/07/2020","0117","N111ZM","LAX","19:23","-7","0","0","0","0","0"
"AA","02/07/2020","0171","N111ZM","LAX","05:55","-5","0","0","0","0","0"
"AA","02/07/2020","0177","N106NN","SFO","21:05","-8","0","0","0","0","0"
"AA","02/07/2020","0179","N112AN","SFO","11:06","36","0","0","0","0","0"
"AA","02/07/2020","0185","N117AN","LAX","21:43","13","0","0","0","0","0"
"AA","02/07/2020","0243","N196AA","MIA","18:04","37","3","0","29","0","34"
"AA","02/07/2020","0255","N105NN","LAX","08:52","-8","0","0","0","0","0"
"AA","02/07/2020","0300","N116AN","LAX","21:14","44","10","0","0","0","6"
"AA","02/07/2020","0302","N103NN","LAX","18:30","0","0","0","0","0","0"
"AA","02/07/2020","0306","N113AN","LAX","16:57","-3","0","0","0","0","0"
"AA","02/07/2020","0309","N852NN","MIA","07:03","4","4","0","57","0","0"
"AA","02/07/2020","0310","N931NN","ORD","15:56","-3","0","0","0","0","0"
"AA","02/07/2020","0327","N959AN","CLT","13:26","-4","0","0","25","0","0"
"AA","02/07/2020","0331","N108NN","LAX","10:56","-4","0","0","0","0","0"
"AA","02/07/2020","0341","N102NN","LAX","14:26","-4","0","0","0","0","0"
"AA","02/07/2020","0366","N902AN","SAN","19:49","-11","0","0","0","0","0"
"AA","02/07/2020","0796","N188AN","EGE","10:33","-1","0","0","0","0","0"
"AA","02/07/2020","1140","N102NN","BOS","09:23","-2","0","0","26","0","0"
"AA","02/07/2020","1165","N196AA","MIA","09:14","-1","0","0","64","0","0"
"AA","02/07/2020","1278","N105NN","BOS","00:22","72","0","0","0","0","59"
"AA","02/07/2020","1444","N568UW","CLT","07:58","-2","0","0","0","0","0"
"AA","02/07/2020","1487","N545UW","PHX","06:56","-4","0","0","0","0","0"
"AA","02/07/2020","1571","N872NN","MIA","11:04","-1","0","0","38","0","0"
"AA","02/07/2020","1587","N917NN","PHX","16:24","-1","0","0","0","0","0"
"AA","02/07/2020","1610","N988AL","MIA","08:16","17","17","0","53","0","0"
"AA","02/07/2020","2019","N343AN","MIA","12:51","-4","0","0","55","0","0"
"AA","02/07/2020","2242","N735AT","DFW","06:27","-3","0","0","0","0","0"
"AA","02/07/2020","2268","N853NN","MIA","06:06","-1","0","0","24","0","0"
"AA","02/07/2020","2273","N975AN","BOS","07:24","-1","0","0","0","0","0"
"AA","02/07/2020","2291","N913NN","CLT","17:14","0","0","0","0","0","0"
"AA","02/07/2020","2305","N107NN","SFO","16:14","-1","0","0","0","0","0"
"AA","02/07/2020","2369","N906AN","PHX","12:01","68","0","0","0","0","15"
"AA","02/07/2020","2452","N861NN","MIA","18:30","0","0","0","16","0","0"
"AA","02/07/2020","2514","N986NN","AUS","11:00","-5","0","0","0","0","0"
"AA","02/07/2020","2580","N195UW","CLT","19:10","2","0","0","0","0","0"
"AA","02/07/2020","2643","N943AN","CLT","06:27","-3","0","0","20","0","0"
"AA","02/07/2020","2652","N101NN","SFO","17:58","-2","0","0","0","0","0"
"AA","02/07/2020","2756","N196UW","PHX","21:30","0","0","0","0","0","0"
"AA","02/07/2020","2772","N908AN","AUS","20:26","-4","0","0","0","0","0"
"AA","02/07/2020","2773","N919AN","DCA","06:22","-8","0","0","0","0","0"
"AA","02/07/2020","2829","N801NN","PHX","13:23","-2","0","0","0","0","0"
"AA","02/07/2020","2837","N951AA","SAT","18:45","-10","0","0","0","0","0"
"AA","02/08/2020","0003","N105NN","LAX","12:23","-7","0","0","0","0","0"
"AA","02/08/2020","0076","N113AN","SFO","06:56","-4","0","0","0","0","0"
"AA","02/08/2020","0111","N660AW","CLT","11:57","-6","0","0","0","0","0"
"AA","02/08/2020","0117","N115NN","LAX","19:34","4","0","0","0","0","0"
"AA","02/08/2020","0171","N104NN","LAX","05:54","-6","0","0","0","0","0"
"AA","02/08/2020","0179","N110AN","SFO","10:22","-8","0","0","0","0","0"
"AA","02/08/2020","0185","N113AN","LAX","21:26","-4","0","0","0","0","0"
"AA","02/08/2020","0235","N979AN","MIA","19:05","-6","0","0","0","0","0"
"AA","02/08/2020","0243","N176AA","MIA","17:26","-1","0","0","0","0","0"
"AA","02/08/2020","0255","N108NN","LAX","08:58","-2","0","0","0","0","0"
"AA","02/08/2020","0300","N117AN","LAX","20:25","-5","0","0","0","0","0"
"AA","02/08/2020","0302","N111ZM","LAX","18:22","-8","0","0","0","0","0"
"AA","02/08/2020","0306","N106NN","LAX","16:54","-6","0","0","0","0","0"
"AA","02/08/2020","0327","N908AN","CLT","13:23","-7","0","0","0","0","0"
"AA","02/08/2020","0331","N103NN","LAX","10:54","-6","0","0","0","0","0"
"AA","02/08/2020","0341","N101NN","LAX","14:23","-7","0","0","0","0","0"
"AA","02/08/2020","0366","N909NN","SAN","19:49","-11","0","0","0","0","0"
"AA","02/08/2020","0616","N188AN","DFW","19:51","-9","0","0","0","0","0"
"AA","02/08/2020","0796","N196AA","EGE","10:40","6","0","0","0","0","0"
"AA","02/08/2020","0936","N188AN","STT","08:52","-8","0","0","0","0","0"
"AA","02/08/2020","1140","N101NN","BOS","09:20","-5","0","0","0","0","0"
"AA","02/08/2020","1165","N176AA","MIA","09:10","-5","0","0","0","0","0"
"AA","02/08/2020","1278","N108NN","BOS","23:14","4","0","0","0","0","0"
"AA","02/08/2020","1444","N195UW","CLT","07:52","-7","0","0","0","0","0"
"AA","02/08/2020","2019","N396AN","MIA","12:55","0","0","0","0","0","0"
"AA","02/08/2020","2268","N147AA","MIA","06:02","-5","0","0","0","0","0"
"AA","02/08/2020","2273","N930AN","BOS","07:21","-8","0","0","0","0","0"
"AA","02/08/2020","2291","N882NN","CLT","17:18","4","0","0","0","0","0"
"AA","02/08/2020","2305","N102NN","SFO","16:24","9","0","0","0","0","0"
"AA","02/08/2020","2369","N933AN","PHX","10:59","-1","0","0","0","0","0"
"AA","02/08/2020","2452","N801NN","MIA","18:20","10","0","0","0","0","0"
"AA","02/08/2020","2514","N928NN","AUS","10:56","-9","0","0","0","0","0"
"AA","02/08/2020","2643","N545UW","CLT","06:27","-3","0","0","0","0","0"
"AA","02/08/2020","2756","N162UW","PHX","21:31","1","0","0","0","0","0"
"AA","02/08/2020","2772","N940AN","AUS","20:55","-5","0","0","0","0","0"
"AA","02/08/2020","2773","N986NN","DCA","06:26","-4","0","0","0","0","0"
"AA","02/08/2020","2829","N815NN","PHX","13:34","9","0","0","0","0","0"
"AA","02/08/2020","2837","N987AN","SAT","18:46","-9","0","0","0","0","0"
"AA","02/09/2020","0001","N107NN","LAX","07:27","-3","0","0","33","0","0"
"AA","02/09/2020","0003","N108NN","LAX","12:24","-6","0","0","0","0","0"
"AA","02/09/2020","0076","N112AN","SFO","06:53","-7","0","0","0","0","0"
"AA","02/09/2020","0111","N649AW","CLT","11:55","-8","0","0","0","0","0"
"AA","02/09/2020","0117","N103NN","LAX","19:32","2","0","0","0","0","0"
"AA","02/09/2020","0171","N105NN","LAX","05:58","-2","0","0","0","0","0"
"AA","02/09/2020","0177","N112AN","SFO","21:11","-2","0","0","0","0","0"
"AA","02/09/2020","0179","N115NN","SFO","10:25","-5","0","0","0","0","0"
"AA","02/09/2020","0185","N107NN","LAX","21:24","-6","0","0","0","0","0"
"AA","02/09/2020","0243","N184AN","MIA","18:22","55","41","0","0","0","0"
"AA","02/09/2020","0255","N104NN","LAX","08:55","-5","0","0","0","0","0"
"AA","02/09/2020","0300","N105NN","LAX","20:23","-7","0","0","0","0","0"
"AA","02/09/2020","0302","N102NN","LAX","18:28","-2","0","0","26","0","0"
"AA","02/09/2020","0306","N110AN","LAX","16:57","-3","0","0","0","0","0"
"AA","02/09/2020","0309","N822NN","MIA","06:56","-3","0","0","0","0","0"
"AA","02/09/2020","0310","N893NN","ORD","00:00","0","0","0","0","0","0"
"AA","02/09/2020","0327","N998NN","CLT","13:30","0","0","0","0","0","0"
"AA","02/09/2020","0331","N111ZM","LAX","10:58","-2","0","0","0","0","0"
"AA","02/09/2020","0341","N106NN","LAX","14:25","-5","0","0","0","0","0"
"AA","02/09/2020","0366","N933AN","SAN","19:58","-2","0","0","0","0","0"
"AA","02/09/2020","0796","N187AN","EGE","10:28","-6","0","0","0","0","0"
"AA","02/09/2020","1140","N106NN","BOS","09:20","-5","0","0","0","0","0"
"AA","02/09/2020","1165","N388AA","MIA","09:19","4","0","0","0","0","0"
"AA","02/09/2020","1278","N104NN","BOS","23:01","-9","0","0","0","0","0"
"AA","02/09/2020","1444","N545UW","CLT","07:55","-5","0","0","0","0","0"
"AA","02/09/2020","1487","N971UY","PHX","06:55","-5","0","0","0","0","0"
"AA","02/09/2020","1571","N846NN","MIA","11:04","-1","0","0","0","0","0"
"AA","02/09/2020","1587","N823NN","PHX","16:24","-1","0","0","0","0","0"
"AA","02/09/2020","1610","N991AU","MIA","08:09","-1","0","0","0","0","0"
"AA","02/09/2020","2019","N343AN","MIA","12:50","-5","0","0","0","0","0"
"AA","02/09/2020","2242","N196AA","DFW","12:50","380","378","0","0","0","0"
"AA","02/09/2020","2268","N844NN","MIA","06:06","-1","0","0","0","0","0"
"AA","02/09/2020","2273","N906AN","BOS","07:50","25","0","0","0","0","0"
"AA","02/09/2020","2291","N958AN","CLT","17:13","-1","0","0","0","0","0"
"AA","02/09/2020","2305","N113AN","SFO","17:21","66","0","0","71","0","0"
"AA","02/09/2020","2369","N906NN","PHX","11:06","13","0","0","0","0","0"
"AA","02/09/2020","2452","N871NN","MIA","18:25","-5","0","0","0","0","0"
"AA","02/09/2020","2514","N968AN","AUS","11:06","1","0","0","0","0","0"
"AA","02/09/2020","2580","N979UY","CLT","19:05","-3","0","0","0","0","0"
"AA","02/09/2020","2643","N989NN","CLT","06:26","-4","0","0","0","0","0"
"AA","02/09/2020","2652","N117AN","SFO","17:54","-6","0","0","24","0","0"
"AA","02/09/2020","2756","N915US","PHX","21:25","-5","0","0","0","0","0"
"AA","02/09/2020","2772","N966AN","AUS","20:26","-4","0","0","0","0","0"
"AA","02/09/2020","2773","N928NN","DCA","06:29","-1","0","0","0","0","0"
"AA","02/09/2020","2829","N987AN","PHX","13:22","-3","0","0","0","0","0"
"AA","02/09/2020","2837","N863NN","SAT","18:49","-6","0","0","0","0","0"
"AA","02/10/2020","0001","N115NN","LAX","07:24","-6","0","0","0","0","0"
"AA","02/10/2020","0003","N104NN","LAX","12:25","-5","0","0","0","0","0"
"AA","02/10/2020","0076","N110AN","SFO","07:03","3","0","0","0","0","0"
"AA","02/10/2020","0111","N649AW","CLT","11:58","-5","0","0","0","0","0"
"AA","02/10/2020","0117","N102NN","LAX","19:24","-6","0","0","0","0","0"
"AA","02/10/2020","0171","N108NN","LAX","05:55","-5","0","0","0","0","0"
"AA","02/10/2020","0177","N110AN","SFO","21:12","-1","0","0","0","0","0"
"AA","02/10/2020","0179","N101NN","SFO","10:23","-7","0","0","0","0","0"
"AA","02/10/2020","0185","N115NN","LAX","22:50","80","0","0","0","0","67"
"AA","02/10/2020","0243","N197AN","MIA","17:21","-6","0","0","0","0","0"
