Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
"AA","01/11/2020","1172","N748UW","BOS","00:00","0","0","0","0","0","0"
"AA","01/11/2020","1173","N834AW","PIT","00:00","0","0","0","0","0","0"
"AA","01/11/2020","1206","N993NN","RSW","00:00","0","0","0","0","0","0"
"AA","01/11/2020","1277","N172US","MIA","00:00","0","0","0","0","0","0"
"AA","01/11/2020","1308","N802NN","MIA","00:00","0","0","0","0","0","0"
"AA","01/11/2020","1318","N833AW","IAH","00:00","0","0","0","0","0","0"
"AA","01/11/2020","1372","N760US","STL","00:00","0","0","0","0","0","0"
"AA","01/11/2020","1375","N163AA","LAX","13:19","64","51","0","0","0","0"
"AA","01/11/2020","1411","N146AA","MIA","05:58","-2","0","0","0","0","0"
"AA","01/11/2020","1438","N157UW","MIA","08:58","24","0","24","9","0","0"
"AA","01/11/2020","1440","N358PW","SMF","00:00","0","0","0","0","0","0"
"AA","01/11/2020","1442","N827AW","PDX","09:52","-4","0","0","0","0","0"
"AA","01/11/2020","1483","N835AW","SYR","19:28","34","0","24","0","0","0"
"AA","01/11/2020","1491","N335PH","SNA","00:00","0","0","0","0","0","0"
"AA","01/11/2020","1537","N507AY","CLT","00:00","0","0","0","0","0","0"
"AA","01/11/2020","1543","N909AM","SAN","17:19","4","0","4","23","0","0"
"AA","01/11/2020","1565","N914NN","PBI","06:53","-7","0","0","0","0","0"
"AA","01/11/2020","1638","N872NN","DEN","00:00","0","0","0","0","0","0"
"AA","01/11/2020","1682","N810AW","ATL","00:00","0","0","0","0","0","0"
"AA","01/11/2020","1733","N93003","JAC","00:00","0","0","0","0","0","0"
"AA","01/11/2020","1892","N749US","RSW","10:29","24","0","24","1","0","0"
"AA","01/11/2020","1947","N768US","SLC","10:00","5","0","0","0","0","0"
"AA","01/11/2020","1969","N973UY","PHX","00:00","0","0","0","0","0","0"
"AA","01/11/2020","2007","N763US","STL","06:52","-3","0","0","34","0","0"
"AA","01/11/2020","2015","N306NY","TPA","08:47","7","0","7","35","0","0"
"AA","01/11/2020","2052","N151UW","CLT","07:03","-7","0","0","0","0","0"
"AA","01/11/2020","2095","N186US","PHL","13:11","87","72","0","22","0","15"
"AA","01/11/2020","2097","N982VJ","PHX","00:00","0","0","0","0","0","0"
"AA","01/11/2020","2208","N966NN","AUS","17:10","10","0","10","28","0","0"
"AA","01/11/2020","2211","N354PT","RSW","08:51","6","0","6","38","0","0"
"AA","01/11/2020","2224","N399AN","MIA","15:56","1596","1336","0","1","0","260"
"AA","01/11/2020","2300","N138AN","DFW","00:00","0","0","0","0","0","0"
"AA","01/11/2020","2323","N997AA","MIA","00:00","0","0","0","0","0","0"
"AA","01/11/2020","2345","N343PN","PBI","00:00","0","0","0","0","0","0"
"AA","01/11/2020","2346","N950NN","DFW","16:14","24","0","0","0","0","0"
"AA","01/11/2020","2364","N306NY","LAX","17:37","37","0","37","19","0","0"
"AA","01/11/2020","2366","N9008U","ATL","20:04","64","25","39","36","0","0"
"AA","01/11/2020","2379","N301PA","FLL","07:03","-2","0","0","0","0","0"
"AA","01/11/2020","2398","N346PR","MCO","12:05","-2","0","0","43","0","0"
"AA","01/11/2020","2411","N908AN","MCO","00:00","0","0","0","0","0","0"
"AA","01/11/2020","2428","N929AA","DFW","07:59","-1","0","0","49","0","0"
"AA","01/11/2020","2429","N357PV","DFW","00:00","0","0","0","0","0","0"
"AA","01/11/2020","2456","N918AN","LAS","10:26","2","0","0","0","0","0"
"AA","01/11/2020","2458","N836AA","DFW","07:08","8","8","0","9","0","0"
"AA","01/11/2020","2464","N979NN","LAS","00:00","0","0","0","0","0","0"
"AA","01/11/2020","2466","N9017P","EGE","00:00","0","0","0","0","0","0"
"AA","01/11/2020","2501","N962NN","DFW","18:04","69","16","0","67","0","28"
"AA","01/11/2020","2506","N713UW","PHL","00:00","0","0","0","0","0","0"
"AA","01/11/2020","2507","N989NN","MIA","07:20","15","0","15","2","0","0"
"AA","01/11/2020","2529","N357PV","MCO","00:00","0","0","0","0","0","0"
"AA","01/11/2020","2541","N939NN","FLL","00:00","0","0","0","0","0","0"
"AA","01/11/2020","2561","N894NN","RSW","00:00","0","0","0","0","0","0"
"AA","01/11/2020","2608","N818AL","PHL","16:05","20","0","20","37","0","0"
"AA","01/11/2020","2633","N865NN","DCA","00:00","0","0","0","0","0","0"
"AA","01/11/2020","2634","N301PA","SFO","00:00","0","0","0","0","0","0"
"AA","01/11/2020","2639","N913NN","SFO","16:17","92","75","0","15","0","17"
"AA","01/11/2020","2680","N980NN","SAN","10:19","24","7","17","1","0","0"
"AA","01/11/2020","2689","N756US","BDL","18:44","19","0","2","22","0","17"
"AA","01/11/2020","2715","N127AA","LAX","00:00","0","0","0","0","0","0"
"AA","01/11/2020","2723","N762US","BOS","09:06","21","0","19","0","0","0"
"AA","01/11/2020","2738","N8027D","DFW","00:00","0","0","0","0","0","0"
"AA","01/11/2020","2744","N975UY","LAX","14:01","31","0","24","0","0","0"
"AA","01/11/2020","2817","N949AN","CLT","00:00","0","0","0","0","0","0"
"AA","01/11/2020","2825","N951NN","PHL","00:00","0","0","0","0","0","0"
"AA","01/11/2020","2882","N959NN","TUS","00:00","0","0","0","0","0","0"
"AA","01/11/2020","2938","N981UY","CLT","08:57","7","0","7","31","0","0"
"AA","01/11/2020","2947","N957NN","PSP","00:00","0","0","0","0","0","0"
"AA","01/12/2020","0012","N819NN","MIA","00:00","0","0","0","0","0","0"
"AA","01/12/2020","0018","N918NN","CLT","15:43","-2","0","0","0","0","0"
"AA","01/12/2020","0075","N800AN","HNL","10:15","10","0","0","0","0","0"
"AA","01/12/2020","0110","N829AW","LGA","20:57","27","0","0","0","0","0"
"AA","01/12/2020","0115","N756AM","MIA","12:15","0","0","0","0","0","0"
"AA","01/12/2020","0122","N894NN","LGA","19:59","29","0","12","0","0","11"
"AA","01/12/2020","0245","N147AA","LAX","21:11","42","9","33","11","0","0"
"AA","01/12/2020","0272","N960NN","JFK","11:45","1","0","0","0","0","0"
"AA","01/12/2020","0294","N992AN","LGA","17:32","2","0","0","0","0","0"
"AA","01/12/2020","0295","N995NN","LGA","18:26","-4","0","0","0","0","0"
"AA","01/12/2020","0328","N563UW","DFW","00:00","0","0","0","0","0","0"
"AA","01/12/2020","0381","N894NN","LGA","13:02","32","0","7","0","0","16"
"AA","01/12/2020","0395","N946NN","SJU","08:35","-5","0","0","0","0","0"
"AA","01/12/2020","0447","N195UW","PHX","00:00","0","0","0","0","0","0"
"AA","01/12/2020","0466","N916NN","ATL","00:00","0","0","0","0","0","0"
"AA","01/12/2020","0483","N961AN","CLT","18:40","15","7","8","16","0","0"
"AA","01/12/2020","0562","N147AA","PHX","10:51","-4","0","0","0","0","0"
"AA","01/12/2020","0601","N567UW","PHX","13:33","-2","0","0","0","0","0"
"AA","01/12/2020","0623","N538UW","PHX","08:20","0","0","0","0","0","0"
"AA","01/12/2020","0630","N838NN","PHX","15:45","-2","0","0","0","0","0"
"AA","01/12/2020","0636","N995NN","FLL","10:06","-3","0","0","0","0","0"
"AA","01/12/2020","0788","N929AN","DCA","07:13","4","0","0","0","0","0"
"AA","01/12/2020","0789","N943NN","SEA","20:42","17","0","0","0","0","0"
"AA","01/12/2020","0831","N928AM","DCA","12:20","0","0","0","0","0","0"
"AA","01/12/2020","0844","N823AW","PHL","19:54","59","18","0","0","0","36"
"AA","01/12/2020","0866","N582UW","PHX","00:00","0","0","0","0","0","0"
"AA","01/12/2020","0888","N904NN","BOS","00:00","0","0","0","0","0","0"
"AA","01/12/2020","0947","N978NN","DFW","00:00","0","0","0","0","0","0"
"AA","01/12/2020","0985","N760US","DCA","08:36","21","0","0","0","0","0"
"AA","01/12/2020","0999","N952AA","DCA","14:13","1","0","0","0","0","0"
"AA","01/12/2020","1002","N829AW","DCA","09:26","11","0","0","0","0","0"
"AA","01/12/2020","1012","N946NN","SAT","20:59","15","0","0","0","0","0"
"AA","01/12/2020","1022","N921NN","PBI","12:08","8","0","0","0","0","0"
"AA","01/12/2020","1030","N176UW","CLT","20:34","-8","0","0","0","0","0"
"AA","01/12/2020","1043","N756US","STL","10:04","19","0","0","0","0","0"
"AA","01/12/2020","1045","N924NN","SEA","09:52","1","0","0","0","0","0"
"AA","01/12/2020","1046","N953NN","AUS","15:01","-4","0","0","0","0","0"
"AA","01/12/2020","1051","N301PA","SNA","10:24","18","0","18","1","0","0"
"AA","01/12/2020","1062","N914NN","STL","19:01","2","0","0","0","0","0"
"AA","01/12/2020","1073","N909AN","STL","21:32","66","30","32","1","0","4"
"AA","01/12/2020","1101","N890NN","TPA","12:17","12","0","0","0","0","0"
"AA","01/12/2020","1121","N581UW","MCO","08:59","4","0","0","0","0","0"
"AA","01/12/2020","1156","N317PG","SJC","17:37","27","7","15","0","0","0"
"AA","01/12/2020","1160","N919NN","DEN","14:14","-2","0","0","0","0","0"
"AA","01/12/2020","1162","N710UW","TUS","09:45","0","0","0","0","0","0"
"AA","01/12/2020","1163","N991AU","LAX","08:36","6","0","0","0","0","0"
"AA","01/12/2020","1168","N544UW","SAN","14:45","77","16","0","15","0","61"
"AA","01/12/2020","1172","N959NN","BOS","19:13","43","7","3","0","0","12"
"AA","01/12/2020","1173","N774XF","PIT","18:43","3","0","0","0","0","0"
"AA","01/12/2020","1206","N902AN","RSW","14:53","-2","0","0","0","0","0"
"AA","01/12/2020","1211","N913NN","EWR","09:13","13","0","0","0","0","0"
"AA","01/12/2020","1247","N954NN","EWR","19:55","5","0","0","0","0","0"
"AA","01/12/2020","1251","N904NN","BOS","17:17","2","0","0","0","0","0"
"AA","01/12/2020","1253","N899NN","SFO","21:27","67","40","21","0","0","0"
"AA","01/12/2020","1277","N539UW","MIA","19:42","62","55","0","0","0","0"
"AA","01/12/2020","1308","N841NN","MIA","15:05","-5","0","0","0","0","0"
"AA","01/12/2020","1313","N927AN","RSW","08:47","2","0","0","0","0","0"
"AA","01/12/2020","1318","N827AW","IAH","21:09","30","9","21","3","0","0"
"AA","01/12/2020","1359","N179UW","PHL","16:48","-2","0","0","0","0","0"
"AA","01/12/2020","1363","N315PE","LAS","14:19","109","33","14","0","0","55"
"AA","01/12/2020","1372","N985NN","STL","15:07","-2","0","0","37","0","0"
"AA","01/12/2020","1375","N973AN","LAX","14:02","2","0","0","0","0","0"
"AA","01/12/2020","1387","N343PN","DEN","21:21","35","6","29","3","0","0"
"AA","01/12/2020","1398","N963AN","MSP","11:55","5","0","0","0","0","0"
"AA","01/12/2020","1411","N141NN","MIA","00:00","0","0","0","0","0","0"
"AA","01/12/2020","1431","N868NN","DFW","05:18","4","0","0","0","0","0"
"AA","01/12/2020","1438","N584UW","MIA","08:40","6","0","0","0","0","0"
"AA","01/12/2020","1439","N768US","AUS","06:59","-4","0","0","0","0","0"
"AA","01/12/2020","1440","N346PR","SMF","20:51","17","0","0","0","0","0"
"AA","01/12/2020","1442","N744P","PDX","00:00","0","0","0","0","0","0"
"AA","01/12/2020","1483","N710UW","SYR","18:54","0","0","0","0","0","0"
"AA","01/12/2020","1491","N994NN","SNA","14:21","7","7","0","11","0","0"
"AA","01/12/2020","1534","N918AN","RDU","20:09","15","0","0","0","0","0"
"AA","01/12/2020","1537","N539UW","CLT","12:05","0","0","0","0","0","0"
"AA","01/12/2020","1543","N165NN","SAN","17:25","10","0","0","0","0","0"
"AA","01/12/2020","1557","N985NN","FLL","20:14","51","0","17","15","0","34"
"AA","01/12/2020","1565","N953NN","PBI","07:14","14","0","0","0","0","0"
"AA","01/12/2020","1568","N305NX","SNA","17:13","-2","0","0","0","0","0"
"AA","01/12/2020","1638","N914NN","DEN","11:51","1","0","0","0","0","0"
"AA","01/12/2020","1652","N902AN","PHL","08:16","-3","0","0","0","0","0"
"AA","01/12/2020","1668","N976UY","CLT","11:14","54","0","20","0","0","17"
"AA","01/12/2020","1682","N835AW","ATL","17:09","-1","0","0","0","0","0"
"AA","01/12/2020","1691","N952AA","DCA","20:37","13","0","13","2","0","0"
"AA","01/12/2020","1733","N9008U","JAC","10:48","18","0","0","0","0","0"
"AA","01/12/2020","1751","N749US","MCI","11:59","4","0","0","0","0","0"
"AA","01/12/2020","1753","N903NN","MCO","16:21","21","0","18","0","0","0"
"AA","01/12/2020","1854","N970AN","PHL","07:00","0","0","0","0","0","0"
"AA","01/12/2020","1892","N886NN","RSW","10:38","6","0","0","0","0","0"
"AA","01/12/2020","1947","N959NN","SLC","09:57","2","0","0","0","0","0"
"AA","01/12/2020","1969","N549UW","PHX","17:36","16","8","8","8","0","0"
"AA","01/12/2020","2015","N305NX","TPA","09:01","21","0","0","0","0","0"
"AA","01/12/2020","2052","N923US","CLT","07:08","-2","0","0","0","0","0"
"AA","01/12/2020","2095","N545UW","PHL","11:40","-4","0","0","0","0","0"
"AA","01/12/2020","2097","N557UW","PHX","20:43","15","15","0","5","0","0"
"AA","01/12/2020","2182","N177XF","MCI","22:33","23","0","10","0","0","11"
"AA","01/12/2020","2183","N983NN","DCA","16:01","5","0","0","0","0","0"
"AA","01/12/2020","2208","N803NN","AUS","21:04","22","0","0","0","0","0"
"AA","01/12/2020","2220","N804AN","DFW","10:43","38","0","37","0","0","0"
"AA","01/12/2020","2224","N991AN","MIA","13:18","-2","0","0","0","0","0"
"AA","01/12/2020","2300","N853NN","DFW","19:35","55","0","16","0","0","23"
"AA","01/12/2020","2302","N898NN","LGA","14:43","13","0","0","0","0","0"
"AA","01/12/2020","2321","N760US","BOS","15:14","4","0","0","0","0","0"
"AA","01/12/2020","2323","N910AU","MIA","17:20","20","0","0","0","0","0"
"AA","01/12/2020","2346","N972NN","DFW","16:02","12","0","0","0","0","0"
"AA","01/12/2020","2364","N963AN","LAX","17:14","14","0","0","0","0","0"
"AA","01/12/2020","2366","N93003","ATL","21:17","137","5","9","0","0","119"
"AA","01/12/2020","2379","N990NN","FLL","07:06","1","0","0","0","0","0"
"AA","01/12/2020","2398","N954NN","MCO","12:10","3","0","0","0","0","0"
"AA","01/12/2020","2409","N890NN","TPA","20:18","19","0","19","10","0","0"
"AA","01/12/2020","2411","N990NN","MCO","15:33","38","29","0","0","0","0"
"AA","01/12/2020","2428","N154AA","DFW","00:00","0","0","0","0","0","0"
"AA","01/12/2020","2429","N133AN","DFW","18:59","251","251","0","12","0","0"
"AA","01/12/2020","2456","N354PT","LAS","10:22","-2","0","0","0","0","0"
"AA","01/12/2020","2458","N834AA","DFW","00:00","0","0","0","0","0","0"
"AA","01/12/2020","2464","N980NN","LAS","17:50","9","0","0","0","0","0"
"AA","01/12/2020","2465","N301PA","LAS","20:56","12","0","0","0","0","0"
"AA","01/12/2020","2466","N93003","EGE","14:15","245","229","0","0","0","0"
"AA","01/12/2020","2470","N835AW","DEN","09:58","2","0","0","0","0","0"
"AA","01/12/2020","2499","N749US","DCA","17:02","-5","0","0","0","0","0"
"AA","01/12/2020","2501","N878NN","DFW","17:20","25","19","6","4","0","0"
"AA","01/12/2020","2503","N833AW","AUS","10:54","69","0","10","11","0","59"
"AA","01/12/2020","2506","N931AN","PHL","20:37","-2","0","0","0","0","0"
"AA","01/12/2020","2507","N866NN","MIA","00:00","0","0","0","0","0","0"
"AA","01/12/2020","2529","N183UW","MCO","19:23","18","17","0","0","0","0"
"AA","01/12/2020","2561","N918AN","RSW","12:12","4","0","0","0","0","0"
"AA","01/12/2020","2573","N756US","STL","14:05","7","0","0","0","0","0"
"AA","01/12/2020","2608","N806AA","PHL","15:42","-3","0","0","0","0","0"
"AA","01/12/2020","2611","N122NN","LAX","22:40","23","0","23","1","0","0"
"AA","01/12/2020","2633","N819NN","DCA","19:19","12","0","0","0","0","0"
"AA","01/12/2020","2634","N339PL","SFO","12:23","88","25","33","1","0","30"
"AA","01/12/2020","2639","N976NN","SFO","14:48","3","0","0","0","0","0"
"AA","01/12/2020","2680","N946NN","SAN","00:00","0","0","0","0","0","0"
"AA","01/12/2020","2682","N924NN","BOS","21:06","29","0","0","0","0","0"
"AA","01/12/2020","2689","N833AW","BDL","18:44","-5","0","0","0","0","0"
"AA","01/12/2020","2715","N121AN","LAX","18:57","20","0","14","0","0","4"
"AA","01/12/2020","2738","N981NN","DFW","22:26","13","0","0","0","0","0"
"AA","01/12/2020","2744","N987AM","LAX","12:05","5","0","0","0","0","0"
"AA","01/12/2020","2754","N970AN","DFW","13:20","-2","0","0","0","0","0"
"AA","01/12/2020","2781","N944AN","DFW","20:30","10","0","10","8","0","0"
"AA","01/12/2020","2798","N355PU","SFO","18:08","63","0","0","60","0","0"
"AA","01/12/2020","2817","N508AY","CLT","13:44","-2","0","0","0","0","0"
"AA","01/12/2020","2825","N934AA","PHL","16:07","81","71","0","0","0","0"
"AA","01/12/2020","2856","N829AW","PIT","15:12","-2","0","0","0","0","0"
"AA","01/12/2020","2857","N154UW","CLT","22:26","10","0","0","0","0","0"
"AA","01/12/2020","2869","N803NN","FLL","12:06","6","0","0","0","0","0"
"AA","01/12/2020","2872","N768US","ATL","15:25","-5","0","0","0","0","0"
"AA","01/12/2020","2882","N921NN","TUS","20:54","24","10","11","4","0","3"
"AA","01/12/2020","2917","N877NN","PBI","19:48","68","25","0","0","0","35"
"AA","01/12/2020","2938","N134AN","CLT","08:46","-4","0","0","0","0","0"
"AA","01/12/2020","2947","N346PR","PSP","10:20","12","0","0","0","0","0"
"AA","01/13/2020","0012","N812NN","MIA","10:07","-8","0","0","0","0","0"
"AA","01/13/2020","0018","N968NN","CLT","15:42","-3","0","0","0","0","0"
"AA","01/13/2020","0041","N893NN","DFW","20:47","27","0","0","29","0","2"
"AA","01/13/2020","0075","N807AA","HNL","10:02","-3","0","0","0","0","0"
"AA","01/13/2020","0110","N749US","LGA","20:26","-4","0","0","0","0","0"
"AA","01/13/2020","0115","N804NN","MIA","12:24","9","0","0","0","0","0"
"AA","01/13/2020","0122","N316PF","LGA","19:28","-2","0","0","0","0","0"
"AA","01/13/2020","0245","N907AA","LAX","20:30","1","0","0","0","0","0"
"AA","01/13/2020","0272","N877NN","JFK","11:57","13","0","0","0","0","0"
"AA","01/13/2020","0294","N904NN","LGA","17:28","-2","0","0","0","0","0"
"AA","01/13/2020","0295","N972NN","LGA","18:30","0","0","0","0","0","0"
"AA","01/13/2020","0328","N934AA","DFW","05:14","0","0","0","0","0","0"
"AA","01/13/2020","0337","N301PA","LGA","07:28","-2","0","0","0","0","0"
"AA","01/13/2020","0345","N903NN","SFO","06:17","-3","0","0","0","0","0"
"AA","01/13/2020","0367","N768US","LGA","08:28","-2","0","0","0","0","0"
"AA","01/13/2020","0379","N183UW","CLT","10:19","-1","0","0","0","0","0"
"AA","01/13/2020","0381","N316PF","LGA","12:27","-3","0","0","0","0","0"
"AA","01/13/2020","0395","N983NN","SJU","08:36","-4","0","0","0","0","0"
"AA","01/13/2020","0398","N990NN","LGA","07:13","43","23","0","0","0","0"
"AA","01/13/2020","0447","N584UW","PHX","07:07","2","0","0","0","0","0"
"AA","01/13/2020","0466","N931AN","ATL","08:35","-3","0","0","0","0","0"
"AA","01/13/2020","0483","N918NN","CLT","18:21","-4","0","0","0","0","0"
"AA","01/13/2020","0527","N710UW","LGA","10:29","-1","0","0","0","0","0"
"AA","01/13/2020","0562","N907AA","PHX","10:51","-4","0","0","0","0","0"
"AA","01/13/2020","0601","N544UW","PHX","13:30","-5","0","0","0","0","0"
"AA","01/13/2020","0623","N196UW","PHX","08:21","1","0","0","0","0","0"
"AA","01/13/2020","0630","N801NN","PHX","15:42","-5","0","0","0","0","0"
"AA","01/13/2020","0687","N886NN","FLL","10:35","26","15","0","0","0","0"
"AA","01/13/2020","0788","N990AN","DCA","07:05","-4","0","0","0","0","0"
"AA","01/13/2020","0789","N963AN","SEA","20:24","-1","0","0","0","0","0"
"AA","01/13/2020","0831","N137AA","DCA","12:00","-6","0","0","0","0","0"
"AA","01/13/2020","0844","N710UW","PHL","18:48","-7","0","0","0","0","0"
"AA","01/13/2020","0866","N182UW","PHX","09:43","-1","0","0","0","0","0"
"AA","01/13/2020","0880","N139AN","DFW","10:56","48","0","9","0","0","37"
"AA","01/13/2020","0888","N970NN","BOS","12:09","-1","0","0","0","0","0"
"AA","01/13/2020","0947","N923AN","DFW","10:20","80","80","0","2","0","0"
"AA","01/13/2020","0985","N835AW","DCA","08:22","2","0","0","0","0","0"
"AA","01/13/2020","0999","N355PU","DCA","14:07","-5","0","0","0","0","0"
"AA","01/13/2020","1002","N829AW","DCA","09:07","-8","0","0","0","0","0"
"AA","01/13/2020","1012","N981NN","SAT","00:00","0","0","0","0","0","0"
"AA","01/13/2020","1022","N890NN","PBI","11:55","-5","0","0","0","0","0"
"AA","01/13/2020","1029","N133AN","LAX","09:48","-2","0","0","0","0","0"
"AA","01/13/2020","1030","N536UW","CLT","20:36","-6","0","0","0","0","0"
"AA","01/13/2020","1043","N177XF","STL","09:39","-6","0","0","0","0","0"
"AA","01/13/2020","1045","N933AN","SEA","10:14","23","0","0","26","0","14"
"AA","01/13/2020","1046","N315PE","AUS","14:57","-8","0","0","0","0","0"
"AA","01/13/2020","1051","N992NN","SNA","10:04","-2","0","0","0","0","0"
"AA","01/13/2020","1062","N903NN","STL","18:58","-1","0","0","0","0","0"
"AA","01/13/2020","1073","N970NN","STL","20:20","-6","0","0","0","0","0"
"AA","01/13/2020","1101","N956AN","TPA","12:10","5","0","0","0","0","0"
"AA","01/13/2020","1106","N971NN","DFW","11:35","5","0","0","0","0","0"
"AA","01/13/2020","1121","N507AY","MCO","08:49","-6","0","0","0","0","0"
"AA","01/13/2020","1156","N359PX","SJC","17:10","0","0","0","0","0","0"
"AA","01/13/2020","1160","N317PG","DEN","15:10","54","52","0","0","0","0"
"AA","01/13/2020","1162","N833AW","TUS","09:46","1","0","0","0","0","0"
