Detailed Statistics Departures  
Origin Airport: Newark, NJ: Newark Liberty International (EWR)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
"AA","03/11/2020","1575","N921US","CLT","07:51","-8","0","0","0","0","0"
"AA","03/11/2020","1851","N825NN","MIA","06:23","-10","0","0","0","0","0"
"AA","03/11/2020","1891","N804AW","CLT","17:29","8","0","0","0","0","0"
"AA","03/11/2020","2371","N155UW","PHX","09:19","-11","0","0","34","0","0"
"AA","03/11/2020","2505","N679AW","CLT","04:52","-8","0","0","0","0","0"
"AA","03/11/2020","2666","N801NN","CLT","05:54","-7","0","0","0","0","0"
"AA","03/11/2020","2693","N669AW","ORD","17:24","-14","0","0","0","0","0"
"AA","03/11/2020","2728","N950NN","DFW","06:34","-11","0","0","0","0","0"
"AA","03/11/2020","2932","N993NN","CLT","19:27","-5","0","0","0","0","0"
"AA","03/12/2020","0034","N955AN","DFW","15:06","5","0","0","0","0","0"
"AA","03/12/2020","1035","N916NN","DFW","17:56","-4","0","0","0","0","0"
"AA","03/12/2020","1049","N828AW","ORD","08:53","-7","0","0","0","0","0"
"AA","03/12/2020","1060","N842NN","MIA","11:13","13","0","0","0","0","0"
"AA","03/12/2020","1150","N962AN","DFW","08:10","-8","0","0","0","0","0"
"AA","03/12/2020","1196","N827NN","MIA","05:53","-7","0","0","0","0","0"
"AA","03/12/2020","1216","N568UW","PHX","16:49","-8","0","0","0","0","0"
"AA","03/12/2020","1333","N669AW","PHX","13:12","-2","0","0","0","0","0"
"AA","03/12/2020","1380","N871NN","CLT","10:17","2","0","0","0","0","0"
"AA","03/12/2020","1382","N945AN","DFW","12:17","10","0","0","0","0","0"
"AA","03/12/2020","1489","N815AW","CLT","14:39","-2","0","0","0","0","0"
"AA","03/12/2020","1506","N800NN","MIA","17:25","-8","0","0","0","0","0"
"AA","03/12/2020","1575","N163US","CLT","07:52","-7","0","0","0","0","0"
"AA","03/12/2020","1851","N864NN","MIA","06:23","-10","0","0","0","0","0"
"AA","03/12/2020","1891","N767UW","CLT","17:19","-2","0","0","0","0","0"
"AA","03/12/2020","2371","N922US","PHX","09:25","-5","0","0","27","0","0"
"AA","03/12/2020","2505","N657AW","CLT","04:56","-4","0","0","0","0","0"
"AA","03/12/2020","2666","N891NN","CLT","05:52","-9","0","0","0","0","0"
"AA","03/12/2020","2693","N663AW","ORD","17:27","-11","0","0","0","0","0"
"AA","03/12/2020","2728","N978NN","DFW","06:39","-6","0","0","0","0","0"
"AA","03/12/2020","2932","N941AN","CLT","19:29","-3","0","0","0","0","0"
"AA","03/12/2020","2937","N905AN","CLT","08:58","-3","0","0","0","0","0"
"AA","03/13/2020","0034","N949NN","DFW","14:58","-3","0","0","0","0","0"
"AA","03/13/2020","1035","N335PH","DFW","18:31","31","0","0","16","0","31"
"AA","03/13/2020","1049","N753US","ORD","08:54","-6","0","0","0","0","0"
"AA","03/13/2020","1060","N979AN","MIA","10:55","-5","0","0","52","0","0"
"AA","03/13/2020","1150","N978AN","DFW","08:08","-10","0","0","38","0","0"
"AA","03/13/2020","1196","N849NN","MIA","05:51","-9","0","0","0","0","0"
"AA","03/13/2020","1216","N568UW","PHX","16:50","-7","0","0","19","0","0"
"AA","03/13/2020","1333","N663AW","PHX","13:13","-1","0","0","61","0","0"
"AA","03/13/2020","1380","N910NN","CLT","10:08","-7","0","0","0","0","0"
"AA","03/13/2020","1382","N804NN","DFW","12:02","-5","0","0","55","0","0"
"AA","03/13/2020","1489","N762US","CLT","14:34","-7","0","0","0","0","0"
"AA","03/13/2020","1506","N861NN","MIA","18:32","59","0","0","0","0","53"
"AA","03/13/2020","1539","N700UW","CLT","11:45","-5","0","0","24","0","0"
"AA","03/13/2020","1575","N535UW","CLT","07:51","-8","0","0","0","0","0"
"AA","03/13/2020","1851","N824NN","MIA","06:31","-2","0","0","0","0","0"
"AA","03/13/2020","1891","N824AW","CLT","18:28","67","0","0","0","0","60"
"AA","03/13/2020","2371","N155UW","PHX","09:19","-11","0","0","31","0","0"
"AA","03/13/2020","2505","N668AW","CLT","04:56","-4","0","0","0","0","0"
"AA","03/13/2020","2666","N843NN","CLT","05:53","-8","0","0","0","0","0"
"AA","03/13/2020","2693","N604AW","ORD","17:31","-7","0","0","0","0","0"
"AA","03/13/2020","2728","N994NN","DFW","06:36","-9","0","0","0","0","0"
"AA","03/13/2020","2932","N969AN","CLT","19:41","9","0","0","0","0","0"
"AA","03/13/2020","2937","N980NN","CLT","08:53","-8","0","0","0","0","0"
"AA","03/14/2020","1035","N907NN","DFW","17:59","-1","0","0","0","0","0"
"AA","03/14/2020","1049","N769US","ORD","13:43","283","262","0","0","0","0"
"AA","03/14/2020","1060","N824NN","MIA","11:20","20","0","0","0","0","0"
"AA","03/14/2020","1101","N862NN","MIA","17:24","-9","0","0","0","0","0"
"AA","03/14/2020","1150","N896NN","DFW","08:16","-2","0","0","0","0","0"
"AA","03/14/2020","1196","N838NN","MIA","05:52","-8","0","0","0","0","0"
"AA","03/14/2020","1216","N563UW","PHX","16:50","-7","0","0","0","0","0"
"AA","03/14/2020","1333","N658AW","PHX","13:11","-3","0","0","0","0","0"
"AA","03/14/2020","1382","N934NN","DFW","12:01","-6","0","0","0","0","0"
"AA","03/14/2020","1539","N807NN","CLT","11:45","-5","0","0","0","0","0"
"AA","03/14/2020","1575","N170US","CLT","07:53","-6","0","0","0","0","0"
"AA","03/14/2020","1851","N854NN","MIA","06:24","-9","0","0","0","0","0"
"AA","03/14/2020","1891","N750UW","CLT","17:13","-8","0","0","0","0","0"
"AA","03/14/2020","2371","N926UW","PHX","09:25","-5","0","0","0","0","0"
"AA","03/14/2020","2505","N664AW","CLT","04:51","-9","0","0","0","0","0"
"AA","03/14/2020","2666","N852NN","CLT","05:56","-5","0","0","0","0","0"
"AA","03/14/2020","2693","N654AW","ORD","18:22","44","42","0","0","0","0"
"AA","03/14/2020","2932","N968NN","CLT","19:23","-9","0","0","0","0","0"
"AA","03/15/2020","1035","N904NN","DFW","17:56","-4","0","0","0","0","0"
"AA","03/15/2020","1049","N762US","ORD","08:48","-12","0","0","0","0","0"
"AA","03/15/2020","1060","N915NN","MIA","10:51","-9","0","0","0","0","0"
"AA","03/15/2020","1150","N929AN","DFW","08:13","-5","0","0","0","0","0"
"AA","03/15/2020","1196","N877NN","MIA","05:47","-13","0","0","0","0","0"
"AA","03/15/2020","1216","N560UW","PHX","16:53","-4","0","0","0","0","0"
"AA","03/15/2020","1333","N654AW","PHX","13:06","-8","0","0","0","0","0"
"AA","03/15/2020","1380","N876NN","CLT","11:40","-10","0","0","0","0","0"
"AA","03/15/2020","1382","N927NN","DFW","12:05","-2","0","0","0","0","0"
"AA","03/15/2020","1489","N309PC","CLT","14:34","-7","0","0","0","0","0"
"AA","03/15/2020","1506","N869NN","MIA","17:40","7","0","0","0","0","0"
"AA","03/15/2020","1575","N978UY","CLT","07:53","-6","0","0","0","0","0"
"AA","03/15/2020","1851","N808NN","MIA","06:19","-14","0","0","0","0","0"
"AA","03/15/2020","1891","N833AW","CLT","17:10","-11","0","0","0","0","0"
"AA","03/15/2020","2371","N199UW","PHX","09:22","-8","0","0","0","0","0"
"AA","03/15/2020","2505","N601AW","CLT","04:54","-6","0","0","0","0","0"
"AA","03/15/2020","2666","N876NN","CLT","05:53","-8","0","0","0","0","0"
"AA","03/15/2020","2693","N663AW","ORD","17:22","-16","0","0","0","0","0"
"AA","03/15/2020","2728","N939AN","DFW","06:36","-9","0","0","0","0","0"
"AA","03/15/2020","2932","N967AN","CLT","19:22","-10","0","0","0","0","0"
"AA","03/15/2020","2937","N870NN","CLT","08:51","-10","0","0","0","0","0"
"AA","03/16/2020","0034","N986NN","DFW","14:55","-6","0","0","0","0","0"
"AA","03/16/2020","1035","N933AN","DFW","00:00","0","0","0","0","0","0"
"AA","03/16/2020","1049","N836AW","ORD","08:54","-6","0","0","0","0","0"
"AA","03/16/2020","1060","N812NN","MIA","10:58","-2","0","0","0","0","0"
"AA","03/16/2020","1150","N339PL","DFW","08:10","-8","0","0","0","0","0"
"AA","03/16/2020","1196","N834NN","MIA","05:52","-8","0","0","0","0","0"
"AA","03/16/2020","1216","N161UW","PHX","16:52","-5","0","0","0","0","0"
"AA","03/16/2020","1333","N657AW","PHX","13:08","-6","0","0","0","0","0"
"AA","03/16/2020","1380","N921AN","CLT","10:05","-10","0","0","0","0","0"
"AA","03/16/2020","1382","N955AN","DFW","11:57","-10","0","0","0","0","0"
"AA","03/16/2020","1489","N756US","CLT","14:31","-10","0","0","0","0","0"
"AA","03/16/2020","1506","N846NN","MIA","17:23","-10","0","0","0","0","0"
"AA","03/16/2020","1539","N711UW","CLT","11:43","-7","0","0","0","0","0"
"AA","03/16/2020","1575","N170US","CLT","07:51","-8","0","0","0","0","0"
"AA","03/16/2020","1851","N880NN","MIA","06:25","-8","0","0","0","0","0"
"AA","03/16/2020","1891","N766US","CLT","17:10","-11","0","0","0","0","0"
"AA","03/16/2020","2371","N923US","PHX","09:22","-8","0","0","0","0","0"
"AA","03/16/2020","2505","N669AW","CLT","04:53","-7","0","0","0","0","0"
"AA","03/16/2020","2666","N833NN","CLT","05:52","-9","0","0","0","0","0"
"AA","03/16/2020","2693","N680AW","ORD","17:31","-7","0","0","0","0","0"
"AA","03/16/2020","2728","N991NN","DFW","06:37","-8","0","0","0","0","0"
"AA","03/16/2020","2932","N954AN","CLT","19:31","-1","0","0","0","0","0"
"AA","03/16/2020","2937","N949NN","CLT","08:56","-5","0","0","0","0","0"
"AA","03/17/2020","1049","N753US","ORD","08:53","-7","0","0","0","0","0"
"AA","03/17/2020","1060","N915NN","MIA","10:52","-8","0","0","0","0","0"
"AA","03/17/2020","1150","N903AN","DFW","08:14","-4","0","0","0","0","0"
"AA","03/17/2020","1196","N898NN","MIA","06:13","13","0","0","0","0","0"
"AA","03/17/2020","1216","N193UW","PHX","16:48","-9","0","0","0","0","0"
"AA","03/17/2020","1333","N680AW","PHX","13:02","-12","0","0","36","0","0"
"AA","03/17/2020","1380","N952AA","CLT","10:11","-4","0","0","0","0","0"
"AA","03/17/2020","1382","N908AN","DFW","11:55","-12","0","0","0","0","0"
"AA","03/17/2020","1489","N818AW","CLT","14:26","-15","0","0","0","0","0"
"AA","03/17/2020","1506","N864NN","MIA","17:23","-10","0","0","0","0","0"
"AA","03/17/2020","1539","N732US","CLT","11:42","-8","0","0","0","0","0"
"AA","03/17/2020","1575","N975UY","CLT","07:53","-6","0","0","0","0","0"
"AA","03/17/2020","1851","N859NN","MIA","06:26","-7","0","0","0","0","0"
"AA","03/17/2020","1891","N833AW","CLT","00:00","0","0","0","0","0","0"
"AA","03/17/2020","2371","N191UW","PHX","09:24","-6","0","0","0","0","0"
"AA","03/17/2020","2505","N604AW","CLT","04:53","-7","0","0","0","0","0"
"AA","03/17/2020","2666","N808NN","CLT","05:55","-6","0","0","0","0","0"
"AA","03/17/2020","2693","N661AW","ORD","17:23","-15","0","0","0","0","0"
"AA","03/17/2020","2728","N946AN","DFW","06:32","-13","0","0","0","0","0"
"AA","03/17/2020","2932","N920NN","CLT","19:24","-8","0","0","0","0","0"
"AA","03/18/2020","1035","N946AN","DFW","17:48","-12","0","0","0","0","0"
"AA","03/18/2020","1049","N806AW","ORD","08:52","-8","0","0","0","0","0"
"AA","03/18/2020","1060","N838NN","MIA","10:48","-12","0","0","0","0","0"
"AA","03/18/2020","1150","N946NN","DFW","08:06","-12","0","0","0","0","0"
"AA","03/18/2020","1196","N847NN","MIA","05:53","-7","0","0","0","0","0"
"AA","03/18/2020","1216","N193UW","PHX","16:45","-12","0","0","0","0","0"
"AA","03/18/2020","1333","N601AW","PHX","13:02","-12","0","0","0","0","0"
"AA","03/18/2020","1380","N901AN","CLT","00:00","0","0","0","0","0","0"
"AA","03/18/2020","1382","N951AA","DFW","12:01","-6","0","0","0","0","0"
"AA","03/18/2020","1489","N821AW","CLT","14:35","-6","0","0","0","0","0"
"AA","03/18/2020","1506","N884NN","MIA","17:30","-3","0","0","0","0","0"
"AA","03/18/2020","1539","N837AW","CLT","11:44","-6","0","0","0","0","0"
"AA","03/18/2020","1575","N536UW","CLT","07:44","-15","0","0","0","0","0"
"AA","03/18/2020","1851","N878NN","MIA","06:31","-2","0","0","0","0","0"
"AA","03/18/2020","1891","N801AW","CLT","00:00","0","0","0","0","0","0"
"AA","03/18/2020","2371","N975UY","PHX","09:18","-12","0","0","0","0","0"
"AA","03/18/2020","2505","N668AW","CLT","04:53","-7","0","0","0","0","0"
"AA","03/18/2020","2666","N821NN","CLT","05:51","-10","0","0","0","0","0"
"AA","03/18/2020","2693","N651AW","ORD","17:22","-16","0","0","0","0","0"
"AA","03/18/2020","2728","N928NN","DFW","06:38","-7","0","0","15","0","0"
"AA","03/18/2020","2932","N316PF","CLT","19:24","-8","0","0","0","0","0"
"AA","03/19/2020","0034","N306PB","DFW","15:40","39","0","0","0","0","0"
"AA","03/19/2020","1035","N913NN","DFW","18:23","23","0","23","62","0","0"
"AA","03/19/2020","1049","N753US","ORD","09:38","38","27","0","0","0","0"
"AA","03/19/2020","1060","N992AN","MIA","10:52","-8","0","0","0","0","0"
"AA","03/19/2020","1150","N949AN","DFW","08:13","-5","0","0","21","0","0"
"AA","03/19/2020","1196","N819NN","MIA","05:54","-6","0","0","0","0","0"
"AA","03/19/2020","1216","N559UW","PHX","16:48","-9","0","0","0","0","0"
"AA","03/19/2020","1333","N679AW","PHX","13:04","-10","0","0","0","0","0"
"AA","03/19/2020","1380","N938NN","CLT","10:07","-8","0","0","0","0","0"
"AA","03/19/2020","1382","N958AN","DFW","11:55","-12","0","0","0","0","0"
"AA","03/19/2020","1489","N840AW","CLT","15:49","68","0","0","0","0","47"
"AA","03/19/2020","1506","N843NN","MIA","17:24","-9","0","0","0","0","0"
"AA","03/19/2020","1575","N180US","CLT","07:52","-7","0","0","0","0","0"
"AA","03/19/2020","1851","N836NN","MIA","06:25","-8","0","0","0","0","0"
"AA","03/19/2020","1891","N723UW","CLT","17:11","-10","0","0","0","0","0"
"AA","03/19/2020","2371","N196UW","PHX","09:21","-9","0","0","0","0","0"
"AA","03/19/2020","2505","N653AW","CLT","04:50","-10","0","0","15","0","0"
"AA","03/19/2020","2666","N848NN","CLT","05:49","-12","0","0","0","0","0"
"AA","03/19/2020","2693","N680AW","ORD","17:25","-13","0","0","0","0","0"
"AA","03/19/2020","2728","N955AN","DFW","00:00","0","0","0","0","0","0"
"AA","03/19/2020","2932","N904NN","CLT","19:24","-8","0","0","0","0","0"
"AA","03/19/2020","2937","N924NN","CLT","08:47","-14","0","0","0","0","0"
"AA","03/20/2020","0034","N805NN","DFW","14:52","-9","0","0","15","0","0"
"AA","03/20/2020","1035","N958AN","DFW","17:46","-14","0","0","34","0","0"
"AA","03/20/2020","1049","N820AW","ORD","08:45","-15","0","0","0","0","0"
"AA","03/20/2020","1060","N832NN","MIA","11:11","11","0","0","0","0","0"
"AA","03/20/2020","1150","N931AN","DFW","08:13","-5","0","0","0","0","0"
"AA","03/20/2020","1196","N862NN","MIA","05:57","-3","0","0","0","0","0"
"AA","03/20/2020","1216","N536UW","PHX","16:51","-6","0","0","15","0","0"
"AA","03/20/2020","1333","N680AW","PHX","13:17","3","0","0","0","0","0"
"AA","03/20/2020","1380","N927NN","CLT","10:07","-8","0","0","0","0","0"
"AA","03/20/2020","1382","N903NN","DFW","00:00","0","0","0","0","0","0"
"AA","03/20/2020","1489","N724UW","CLT","14:26","-15","0","0","0","0","0"
"AA","03/20/2020","1506","N849NN","MIA","17:29","-4","0","0","0","0","0"
"AA","03/20/2020","1539","N708UW","CLT","11:53","3","0","0","0","0","0"
"AA","03/20/2020","1575","N507AY","CLT","07:46","-13","0","0","0","0","0"
"AA","03/20/2020","1851","N929NN","MIA","06:27","-6","0","0","0","0","0"
"AA","03/20/2020","1891","N757UW","CLT","17:19","-2","0","0","0","0","0"
"AA","03/20/2020","2371","N537UW","PHX","00:00","0","0","0","0","0","0"
"AA","03/20/2020","2505","N664AW","CLT","04:53","-7","0","0","0","0","0"
"AA","03/20/2020","2666","N811NN","CLT","05:46","-15","0","0","0","0","0"
"AA","03/20/2020","2693","N647AW","ORD","17:28","-10","0","0","0","0","0"
"AA","03/20/2020","2728","N972AN","DFW","06:37","-8","0","0","0","0","0"
"AA","03/20/2020","2932","N935NN","CLT","19:14","-18","0","0","0","0","0"
"AA","03/20/2020","2937","N904NN","CLT","08:49","-12","0","0","0","0","0"
"AA","03/21/2020","1035","N953AN","DFW","00:00","0","0","0","0","0","0"
"AA","03/21/2020","1049","N814AW","ORD","00:00","0","0","0","0","0","0"
"AA","03/21/2020","1060","N817NN","MIA","10:49","-11","0","0","0","0","0"
"AA","03/21/2020","1101","N848NN","MIA","19:25","112","0","0","21","0","112"
"AA","03/21/2020","1150","N919AN","DFW","08:13","-5","0","0","0","0","0"
"AA","03/21/2020","1196","N829NN","MIA","06:24","24","22","0","0","0","0"
"AA","03/21/2020","1216","N509AY","PHX","00:00","0","0","0","0","0","0"
"AA","03/21/2020","1333","N669AW","PHX","17:00","226","7","0","8","0","219"
"AA","03/21/2020","1382","N949AN","DFW","12:02","-5","0","0","0","0","0"
"AA","03/21/2020","1539","N818NN","CLT","11:41","-9","0","0","0","0","0"
"AA","03/21/2020","1575","N927UW","CLT","07:51","-8","0","0","0","0","0"
"AA","03/21/2020","1851","N853NN","MIA","06:26","-7","0","0","0","0","0"
"AA","03/21/2020","1891","N751UW","CLT","00:00","0","0","0","0","0","0"
"AA","03/21/2020","2371","N180US","PHX","09:21","-9","0","0","0","0","0"
"AA","03/21/2020","2505","N673AW","CLT","04:53","-7","0","0","0","0","0"
"AA","03/21/2020","2666","N838NN","CLT","05:51","-10","0","0","0","0","0"
"AA","03/21/2020","2693","N601AW","ORD","00:00","0","0","0","0","0","0"
"AA","03/21/2020","2932","N922AN","CLT","00:00","0","0","0","0","0","0"
"AA","03/22/2020","1035","N909AN","DFW","17:52","-8","0","0","0","0","0"
"AA","03/22/2020","1049","N820AW","ORD","08:52","-8","0","0","0","0","0"
"AA","03/22/2020","1060","N915NN","MIA","10:45","-15","0","0","0","0","0"
"AA","03/22/2020","1150","N940NN","DFW","00:00","0","0","0","0","0","0"
"AA","03/22/2020","1196","N857NN","MIA","05:54","-6","0","0","0","0","0"
"AA","03/22/2020","1216","N982VJ","PHX","16:47","-10","0","0","0","0","0"
"AA","03/22/2020","1333","N647AW","PHX","13:06","-8","0","0","23","0","0"
"AA","03/22/2020","1380","N854NN","CLT","11:38","-12","0","0","0","0","0"
"AA","03/22/2020","1382","N913AN","DFW","11:56","-11","0","0","0","0","0"
"AA","03/22/2020","1489","N904NN","CLT","14:33","-8","0","0","0","0","0"
"AA","03/22/2020","1506","N834NN","MIA","17:18","-15","0","0","0","0","0"
"AA","03/22/2020","1575","N917UY","CLT","00:00","0","0","0","0","0","0"
"AA","03/22/2020","1851","N836NN","MIA","06:46","13","13","0","6","0","0"
"AA","03/22/2020","1891","N657AW","CLT","17:13","-8","0","0","0","0","0"
"AA","03/22/2020","2371","N507AY","PHX","00:00","0","0","0","0","0","0"
"AA","03/22/2020","2505","N657AW","CLT","05:07","7","7","0","39","0","0"
"AA","03/22/2020","2666","N898NN","CLT","00:00","0","0","0","0","0","0"
"AA","03/22/2020","2693","N679AW","ORD","17:28","-10","0","0","0","0","0"
"AA","03/22/2020","2728","N968AN","DFW","06:41","-4","0","0","0","0","0"
"AA","03/22/2020","2932","N995NN","CLT","19:13","-19","0","0","0","0","0"
"AA","03/22/2020","2937","N872NN","CLT","08:49","-12","0","0","0","0","0"
"AA","03/23/2020","0034","N989NN","DFW","00:00","0","0","0","0","0","0"
"AA","03/23/2020","1035","N967AN","DFW","17:52","-8","0","0","0","0","0"
"AA","03/23/2020","1049","N816AW","ORD","08:54","-6","0","0","0","0","0"
"AA","03/23/2020","1060","N981AN","MIA","00:00","0","0","0","0","0","0"
"AA","03/23/2020","1150","N981NN","DFW","00:00","0","0","0","0","0","0"
"AA","03/23/2020","1196","N874NN","MIA","05:52","-8","0","0","0","0","0"
"AA","03/23/2020","1216","N157UW","PHX","16:50","-7","0","0","0","0","0"
"AA","03/23/2020","1333","N679AW","PHX","13:04","-10","0","0","0","0","0"
"AA","03/23/2020","1380","N992NN","CLT","10:11","-4","0","0","0","0","0"
"AA","03/23/2020","1382","N933AN","DFW","00:00","0","0","0","0","0","0"
"AA","03/23/2020","1489","N809AW","CLT","14:29","-12","0","0","0","0","0"
"AA","03/23/2020","1506","N876NN","MIA","17:23","-10","0","0","0","0","0"
"AA","03/23/2020","1539","N733UW","CLT","00:00","0","0","0","0","0","0"
"AA","03/23/2020","1575","N174US","CLT","07:53","-6","0","0","0","0","0"
"AA","03/23/2020","1851","N846NN","MIA","00:00","0","0","0","0","0","0"
"AA","03/23/2020","1891","N764US","CLT","00:00","0","0","0","0","0","0"
"AA","03/23/2020","2371","N560UW","PHX","09:30","0","0","0","19","0","0"
"AA","03/23/2020","2505","N604AW","CLT","04:49","-11","0","0","0","0","0"
"AA","03/23/2020","2666","N830NN","CLT","00:00","0","0","0","0","0","0"
"AA","03/23/2020","2693","N649AW","ORD","17:29","-9","0","0","0","0","0"
"AA","03/23/2020","2728","N335PH","DFW","00:00","0","0","0","0","0","0"
"AA","03/23/2020","2932","N933AN","CLT","19:22","-10","0","0","0","0","0"
"AA","03/23/2020","2937","N941NN","CLT","00:00","0","0","0","0","0","0"
"AA","03/24/2020","1049","N832AW","ORD","08:49","-11","0","0","0","0","0"
"AA","03/24/2020","1060","N915NN","MIA","00:00","0","0","0","0","0","0"
"AA","03/24/2020","1150","N961NN","DFW","00:00","0","0","0","0","0","0"
"AA","03/24/2020","1196","N822NN","MIA","05:50","-10","0","0","0","0","0"
"AA","03/24/2020","1216","N558UW","PHX","16:48","-9","0","0","0","0","0"
"AA","03/24/2020","1333","N649AW","PHX","00:00","0","0","0","0","0","0"
"AA","03/24/2020","1380","N906AN","CLT","00:00","0","0","0","0","0","0"
"AA","03/24/2020","1382","N919AN","DFW","00:00","0","0","0","0","0","0"
"AA","03/24/2020","1489","N751UW","CLT","00:00","0","0","0","0","0","0"
