Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
"UA","01/19/2020","0729","N14735","BWI","13:57","-3","0","0","0","0","0"
"UA","01/19/2020","0742","N409UA","RSW","09:18","-2","0","0","0","0","0"
"UA","01/19/2020","0748","N78511","IAH","08:02","2","0","0","0","0","0"
"UA","01/19/2020","0771","N434UA","DFW","10:01","-1","0","0","0","0","0"
"UA","01/19/2020","0775","N37470","DEN","12:40","-5","0","0","0","0","0"
"UA","01/19/2020","0776","N56859","MCO","09:58","-2","0","0","0","0","0"
"UA","01/19/2020","0782","N14231","DFW","19:38","-2","0","0","0","0","0"
"UA","01/19/2020","0790","N35204","BOS","18:12","-3","0","0","0","0","0"
"UA","01/19/2020","0794","N66897","MSN","21:13","-2","0","0","0","0","0"
"UA","01/19/2020","0797","N54711","LGA","06:00","0","0","0","0","0","0"
"UA","01/19/2020","0814","N24224","CLE","06:01","-4","0","0","0","0","0"
"UA","01/19/2020","0848","N37252","MCO","13:34","115","0","4","0","0","99"
"UA","01/19/2020","0905","N39418","MSP","14:21","6","0","0","0","0","0"
"UA","01/19/2020","0943","N855UA","PBI","11:27","-3","0","0","0","0","0"
"UA","01/19/2020","1027","N819UA","ATL","21:03","-7","0","0","0","0","0"
"UA","01/19/2020","1057","N79541","AUS","20:42","52","0","0","0","0","24"
"UA","01/19/2020","1074","N62889","MSP","21:41","-4","0","0","0","0","0"
"UA","01/19/2020","1113","N37252","IAH","20:17","17","0","0","0","0","0"
"UA","01/19/2020","1126","N487UA","IAH","17:48","-2","0","0","0","0","0"
"UA","01/19/2020","1128","N27477","IAH","14:13","-2","0","0","0","0","0"
"UA","01/19/2020","1160","N87512","SNA","16:07","-13","0","0","0","0","0"
"UA","01/19/2020","1165","N66814","MCI","21:18","-5","0","0","0","0","0"
"UA","01/19/2020","1168","N68802","MCO","05:54","-6","0","0","0","0","0"
"UA","01/19/2020","1176","N824UA","DCA","12:43","-2","0","0","0","0","0"
"UA","01/19/2020","1177","N54711","EGE","13:06","-9","0","0","0","0","0"
"UA","01/19/2020","1182","N37413","RSW","18:09","-6","0","0","0","0","0"
"UA","01/19/2020","1183","N4888U","PBI","08:02","17","0","0","0","0","0"
"UA","01/19/2020","1201","N4888U","PHL","21:13","8","0","0","0","0","0"
"UA","01/19/2020","1250","N828UA","DSM","19:42","-1","0","0","0","0","0"
"UA","01/19/2020","1290","N14240","SNA","19:49","-4","0","0","0","0","0"
"UA","01/19/2020","1420","N809UA","BOS","08:53","-4","0","0","0","0","0"
"UA","01/19/2020","1572","N73299","LAX","17:48","-2","0","0","0","0","0"
"UA","01/19/2020","1579","N821UA","BZN","19:43","-2","0","0","0","0","0"
"UA","01/19/2020","1590","N62895","SAN","10:12","-4","0","0","0","0","0"
"UA","01/19/2020","1603","N68802","PHX","15:55","0","0","0","0","0","0"
"UA","01/19/2020","1610","N213UA","SFO","08:17","-3","0","0","0","0","0"
"UA","01/19/2020","1641","N890UA","GRR","21:36","-4","0","0","0","0","0"
"UA","01/19/2020","1643","N24702","SYR","18:35","5","0","0","30","0","0"
"UA","01/19/2020","1715","N4888U","MSP","16:06","11","0","0","0","0","0"
"UA","01/19/2020","1734","N855UA","DCA","06:00","0","0","0","0","0","0"
"UA","01/19/2020","1740","N77518","SNA","07:46","1","0","0","0","0","0"
"UA","01/19/2020","1742","N77871","SFO","20:17","-2","0","0","0","0","0"
"UA","01/19/2020","1743","N828UA","SRQ","12:15","15","0","0","0","0","0"
"UA","01/19/2020","1747","N455UA","MIA","19:49","-1","0","0","0","0","0"
"UA","01/19/2020","1778","N448UA","SRQ","08:00","0","0","0","0","0","0"
"UA","01/19/2020","1790","N77865","SFO","13:02","-3","0","0","0","0","0"
"UA","01/19/2020","1816","N38443","EWR","21:30","0","0","0","0","0","0"
"UA","01/19/2020","1823","N25705","LGA","18:51","-9","0","0","0","0","0"
"UA","01/19/2020","1841","N808UA","DFW","08:40","0","0","0","0","0","0"
"UA","01/19/2020","1850","N27722","CLE","15:08","-7","0","0","0","0","0"
"UA","01/19/2020","1863","N66828","RDU","18:23","-7","0","0","0","0","0"
"UA","01/19/2020","1868","N494UA","MSY","19:45","-5","0","0","0","0","0"
"UA","01/19/2020","1883","N12221","SJC","20:15","45","0","0","0","0","0"
"UA","01/19/2020","1891","N57869","SFO","09:59","-1","0","0","0","0","0"
"UA","01/19/2020","1953","N460UA","CMH","15:06","-6","0","0","0","0","0"
"UA","01/19/2020","1989","N75425","IAH","15:41","-4","0","0","0","0","0"
"UA","01/19/2020","1995","N57855","EWR","17:09","69","0","0","0","0","50"
"UA","01/19/2020","1996","N28457","SJU","07:59","0","0","0","0","0","0"
"UA","01/19/2020","2000","N68817","IAD","21:09","-6","0","0","0","0","0"
"UA","01/19/2020","2019","N17753","JAC","10:03","3","0","0","0","0","0"
"UA","01/19/2020","2029","N21723","DCA","21:05","0","0","0","0","0","0"
"UA","01/19/2020","2043","N474UA","IAH","05:57","-3","0","0","0","0","0"
"UA","01/19/2020","2046","N57439","GEG","19:59","9","0","0","0","0","0"
"UA","01/19/2020","2075","N24702","MCI","12:41","-4","0","0","0","0","0"
"UA","01/19/2020","2081","N436UA","MIA","13:54","-6","0","0","0","0","0"
"UA","01/19/2020","2088","N833UA","OMA","19:54","-3","0","0","0","0","0"
"UA","01/19/2020","2116","N37413","IAH","11:04","43","14","0","0","0","14"
"UA","01/19/2020","2133","N68823","LAS","10:43","-2","0","0","0","0","0"
"UA","01/19/2020","2139","N68834","FLL","07:49","-4","0","0","0","0","0"
"UA","01/19/2020","2160","N38443","LAS","12:15","45","0","0","0","0","25"
"UA","01/19/2020","2166","N69833","SFO","06:55","2","0","0","0","0","0"
"UA","01/19/2020","2169","N836UA","DFW","15:51","-4","0","0","0","0","0"
"UA","01/19/2020","2173","N57868","MCO","18:12","3","0","0","0","0","0"
"UA","01/19/2020","2183","N809UA","DLH","21:16","-4","0","0","0","0","0"
"UA","01/19/2020","2185","N16703","BZN","10:14","-1","0","0","0","0","0"
"UA","01/19/2020","2192","N487UA","SAN","07:44","-2","0","0","0","0","0"
"UA","01/19/2020","2193","N69835","EWR","09:27","-3","0","0","0","0","0"
"UA","01/19/2020","2194","N57870","LAX","08:18","-2","0","0","0","0","0"
"UA","01/19/2020","2204","N14735","CLE","19:47","-3","0","0","0","0","0"
"UA","01/19/2020","2208","N24212","MSY","12:39","-6","0","0","0","0","0"
"UA","01/19/2020","2211","N54711","DTW","21:29","10","0","0","0","0","0"
"UA","01/19/2020","2220","N77867","DEN","14:19","-5","0","0","0","0","0"
"UA","01/19/2020","2231","N810UA","AUS","07:45","0","0","0","0","0","0"
"UA","01/19/2020","2244","N66897","MCO","12:45","-5","0","0","0","0","0"
"UA","01/19/2020","2267","N37419","SAT","12:54","-3","0","0","0","0","0"
"UA","01/19/2020","2285","N14230","PSP","11:04","14","0","0","0","0","0"
"UA","01/19/2020","2314","N77871","DEN","11:23","-2","0","0","0","0","0"
"UA","01/19/2020","2315","N830UA","SLC","09:15","42","0","0","6","0","10"
"UA","01/19/2020","2326","N33209","TPA","09:55","115","0","0","91","0","0"
"UA","01/19/2020","2329","N76516","EWR","18:20","5","0","0","0","0","0"
"UA","01/19/2020","2335","N36447","FLL","09:01","-3","0","0","0","0","0"
"UA","01/19/2020","2395","N68891","LAS","07:56","-4","0","0","0","0","0"
"UA","01/19/2020","2406","N457UA","LGA","14:56","-4","0","0","0","0","0"
"UA","01/19/2020","2422","N73270","LGA","21:06","1","0","0","0","0","0"
"UA","01/19/2020","2431","N895UA","RNO","20:34","44","0","0","0","0","0"
"UA","01/19/2020","2433","N69813","ALB","18:07","-8","0","0","0","0","0"
"UA","01/20/2020","0203","N425UA","AUS","12:45","-7","0","0","0","0","0"
"UA","01/20/2020","0206","N57862","MCO","07:55","-6","0","0","0","0","0"
"UA","01/20/2020","0212","N15712","MIA","08:49","-6","0","0","0","0","0"
"UA","01/20/2020","0219","N774UA","HNL","10:01","-9","0","0","0","0","0"
"UA","01/20/2020","0220","N67815","MSP","20:07","12","0","0","0","0","0"
"UA","01/20/2020","0230","N18223","EWR","14:33","3","0","0","0","0","0"
"UA","01/20/2020","0246","N423UA","TPA","18:01","-4","0","0","0","0","0"
"UA","01/20/2020","0248","N73860","SFO","15:57","-8","0","0","0","0","0"
"UA","01/20/2020","0250","N494UA","DFW","12:55","-4","0","0","0","0","0"
"UA","01/20/2020","0262","N69833","SEA","19:44","-3","0","0","0","0","0"
"UA","01/20/2020","0269","N57855","DEN","19:41","-4","0","0","0","0","0"
"UA","01/20/2020","0301","N455UA","BOS","12:01","-9","0","0","0","0","0"
"UA","01/20/2020","0305","N457UA","ATL","14:20","4","0","0","0","0","0"
"UA","01/20/2020","0310","N68805","LAX","11:40","-1","0","0","0","0","0"
"UA","01/20/2020","0340","N485UA","IAD","12:54","-6","0","0","0","0","0"
"UA","01/20/2020","0342","N485UA","BOS","05:56","-4","0","0","0","0","0"
"UA","01/20/2020","0369","N73259","LAX","17:47","-3","0","0","0","0","0"
"UA","01/20/2020","0373","N460UA","PHX","13:28","-2","0","0","0","0","0"
"UA","01/20/2020","0374","N14249","IAH","12:44","-1","0","0","0","0","0"
"UA","01/20/2020","0387","N895UA","BWI","07:05","65","60","0","0","0","0"
"UA","01/20/2020","0395","N66803","SAN","17:23","78","0","0","0","0","57"
"UA","01/20/2020","0397","N14219","TPA","14:14","-7","0","0","0","0","0"
"UA","01/20/2020","0403","N57855","DEN","06:43","-2","0","0","0","0","0"
"UA","01/20/2020","0407","N57863","DEN","15:56","-4","0","0","0","0","0"
"UA","01/20/2020","0411","N74856","LAX","22:49","170","0","0","6","0","153"
"UA","01/20/2020","0422","N769UA","SFO","18:02","3","0","0","0","0","0"
"UA","01/20/2020","0442","N76515","BDL","18:53","23","0","0","6","0","22"
"UA","01/20/2020","0454","N39450","LAX","10:13","-5","0","0","0","0","0"
"UA","01/20/2020","0483","N67845","PHX","21:58","141","10","0","0","0","86"
"UA","01/20/2020","0499","N78285","SFO","11:36","0","0","0","0","0","0"
"UA","01/20/2020","0501","N57869","DEN","10:40","17","0","0","0","0","0"
"UA","01/20/2020","0508","N821UA","FLL","11:19","-6","0","0","0","0","0"
"UA","01/20/2020","0515","N455UA","SMF","20:14","-1","0","0","0","0","0"
"UA","01/20/2020","0518","N28478","PDX","19:39","-11","0","0","0","0","0"
"UA","01/20/2020","0519","N47414","LAS","14:46","88","76","0","0","0","0"
"UA","01/20/2020","0521","N812UA","SLC","12:45","-5","0","0","0","0","0"
"UA","01/20/2020","0536","N17229","RSW","13:56","-4","0","0","0","0","0"
"UA","01/20/2020","0547","N826UA","SMF","10:25","0","0","0","0","0","0"
"UA","01/20/2020","0555","N891UA","FAT","19:45","0","0","0","0","0","0"
"UA","01/20/2020","0556","N833UA","BDL","14:40","-5","0","0","0","0","0"
"UA","01/20/2020","0564","N76504","FLL","17:57","-4","0","0","0","0","0"
"UA","01/20/2020","0566","N62896","LAX","12:47","-3","0","0","0","0","0"
"UA","01/20/2020","0578","N28457","BOS","13:56","-4","0","0","0","0","0"
"UA","01/20/2020","0592","N57869","LAX","19:20","207","33","0","0","0","149"
"UA","01/20/2020","0597","N66897","BWI","19:18","48","0","0","7","0","37"
"UA","01/20/2020","0599","N75861","LAS","20:20","1","0","0","0","0","0"
"UA","01/20/2020","0609","N76516","EWR","11:35","-10","0","0","0","0","0"
"UA","01/20/2020","0613","N77520","EWR","19:46","-4","0","0","0","0","0"
"UA","01/20/2020","0622","N68891","MCO","14:12","-7","0","0","0","0","0"
"UA","01/20/2020","0623","N448UA","SAT","10:04","-6","0","0","0","0","0"
"UA","01/20/2020","0626","N76503","PHL","19:33","83","51","0","4","0","32"
"UA","01/20/2020","0632","N833UA","IAD","08:57","-3","0","0","0","0","0"
"UA","01/20/2020","0635","N828UA","SEA","10:52","-3","0","0","0","0","0"
"UA","01/20/2020","0636","N39423","EWR","05:52","-3","0","0","0","0","0"
"UA","01/20/2020","0640","N803UA","PHL","21:02","-3","0","0","0","0","0"
"UA","01/20/2020","0650","N36247","DSM","21:12","-13","0","0","0","0","0"
"UA","01/20/2020","0651","N34222","SAN","19:46","-6","0","0","0","0","0"
"UA","01/20/2020","0664","N896UA","PHL","14:50","-5","0","0","0","0","0"
"UA","01/20/2020","0667","N481UA","PHX","08:20","20","0","0","0","0","0"
"UA","01/20/2020","0669","N812UA","BUF","21:06","-9","0","0","0","0","0"
"UA","01/20/2020","0670","N37471","BOS","21:09","-2","0","0","0","0","0"
"UA","01/20/2020","0675","N75851","DEN","08:02","-2","0","0","0","0","0"
"UA","01/20/2020","0678","N73291","TPA","09:21","-9","0","0","0","0","0"
"UA","01/20/2020","0679","N804UA","ROC","18:17","17","0","0","0","0","0"
"UA","01/20/2020","0682","N891UA","LGA","13:02","2","0","0","0","0","0"
"UA","01/20/2020","0692","N69813","DEN","17:47","-3","0","0","0","0","0"
"UA","01/20/2020","0702","N69829","CLE","18:01","-4","0","0","0","0","0"
"UA","01/20/2020","0725","N61898","PHX","09:55","-5","0","0","0","0","0"
"UA","01/20/2020","0729","N87512","BWI","13:57","-3","0","0","0","0","0"
"UA","01/20/2020","0742","N809UA","RSW","09:06","-9","0","0","0","0","0"
"UA","01/20/2020","0748","N61882","IAH","07:57","-3","0","0","0","0","0"
"UA","01/20/2020","0761","N475UA","SFO","08:30","0","0","0","0","0","0"
"UA","01/20/2020","0771","N491UA","DFW","10:03","1","0","0","0","0","0"
"UA","01/20/2020","0775","N57868","DEN","12:40","-5","0","0","0","0","0"
"UA","01/20/2020","0776","N69813","MCO","09:58","-3","0","0","0","0","0"
"UA","01/20/2020","0782","N37273","DFW","19:45","5","0","0","0","0","0"
"UA","01/20/2020","0790","N76505","BOS","18:30","15","0","0","0","0","0"
"UA","01/20/2020","0794","N78501","MSN","21:11","-4","0","0","0","0","0"
"UA","01/20/2020","0797","N23708","LGA","05:54","-6","0","0","0","0","0"
"UA","01/20/2020","0814","N39297","CLE","05:54","-11","0","0","0","0","0"
"UA","01/20/2020","0843","N424UA","IAD","18:11","-4","0","0","0","0","0"
"UA","01/20/2020","0848","N73270","MCO","11:37","-4","0","0","0","0","0"
"UA","01/20/2020","0905","N39415","MSP","14:23","8","0","0","0","0","0"
"UA","01/20/2020","0943","N836UA","PBI","11:29","-1","0","0","0","0","0"
"UA","01/20/2020","0976","N13227","CLE","22:54","104","0","0","0","0","100"
"UA","01/20/2020","1027","N840UA","ATL","21:02","-8","0","0","0","0","0"
"UA","01/20/2020","1057","N14230","AUS","20:09","19","0","0","0","0","0"
"UA","01/20/2020","1074","N826UA","MSP","21:41","-4","0","0","0","0","0"
"UA","01/20/2020","1113","N66828","IAH","21:02","-3","0","0","0","0","0"
"UA","01/20/2020","1126","N647UA","IAH","17:51","1","0","0","0","0","0"
"UA","01/20/2020","1128","N36472","IAH","14:16","1","0","0","0","0","0"
"UA","01/20/2020","1160","N76519","SNA","16:17","-3","0","0","0","0","0"
"UA","01/20/2020","1161","N21723","CLE","07:50","-10","0","0","0","0","0"
"UA","01/20/2020","1165","N28457","MCI","21:21","-2","0","0","0","0","0"
"UA","01/20/2020","1168","N78501","MCO","06:15","-2","0","0","0","0","0"
"UA","01/20/2020","1176","N895UA","DCA","12:36","-9","0","0","0","0","0"
"UA","01/20/2020","1177","N27722","EGE","14:01","46","0","0","0","0","20"
"UA","01/20/2020","1182","N77295","RSW","18:14","-1","0","0","0","0","0"
"UA","01/20/2020","1183","N802UA","PBI","07:34","-11","0","0","0","0","0"
"UA","01/20/2020","1195","N62892","EWR","08:07","-3","0","0","0","0","0"
"UA","01/20/2020","1204","N855UA","OMA","15:46","-9","0","0","0","0","0"
"UA","01/20/2020","1209","N833UA","PIT","21:13","-12","0","0","0","0","0"
"UA","01/20/2020","1215","N657UA","IAH","16:51","1","0","0","0","0","0"
"UA","01/20/2020","1218","N73270","IAH","19:26","-4","0","0","0","0","0"
"UA","01/20/2020","1250","N843UA","DSM","19:35","-8","0","0","0","0","0"
"UA","01/20/2020","1290","N78509","SNA","19:54","-2","0","0","0","0","0"
"UA","01/20/2020","1420","N803UA","BOS","08:54","-3","0","0","0","0","0"
"UA","01/20/2020","1499","N33262","LGA","07:56","-4","0","0","0","0","0"
"UA","01/20/2020","1572","N16217","BOS","07:49","4","0","0","0","0","0"
"UA","01/20/2020","1579","N821UA","BZN","19:38","-7","0","0","0","0","0"
"UA","01/20/2020","1590","N37462","SAN","10:09","-7","0","0","0","0","0"
"UA","01/20/2020","1603","N68452","PHX","15:52","-3","0","0","0","0","0"
"UA","01/20/2020","1631","N437UA","PHL","11:49","-9","0","0","0","0","0"
"UA","01/20/2020","1641","N494UA","GRR","21:38","-3","0","0","0","0","0"
"UA","01/20/2020","1643","N23708","SYR","18:25","-5","0","0","0","0","0"
"UA","01/20/2020","1683","N812UA","MSP","07:47","-8","0","0","0","0","0"
"UA","01/20/2020","1708","N37470","MSP","06:14","-6","0","0","0","0","0"
"UA","01/20/2020","1715","N803UA","MSP","15:50","-5","0","0","0","0","0"
"UA","01/20/2020","1734","N437UA","DCA","05:51","-9","0","0","0","0","0"
"UA","01/20/2020","1740","N76515","SNA","07:37","-8","0","0","0","0","0"
"UA","01/20/2020","1742","N57439","SFO","20:42","-4","0","0","0","0","0"
"UA","01/20/2020","1743","N843UA","SRQ","11:57","-3","0","0","0","0","0"
"UA","01/20/2020","1747","N436UA","MIA","21:22","92","79","0","0","0","0"
"UA","01/20/2020","1778","N26215","SRQ","07:51","-9","0","0","0","0","0"
"UA","01/20/2020","1790","N56859","SFO","13:51","46","2","0","0","0","19"
"UA","01/20/2020","1816","N39450","EWR","21:22","-8","0","0","0","0","0"
"UA","01/20/2020","1823","N54711","LGA","19:33","33","0","0","13","0","19"
"UA","01/20/2020","1841","N838UA","DFW","07:56","-5","0","0","0","0","0"
"UA","01/20/2020","1850","N21723","CLE","14:41","-4","0","0","0","0","0"
"UA","01/20/2020","1863","N62895","RDU","18:29","-1","0","0","0","0","0"
"UA","01/20/2020","1868","N405UA","MSY","19:45","-5","0","0","0","0","0"
"UA","01/20/2020","1883","N17244","SJC","19:25","-5","0","0","0","0","0"
"UA","01/20/2020","1891","N74856","SFO","12:20","140","0","0","0","0","102"
"UA","01/20/2020","1953","N78501","CMH","15:00","-7","0","0","0","0","0"
"UA","01/20/2020","1989","N61882","IAH","15:51","6","0","0","0","0","0"
"UA","01/20/2020","1995","N69804","EWR","16:11","-4","0","0","0","0","0"
"UA","01/20/2020","1996","N69833","SJU","07:56","-3","0","0","0","0","0"
"UA","01/20/2020","2000","N68880","IAD","21:15","0","0","0","0","0","0"
"UA","01/20/2020","2019","N24702","JAC","09:54","-6","0","0","0","0","0"
"UA","01/20/2020","2029","N27722","DCA","21:00","-5","0","0","0","0","0"
"UA","01/20/2020","2043","N62894","IAH","05:57","-3","0","0","0","0","0"
"UA","01/20/2020","2046","N497UA","GEG","19:48","-2","0","0","0","0","0"
"UA","01/20/2020","2075","N23708","MCI","12:41","-4","0","0","0","0","0"
"UA","01/20/2020","2081","N486UA","MIA","13:56","-4","0","0","0","0","0"
"UA","01/20/2020","2088","N836UA","OMA","20:04","7","0","0","0","0","0"
"UA","01/20/2020","2116","N37474","IAH","10:22","-8","0","0","0","0","0"
"UA","01/20/2020","2133","N53442","LAS","10:45","0","0","0","0","0","0"
"UA","01/20/2020","2139","N39416","FLL","07:49","-4","0","0","0","0","0"
"UA","01/20/2020","2160","N68880","LAS","11:21","-7","0","0","0","0","0"
"UA","01/20/2020","2166","N76526","SFO","05:56","-4","0","0","0","0","0"
"UA","01/20/2020","2168","N24702","JAX","18:10","10","0","0","0","0","0"
"UA","01/20/2020","2169","N802UA","DFW","15:53","-2","0","0","0","0","0"
"UA","01/20/2020","2170","N26215","SEA","15:56","-4","0","0","0","0","0"
"UA","01/20/2020","2173","N57864","MCO","18:17","8","0","0","0","0","0"
"UA","01/20/2020","2175","N17244","MSN","15:34","-1","0","0","0","0","0"
"UA","01/20/2020","2183","N896UA","DLH","21:12","-8","0","0","0","0","0"
"UA","01/20/2020","2185","N14735","BZN","10:38","23","0","0","0","0","0"
"UA","01/20/2020","2192","N76503","SAN","07:42","-4","0","0","0","0","0"
"UA","01/20/2020","2193","N68452","EWR","09:14","-1","0","0","0","0","0"
"UA","01/20/2020","2194","N77865","LAX","08:18","-2","0","0","0","0","0"
"UA","01/20/2020","2198","N460UA","IAD","06:13","-2","0","0","0","0","0"
"UA","01/20/2020","2204","N69835","CLE","19:44","-6","0","0","0","0","0"
"UA","01/20/2020","2205","N889UA","DFW","17:55","0","0","0","0","0","0"
"UA","01/20/2020","2208","N79541","MSY","12:39","-6","0","0","0","0","0"
"UA","01/20/2020","2211","N37287","DTW","21:19","0","0","0","0","0","0"
"UA","01/20/2020","2220","N57862","DEN","15:14","50","0","0","20","0","50"
"UA","01/20/2020","2231","N830UA","AUS","07:42","-3","0","0","0","0","0"
"UA","01/20/2020","2244","N37470","MCO","12:47","-3","0","0","0","0","0"
"UA","01/20/2020","2267","N68802","SAT","12:51","-6","0","0","0","0","0"
"UA","01/20/2020","2285","N14231","PSP","10:51","-6","0","0","0","0","0"
