Detailed Statistics Departures  
Origin Airport: Newark, NJ: Newark Liberty International (EWR)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
"UA","01/21/2020","0570","N838UA","DFW","17:31","91","3","0","0","0","36"
"UA","01/21/2020","0579","N25705","PIT","08:55","-5","0","0","0","0","0"
"UA","01/21/2020","0581","N419UA","PHX","06:23","-7","0","0","0","0","0"
"UA","01/21/2020","0583","N12003","SFO","16:35","95","0","0","91","0","0"
"UA","01/21/2020","0596","N480UA","RDU","18:28","-2","0","0","0","0","0"
"UA","01/21/2020","0602","N447UA","SLC","09:24","24","0","0","0","0","0"
"UA","01/21/2020","0607","N410UA","RDU","20:22","-7","0","0","0","0","0"
"UA","01/21/2020","0617","N478UA","SRQ","18:24","-5","0","0","0","0","0"
"UA","01/21/2020","0620","N78540","PBI","16:17","-13","0","0","0","0","0"
"UA","01/21/2020","0649","N465UA","PHX","16:05","5","0","0","0","0","0"
"UA","01/21/2020","0654","N871UA","RDU","07:59","0","0","0","0","0","0"
"UA","01/21/2020","0663","N78438","IAH","10:32","-3","0","0","0","0","0"
"UA","01/21/2020","0665","N66848","LAS","19:28","-2","0","0","0","0","0"
"UA","01/21/2020","0687","N78013","IAH","16:00","0","0","0","0","0","0"
"UA","01/21/2020","0703","N213UA","LAX","08:41","11","0","0","0","0","0"
"UA","01/21/2020","0711","N423UA","FLL","20:55","1","0","0","0","0","0"
"UA","01/21/2020","0730","N66808","MCO","15:54","145","0","0","0","0","138"
"UA","01/21/2020","0755","N75432","ORD","13:09","-6","0","0","0","0","0"
"UA","01/21/2020","0758","N482UA","SLC","19:42","-18","0","0","0","0","0"
"UA","01/21/2020","0788","N15751","SNA","09:36","36","18","0","0","0","12"
"UA","01/21/2020","0791","N13718","AUS","13:22","-7","0","0","0","0","0"
"UA","01/21/2020","0832","N33284","FLL","11:22","-8","0","0","0","0","0"
"UA","01/21/2020","0840","N589UA","SFO","13:08","128","0","0","108","0","0"
"UA","01/21/2020","0897","N33266","PHX","11:27","-3","0","0","0","0","0"
"UA","01/21/2020","0977","N39450","ORD","07:28","-1","0","0","0","0","0"
"UA","01/21/2020","1002","N76065","IAH","16:52","-13","0","0","0","0","0"
"UA","01/21/2020","1037","N14735","DFW","07:57","-2","0","0","0","0","0"
"UA","01/21/2020","1038","N24224","DFW","18:54","-1","0","0","0","0","0"
"UA","01/21/2020","1071","N75432","BQN","20:15","13","0","0","0","0","0"
"UA","01/21/2020","1075","N27733","SNA","18:39","-6","0","0","0","0","0"
"UA","01/21/2020","1087","N12221","TPA","19:25","40","0","0","0","0","0"
"UA","01/21/2020","1109","N17126","MIA","07:27","-2","0","0","0","0","0"
"UA","01/21/2020","1149","N19141","MCO","21:37","-8","0","0","0","0","0"
"UA","01/21/2020","1162","N597UA","SFO","05:55","-5","0","0","0","0","0"
"UA","01/21/2020","1180","N69819","ORD","16:57","7","0","0","0","0","0"
"UA","01/21/2020","1197","N427UA","PBI","07:22","-7","0","0","0","0","0"
"UA","01/21/2020","1199","N13113","LAS","08:52","23","0","0","0","0","0"
"UA","01/21/2020","1207","N648UA","ORD","19:18","-2","0","0","0","0","0"
"UA","01/21/2020","1214","N647UA","MCO","16:55","-5","0","0","0","0","0"
"UA","01/21/2020","1217","N76528","MIA","20:28","-2","0","0","0","0","0"
"UA","01/21/2020","1257","N587UA","SFO","20:33","33","0","0","0","0","0"
"UA","01/21/2020","1286","N39423","DEN","05:57","-3","0","0","0","0","0"
"UA","01/21/2020","1287","N895UA","MSY","07:24","-5","0","0","0","0","0"
"UA","01/21/2020","1293","N14735","CLE","18:21","6","0","0","0","0","0"
"UA","01/21/2020","1415","N482UA","MIA","12:16","16","0","0","0","0","0"
"UA","01/21/2020","1417","N78506","MCO","21:14","74","0","0","0","0","51"
"UA","01/21/2020","1421","N33203","TPA","06:52","-7","0","0","0","0","0"
"UA","01/21/2020","1476","N67052","IAH","18:00","-5","0","0","0","0","0"
"UA","01/21/2020","1489","N410UA","MSY","12:16","-9","0","0","0","0","0"
"UA","01/21/2020","1519","N29129","STT","09:15","-5","0","0","0","0","0"
"UA","01/21/2020","1523","N69063","SJU","07:41","11","11","0","9","0","0"
"UA","01/21/2020","1524","N36207","TPA","07:53","-6","0","0","0","0","0"
"UA","01/21/2020","1527","N53441","MCO","10:48","-7","0","0","0","0","0"
"UA","01/21/2020","1534","N663UA","IAH","14:28","-7","0","0","0","0","0"
"UA","01/21/2020","1537","N53441","ORD","18:20","-10","0","0","0","0","0"
"UA","01/21/2020","1543","N38424","SJU","19:57","-12","0","0","0","0","0"
"UA","01/21/2020","1550","N57111","SAN","14:24","-6","0","0","0","0","0"
"UA","01/21/2020","1552","N419UA","PBI","18:57","-3","0","0","0","0","0"
"UA","01/21/2020","1584","N34131","SFO","18:00","60","0","0","26","0","0"
"UA","01/21/2020","1593","N17133","SAN","08:07","8","0","0","0","0","0"
"UA","01/21/2020","1611","N75433","ORD","20:37","7","0","0","0","0","0"
"UA","01/21/2020","1629","N39475","MIA","21:24","24","0","0","0","0","0"
"UA","01/21/2020","1640","N37470","TPA","17:18","-2","0","0","0","0","0"
"UA","01/21/2020","1647","N14107","MIA","11:01","-5","0","0","0","0","0"
"UA","01/21/2020","1652","N871UA","ATL","13:56","-4","0","0","0","0","0"
"UA","01/21/2020","1702","N483UA","PBI","08:36","7","0","0","0","0","0"
"UA","01/21/2020","1705","N38454","PBI","20:48","3","0","0","0","0","0"
"UA","01/21/2020","1753","N68843","LAS","05:57","-3","0","0","0","0","0"
"UA","01/21/2020","1783","N19136","TPA","14:51","-14","0","0","0","0","0"
"UA","01/21/2020","1837","N409UA","AUS","19:47","-8","0","0","0","0","0"
"UA","01/21/2020","1848","N2645U","SFO","07:15","15","0","0","0","0","0"
"UA","01/21/2020","1849","N845UA","ATL","11:08","-7","0","0","0","0","0"
"UA","01/21/2020","1857","N457UA","RSW","18:38","-7","0","0","0","0","0"
"UA","01/21/2020","1871","N14107","LAX","18:56","-4","0","0","0","0","0"
"UA","01/21/2020","1877","N87527","SNA","11:24","-6","0","0","0","0","0"
"UA","01/21/2020","1886","N665UA","IAH","09:54","54","36","0","0","0","0"
"UA","01/21/2020","1923","N474UA","MIA","16:59","-1","0","0","0","0","0"
"UA","01/21/2020","1932","N62892","SEA","17:59","59","0","0","0","0","24"
"UA","01/21/2020","1936","N39463","DEN","09:56","-4","0","0","0","0","0"
"UA","01/21/2020","1959","N14121","SAN","16:55","-5","0","0","0","0","0"
"UA","01/21/2020","1978","N512UA","SFO","15:13","73","0","0","48","0","44"
"UA","01/21/2020","1983","N19117","TPA","21:14","59","0","0","6","0","24"
"UA","01/21/2020","1990","N838UA","BOS","14:10","160","21","0","0","0","126"
"UA","01/21/2020","1991","N596UA","SFO","09:57","-3","0","0","0","0","0"
"UA","01/21/2020","1992","N38424","IAD","15:13","12","0","0","0","0","0"
"UA","01/21/2020","2001","N69839","ORD","06:25","-5","0","0","0","0","0"
"UA","01/21/2020","2006","N24974","SFO","18:04","4","0","0","0","0","0"
"UA","01/21/2020","2023","N14115","LAX","12:49","-11","0","0","0","0","0"
"UA","01/21/2020","2025","N69888","FLL","19:33","-2","0","0","0","0","0"
"UA","01/21/2020","2032","N27724","DFW","12:59","-1","0","0","0","0","0"
"UA","01/21/2020","2037","N37413","IAH","05:43","-2","0","0","0","0","0"
"UA","01/21/2020","2041","N69833","DEN","15:26","-4","0","0","0","0","0"
"UA","01/21/2020","2042","N38727","JAC","12:23","83","0","0","0","0","39"
"UA","01/21/2020","2045","N480UA","BOS","14:18","18","18","0","6","0","0"
"UA","01/21/2020","2065","N37427","RSW","20:16","-4","0","0","0","0","0"
"UA","01/21/2020","2069","N588UA","LAX","10:49","-11","0","0","0","0","0"
"UA","01/21/2020","2075","N39416","ORD","09:54","-6","0","0","0","0","0"
"UA","01/21/2020","2080","N590UA","SFO","14:29","149","0","0","207","0","0"
"UA","01/21/2020","2097","N512UA","FLL","06:59","-1","0","0","0","0","0"
"UA","01/21/2020","2121","N39297","DEN","12:28","-2","0","0","0","0","0"
"UA","01/21/2020","2124","N13716","CLE","15:58","-2","0","0","0","0","0"
"UA","01/21/2020","2138","N66893","LAS","09:55","-4","0","0","0","0","0"
"UA","01/21/2020","2159","N468UA","RDU","13:20","-9","0","0","0","0","0"
"UA","01/21/2020","2215","N17126","FLL","15:44","14","0","0","0","0","0"
"UA","01/21/2020","2248","N69826","MCO","16:18","-3","0","0","0","0","0"
"UA","01/21/2020","2274","N13716","RSW","07:49","-10","0","0","0","0","0"
"UA","01/21/2020","2275","N490UA","RSW","15:06","6","0","0","0","0","0"
"UA","01/21/2020","2302","N849UA","BZN","08:20","21","0","0","0","0","0"
"UA","01/21/2020","2304","N29129","SAN","19:45","-10","0","0","0","0","0"
"UA","01/21/2020","2316","N474UA","AUS","07:22","-3","0","0","0","0","0"
"UA","01/21/2020","2317","N409UA","AUS","09:38","-7","0","0","0","0","0"
"UA","01/21/2020","2318","N494UA","MIA","14:22","-8","0","0","0","0","0"
"UA","01/21/2020","2320","N27421","BOS","07:25","-4","0","0","0","0","0"
"UA","01/21/2020","2322","N65832","BOS","17:59","0","0","0","0","0","0"
"UA","01/21/2020","2323","N69847","BOS","20:33","63","0","0","0","0","39"
"UA","01/21/2020","2327","N845UA","BOS","06:25","-5","0","0","0","0","0"
"UA","01/21/2020","2328","N446UA","MSY","14:46","-9","0","0","0","0","0"
"UA","01/21/2020","2333","N819UA","RDU","21:51","22","0","0","0","0","0"
"UA","01/21/2020","2334","N18119","MCO","14:12","-2","0","0","0","0","0"
"UA","01/21/2020","2337","N18223","BNA","18:46","-13","0","0","0","0","0"
"UA","01/21/2020","2352","N67815","LAS","18:14","-6","0","0","0","0","0"
"UA","01/21/2020","2383","N41135","EGE","08:19","-10","0","0","0","0","0"
"UA","01/21/2020","2394","N16009","LAX","15:03","3","0","0","0","0","0"
"UA","01/21/2020","2403","N12125","MCO","09:42","12","0","0","0","0","0"
"UA","01/21/2020","2415","N831UA","PDX","08:26","-3","0","0","0","0","0"
"UA","01/21/2020","2429","N18243","DEN","19:11","126","39","0","0","0","53"
"UA","01/21/2020","2435","N77535","PBI","15:00","-5","0","0","0","0","0"
"UA","01/21/2020","2448","N457UA","PBI","10:25","-5","0","0","0","0","0"
"UA","01/21/2020","2452","N427UA","SRQ","15:44","-16","0","0","0","0","0"
"UA","01/21/2020","2459","N483UA","BOS","16:59","-1","0","0","0","0","0"
"UA","01/21/2020","2461","N18223","RSW","10:55","-5","0","0","0","0","0"
"UA","01/22/2020","0225","N494UA","IAH","07:28","-1","0","0","0","0","0"
"UA","01/22/2020","0230","N38727","PHX","18:52","-3","0","0","0","0","0"
"UA","01/22/2020","0239","N804UA","BNA","14:14","-4","0","0","0","0","0"
"UA","01/22/2020","0240","N16009","LAX","07:00","0","0","0","0","0","0"
"UA","01/22/2020","0247","N75432","FLL","18:47","2","0","0","0","0","0"
"UA","01/22/2020","0275","N19117","LAX","18:07","7","0","0","0","0","0"
"UA","01/22/2020","0280","N77535","SEA","08:58","-2","0","0","0","0","0"
"UA","01/22/2020","0282","N19136","DEN","07:25","-4","0","0","0","0","0"
"UA","01/22/2020","0332","N16703","BUF","21:36","-9","0","0","0","0","0"
"UA","01/22/2020","0335","N490UA","FLL","08:02","33","0","0","0","0","0"
"UA","01/22/2020","0341","N77430","IAH","20:48","-7","0","0","0","0","0"
"UA","01/22/2020","0355","N78506","IAH","12:14","-6","0","0","0","0","0"
"UA","01/22/2020","0363","N66051","HNL","07:56","-4","0","0","0","0","0"
"UA","01/22/2020","0380","N39475","MCO","12:24","-4","0","0","0","0","0"
"UA","01/22/2020","0421","N811UA","BOS","20:25","-5","0","0","0","0","0"
"UA","01/22/2020","0422","N87512","ORD","16:21","81","2","0","0","0","62"
"UA","01/22/2020","0426","N87507","ORD","07:49","-10","0","0","0","0","0"
"UA","01/22/2020","0434","N81449","MCO","17:29","0","0","0","0","0","0"
"UA","01/22/2020","0443","N39475","CLT","20:24","-5","0","0","0","0","0"
"UA","01/22/2020","0475","N14219","ATL","06:52","-8","0","0","0","0","0"
"UA","01/22/2020","0485","N665UA","DEN","18:47","3","0","0","0","0","0"
"UA","01/22/2020","0497","N773UA","SFO","08:30","0","0","0","0","0","0"
"UA","01/22/2020","0537","N587UA","LAX","16:58","-2","0","0","0","0","0"
"UA","01/22/2020","0538","N23721","MSY","20:53","-7","0","0","0","0","0"
"UA","01/22/2020","0539","N15751","PDX","19:45","-5","0","0","0","0","0"
"UA","01/22/2020","0543","N68843","LAS","12:23","-7","0","0","0","0","0"
"UA","01/22/2020","0548","N19136","FLL","17:57","62","5","0","0","0","37"
"UA","01/22/2020","0568","N896UA","ATL","16:30","5","0","0","0","0","0"
"UA","01/22/2020","0570","N801UA","DFW","15:55","-5","0","0","0","0","0"
"UA","01/22/2020","0579","N17753","PIT","08:53","-7","0","0","0","0","0"
"UA","01/22/2020","0583","N17002","SFO","15:02","2","0","0","0","0","0"
"UA","01/22/2020","0596","N480UA","RDU","18:30","0","0","0","0","0","0"
"UA","01/22/2020","0602","N427UA","SLC","09:01","1","0","0","0","0","0"
"UA","01/22/2020","0607","N434UA","RDU","21:32","63","21","0","0","0","24"
"UA","01/22/2020","0617","N474UA","SRQ","18:20","-9","0","0","0","0","0"
"UA","01/22/2020","0620","N33266","PBI","16:22","-8","0","0","0","0","0"
"UA","01/22/2020","0649","N447UA","PHX","15:55","-5","0","0","0","0","0"
"UA","01/22/2020","0654","N426UA","RDU","07:53","-6","0","0","0","0","0"
"UA","01/22/2020","0663","N61886","IAH","10:34","-1","0","0","0","0","0"
"UA","01/22/2020","0665","N61881","LAS","19:44","14","0","0","0","0","0"
"UA","01/22/2020","0687","N69020","IAH","15:58","-2","0","0","0","0","0"
"UA","01/22/2020","0703","N213UA","LAX","08:32","2","0","0","0","0","0"
"UA","01/22/2020","0755","N66893","ORD","13:11","-4","0","0","0","0","0"
"UA","01/22/2020","0788","N54711","SNA","09:00","0","0","0","0","0","0"
"UA","01/22/2020","0791","N17719","AUS","13:26","-4","0","0","0","0","0"
"UA","01/22/2020","0832","N18223","FLL","11:55","25","0","0","0","0","0"
"UA","01/22/2020","0840","N590UA","SFO","10:51","-9","0","0","0","0","0"
"UA","01/22/2020","0897","N24224","PHX","11:21","-9","0","0","0","0","0"
"UA","01/22/2020","0977","N69839","ORD","07:20","-9","0","0","0","0","0"
"UA","01/22/2020","1002","N67052","IAH","17:02","-3","0","0","0","0","0"
"UA","01/22/2020","1037","N38727","DFW","07:50","-9","0","0","0","0","0"
"UA","01/22/2020","1038","N37293","DFW","18:46","-9","0","0","0","0","0"
"UA","01/22/2020","1071","N69888","BQN","20:11","9","0","0","0","0","0"
"UA","01/22/2020","1075","N17730","SNA","18:35","-10","0","0","0","0","0"
"UA","01/22/2020","1087","N77536","TPA","18:43","-2","0","0","0","0","0"
"UA","01/22/2020","1102","N12114","MCO","14:21","-9","0","0","0","0","0"
"UA","01/22/2020","1109","N14121","MIA","07:37","8","0","0","0","0","0"
"UA","01/22/2020","1149","N12125","MCO","21:36","-9","0","0","0","0","0"
"UA","01/22/2020","1162","N589UA","SFO","05:53","-7","0","0","0","0","0"
"UA","01/22/2020","1180","N37468","ORD","16:57","-3","0","0","0","0","0"
"UA","01/22/2020","1197","N801UA","PBI","07:24","-5","0","0","0","0","0"
"UA","01/22/2020","1199","N17105","LAS","10:33","124","76","0","0","0","0"
"UA","01/22/2020","1207","N641UA","ORD","19:15","-5","0","0","0","0","0"
"UA","01/22/2020","1214","N642UA","MCO","19:22","143","128","0","0","0","0"
"UA","01/22/2020","1217","N76516","MIA","20:27","-2","0","0","0","0","0"
"UA","01/22/2020","1257","N589UA","SFO","19:54","-6","0","0","0","0","0"
"UA","01/22/2020","1286","N69838","DEN","05:59","-1","0","0","0","0","0"
"UA","01/22/2020","1293","N27733","CLE","18:13","-2","0","0","0","0","0"
"UA","01/22/2020","1415","N478UA","MIA","11:52","-8","0","0","0","0","0"
"UA","01/22/2020","1417","N14231","MCO","20:05","5","0","0","0","0","0"
"UA","01/22/2020","1421","N87512","TPA","09:11","132","131","0","0","0","0"
"UA","01/22/2020","1476","N77066","IAH","18:23","-2","0","0","0","0","0"
"UA","01/22/2020","1489","N409UA","MSY","12:57","32","0","0","0","0","0"
"UA","01/22/2020","1519","N14106","STT","09:16","-4","0","0","0","0","0"
"UA","01/22/2020","1523","N77066","SJU","07:26","-4","0","0","0","0","0"
"UA","01/22/2020","1524","N37255","TPA","07:46","-13","0","0","0","0","0"
"UA","01/22/2020","1527","N38454","MCO","10:54","-1","0","0","0","0","0"
"UA","01/22/2020","1534","N652UA","IAH","14:32","-3","0","0","21","0","0"
"UA","01/22/2020","1537","N38454","ORD","18:44","14","0","0","0","0","0"
"UA","01/22/2020","1543","N62896","SJU","20:11","2","0","0","0","0","0"
"UA","01/22/2020","1552","N66808","PBI","18:56","-4","0","0","0","0","0"
"UA","01/22/2020","1584","N14115","SFO","16:50","-10","0","0","0","0","0"
"UA","01/22/2020","1593","N17126","SAN","07:54","-5","0","0","0","0","0"
"UA","01/22/2020","1611","N65832","ORD","20:40","10","0","0","0","0","0"
"UA","01/22/2020","1629","N37427","MIA","21:20","20","0","0","0","0","0"
"UA","01/22/2020","1640","N67845","TPA","17:15","-5","0","0","0","0","0"
"UA","01/22/2020","1647","N18119","MIA","10:39","-6","0","0","0","0","0"
"UA","01/22/2020","1652","N811UA","ATL","13:54","-6","0","0","0","0","0"
"UA","01/22/2020","1702","N410UA","PBI","09:47","78","1","0","0","0","36"
"UA","01/22/2020","1705","N427UA","PBI","20:40","-5","0","0","0","0","0"
"UA","01/22/2020","1753","N75432","LAS","05:57","-3","0","0","0","0","0"
"UA","01/22/2020","1783","N14118","TPA","15:23","18","0","0","0","0","0"
"UA","01/22/2020","1837","N419UA","AUS","19:57","2","0","0","0","0","0"
"UA","01/22/2020","1848","N2140U","SFO","07:02","2","0","0","0","0","0"
"UA","01/22/2020","1849","N879UA","ATL","12:40","85","0","0","0","0","55"
"UA","01/22/2020","1857","N498UA","RSW","18:41","-4","0","0","0","0","0"
"UA","01/22/2020","1871","N18119","LAX","18:58","-2","0","0","0","0","0"
"UA","01/22/2020","1877","N87527","SNA","11:28","-2","0","0","0","0","0"
"UA","01/22/2020","1886","N665UA","IAH","08:46","-14","0","0","0","0","0"
"UA","01/22/2020","1923","N410UA","MIA","17:02","2","0","0","0","0","0"
"UA","01/22/2020","1932","N38443","SEA","16:49","-11","0","0","0","0","0"
"UA","01/22/2020","1936","N69888","DEN","10:02","2","0","0","0","0","0"
"UA","01/22/2020","1959","N14121","SAN","16:45","-5","0","0","0","0","0"
"UA","01/22/2020","1962","N37470","FLL","20:49","-6","0","0","0","0","0"
"UA","01/22/2020","1978","N595UA","SFO","15:07","67","3","0","0","0","34"
"UA","01/22/2020","1983","N14107","TPA","21:04","49","0","0","0","0","18"
"UA","01/22/2020","1990","N896UA","BOS","11:25","-5","0","0","0","0","0"
"UA","01/22/2020","1991","N588UA","SFO","09:52","-8","0","0","0","0","0"
"UA","01/22/2020","1992","N62896","IAD","15:16","15","0","0","0","0","0"
"UA","01/22/2020","2001","N38424","ORD","06:30","0","0","0","0","0","0"
"UA","01/22/2020","2006","N214UA","SFO","18:00","0","0","0","0","0","0"
"UA","01/22/2020","2023","N34137","LAX","12:51","-9","0","0","0","0","0"
"UA","01/22/2020","2025","N478UA","FLL","20:05","0","0","0","0","0","0"
"UA","01/22/2020","2032","N12754","DFW","12:51","-9","0","0","0","0","0"
"UA","01/22/2020","2037","N66897","IAH","05:43","-2","0","0","0","0","0"
"UA","01/22/2020","2041","N62883","DEN","15:48","18","0","0","0","0","0"
"UA","01/22/2020","2042","N14735","JAC","10:59","-1","0","0","0","0","0"
"UA","01/22/2020","2045","N474UA","BOS","13:54","-6","0","0","0","0","0"
"UA","01/22/2020","2065","N39415","RSW","20:17","-3","0","0","0","0","0"
"UA","01/22/2020","2069","N568UA","LAX","10:54","-6","0","0","0","0","0"
"UA","01/22/2020","2075","N37420","ORD","09:54","-6","0","0","0","0","0"
"UA","01/22/2020","2080","N596UA","SFO","11:51","-9","0","0","0","0","0"
"UA","01/22/2020","2097","N595UA","FLL","06:55","-5","0","0","0","0","0"
"UA","01/22/2020","2121","N78540","DEN","12:25","-5","0","0","0","0","0"
"UA","01/22/2020","2124","N23708","CLE","15:55","-5","0","0","0","0","0"
"UA","01/22/2020","2138","N871UA","LAS","10:00","-7","0","0","0","0","0"
"UA","01/22/2020","2159","N426UA","RDU","13:18","-11","0","0","0","0","0"
"UA","01/22/2020","2215","N29129","FLL","16:07","37","0","0","0","0","20"
"UA","01/22/2020","2248","N37465","MCO","16:18","-3","0","0","0","0","0"
"UA","01/22/2020","2274","N23708","RSW","07:54","-5","0","0","0","0","0"
"UA","01/22/2020","2275","N482UA","RSW","14:53","-7","0","0","0","0","0"
"UA","01/22/2020","2302","N819UA","BZN","08:20","-9","0","0","0","0","0"
"UA","01/22/2020","2304","N14106","SAN","19:51","-4","0","0","0","0","0"
"UA","01/22/2020","2316","N465UA","AUS","07:45","20","0","0","0","0","0"
"UA","01/22/2020","2317","N419UA","AUS","09:42","-3","0","0","0","0","0"
"UA","01/22/2020","2318","N421UA","MIA","14:25","-5","0","0","0","0","0"
"UA","01/22/2020","2320","N36447","BOS","07:24","-5","0","0","0","0","0"
"UA","01/22/2020","2322","N67815","BOS","18:08","9","0","0","15","0","9"
