Detailed Statistics Departures  
Origin Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
"UA","03/07/2020","1859","N855UA","IAH","07:09","-6","0","0","0","0","0"
"UA","03/07/2020","2093","N13227","IAH","19:06","11","0","0","0","0","0"
"UA","03/07/2020","2401","N39297","ORD","05:34","-4","0","0","0","0","0"
"UA","03/08/2020","0464","N876UA","DEN","13:42","2","0","0","0","0","0"
"UA","03/08/2020","0526","N23721","IAH","12:13","-6","0","0","0","0","0"
"UA","03/08/2020","0578","N38257","ORD","10:02","-13","0","0","0","0","0"
"UA","03/08/2020","0713","N480UA","ORD","17:37","-3","0","0","0","0","0"
"UA","03/08/2020","1493","N482UA","DEN","16:58","-8","0","0","0","0","0"
"UA","03/08/2020","1764","N828UA","ORD","06:33","-7","0","0","0","0","0"
"UA","03/08/2020","1822","N54241","DEN","08:57","-3","0","0","0","0","0"
"UA","03/08/2020","1859","N79402","IAH","07:10","-5","0","0","17","0","0"
"UA","03/08/2020","2093","N15710","IAH","18:42","-5","0","0","0","0","0"
"UA","03/08/2020","2199","N831UA","ORD","19:26","-7","0","0","0","0","0"
"UA","03/08/2020","2313","N434UA","EWR","16:08","-12","0","0","0","0","0"
"UA","03/08/2020","2401","N63890","ORD","05:59","21","0","0","0","0","0"
"UA","03/09/2020","0334","N416UA","EWR","06:12","-3","0","0","0","0","0"
"UA","03/09/2020","0464","N839UA","DEN","13:30","-10","0","0","0","0","0"
"UA","03/09/2020","0526","N844UA","IAH","12:17","-2","0","0","0","0","0"
"UA","03/09/2020","0713","N432UA","ORD","17:30","-10","0","0","0","0","0"
"UA","03/09/2020","0729","N33262","ORD","07:51","-9","0","0","0","0","0"
"UA","03/09/2020","1407","N881UA","DEN","12:26","54","0","0","0","0","51"
"UA","03/09/2020","1493","","DEN","00:00","0","0","0","0","0","0"
"UA","03/09/2020","1764","N834UA","ORD","06:32","-8","0","0","0","0","0"
"UA","03/09/2020","1822","N817UA","DEN","08:49","-11","0","0","0","0","0"
"UA","03/09/2020","1859","N849UA","IAH","07:09","-6","0","0","0","0","0"
"UA","03/09/2020","1937","N852UA","ORD","13:43","3","0","0","0","0","0"
"UA","03/09/2020","2093","N420UA","IAH","18:43","-12","0","0","0","0","0"
"UA","03/09/2020","2199","N838UA","ORD","19:22","-11","0","0","0","0","0"
"UA","03/09/2020","2313","N404UA","EWR","16:07","-13","0","0","0","0","0"
"UA","03/09/2020","2401","N407UA","ORD","05:30","-8","0","0","0","0","0"
"UA","03/10/2020","0334","N461UA","EWR","06:04","-11","0","0","0","0","0"
"UA","03/10/2020","0464","N814UA","DEN","13:27","-13","0","0","0","0","0"
"UA","03/10/2020","0526","N894UA","IAH","12:12","-7","0","0","0","0","0"
"UA","03/10/2020","0713","N494UA","ORD","17:30","-10","0","0","0","0","0"
"UA","03/10/2020","0729","N12221","ORD","07:57","-3","0","0","0","0","0"
"UA","03/10/2020","1407","N895UA","DEN","11:24","-8","0","0","0","0","0"
"UA","03/10/2020","1493","N414UA","DEN","16:58","-8","0","0","0","0","0"
"UA","03/10/2020","1764","N825UA","ORD","06:25","-15","0","0","0","0","0"
"UA","03/10/2020","1822","N76517","DEN","08:53","-7","0","0","0","0","0"
"UA","03/10/2020","1859","N12218","IAH","07:07","-8","0","0","0","0","0"
"UA","03/10/2020","1937","N851UA","ORD","13:29","-11","0","0","0","0","0"
"UA","03/10/2020","2093","N27421","IAH","18:49","-6","0","0","0","0","0"
"UA","03/10/2020","2199","N834UA","ORD","19:29","-4","0","0","0","0","0"
"UA","03/10/2020","2313","N448UA","EWR","18:58","158","0","0","148","0","0"
"UA","03/10/2020","2401","N454UA","ORD","05:35","-3","0","0","0","0","0"
"UA","03/11/2020","0334","N404UA","EWR","06:06","-9","0","0","0","0","0"
"UA","03/11/2020","0464","N839UA","DEN","13:35","-5","0","0","0","0","0"
"UA","03/11/2020","0526","N854UA","IAH","12:12","-7","0","0","0","0","0"
"UA","03/11/2020","0713","N466UA","ORD","17:28","-12","0","0","0","0","0"
"UA","03/11/2020","0729","N12225","ORD","07:51","-9","0","0","0","0","0"
"UA","03/11/2020","1407","N881UA","DEN","11:28","-4","0","0","0","0","0"
"UA","03/11/2020","1493","N845UA","DEN","17:16","12","0","0","0","0","0"
"UA","03/11/2020","1764","N821UA","ORD","06:32","-8","0","0","0","0","0"
"UA","03/11/2020","1822","N406UA","DEN","09:05","5","0","0","0","0","0"
"UA","03/11/2020","1859","N27421","IAH","07:08","-7","0","0","0","0","0"
"UA","03/11/2020","1937","N827UA","ORD","13:29","-11","0","0","0","0","0"
"UA","03/11/2020","2093","N411UA","IAH","18:46","-9","0","0","0","0","0"
"UA","03/11/2020","2199","N34460","ORD","19:27","-6","0","0","0","0","0"
"UA","03/11/2020","2313","N1902U","EWR","16:07","-13","0","0","0","0","0"
"UA","03/11/2020","2401","N77518","ORD","05:33","-5","0","0","0","0","0"
"UA","03/12/2020","0334","N462UA","EWR","06:07","-8","0","0","0","0","0"
"UA","03/12/2020","0464","N812UA","DEN","13:34","-6","0","0","0","0","0"
"UA","03/12/2020","0526","N851UA","IAH","12:11","-8","0","0","0","0","0"
"UA","03/12/2020","0713","N1902U","ORD","17:36","-4","0","0","0","0","0"
"UA","03/12/2020","0729","N27205","ORD","07:53","-7","0","0","0","0","0"
"UA","03/12/2020","1407","N463UA","DEN","11:23","-9","0","0","0","0","0"
"UA","03/12/2020","1493","N824UA","DEN","16:55","-9","0","0","0","0","0"
"UA","03/12/2020","1764","N853UA","ORD","06:34","-6","0","0","0","0","0"
"UA","03/12/2020","1822","N77536","DEN","08:52","-8","0","0","0","0","0"
"UA","03/12/2020","1859","N37462","IAH","07:11","-4","0","0","0","0","0"
"UA","03/12/2020","1937","N845UA","ORD","13:29","-11","0","0","0","0","0"
"UA","03/12/2020","2093","N406UA","IAH","18:52","-3","0","0","0","0","0"
"UA","03/12/2020","2199","N827UA","ORD","19:21","-12","0","0","0","0","0"
"UA","03/12/2020","2313","N420UA","EWR","16:17","-3","0","0","0","0","0"
"UA","03/12/2020","2401","N453UA","ORD","05:32","-6","0","0","0","0","0"
"UA","03/13/2020","0334","N440UA","EWR","06:10","-5","0","0","0","0","0"
"UA","03/13/2020","0464","N829UA","DEN","15:32","112","92","0","0","0","16"
"UA","03/13/2020","0526","N828UA","IAH","14:21","122","0","0","0","0","109"
"UA","03/13/2020","0713","N409UA","ORD","17:29","-11","0","0","0","0","0"
"UA","03/13/2020","0729","N37252","ORD","08:53","53","38","0","0","0","0"
"UA","03/13/2020","1493","N485UA","DEN","17:33","27","0","0","18","0","27"
"UA","03/13/2020","1764","N806UA","ORD","06:37","-3","0","0","0","0","0"
"UA","03/13/2020","1822","N36247","DEN","08:58","-2","0","0","72","0","0"
"UA","03/13/2020","1859","N850UA","IAH","07:09","-6","0","0","0","0","0"
"UA","03/13/2020","1937","N841UA","ORD","15:34","114","0","0","27","0","78"
"UA","03/13/2020","2093","N12218","IAH","18:53","-2","0","0","0","0","0"
"UA","03/13/2020","2313","N404UA","EWR","18:00","100","0","0","75","0","0"
"UA","03/13/2020","2401","N479UA","ORD","05:56","18","0","0","0","0","0"
"UA","03/14/2020","0334","N420UA","EWR","06:10","-5","0","0","0","0","0"
"UA","03/14/2020","0526","N826UA","IAH","12:55","36","2","0","0","0","14"
"UA","03/14/2020","0729","N26232","ORD","07:48","-12","0","0","0","0","0"
"UA","03/14/2020","1493","N850UA","DEN","16:59","-5","0","0","0","0","0"
"UA","03/14/2020","1822","N37253","DEN","08:59","-1","0","0","0","0","0"
"UA","03/14/2020","1859","N71411","IAH","07:05","-10","0","0","0","0","0"
"UA","03/14/2020","2093","N61882","IAH","19:32","37","0","0","0","0","23"
"UA","03/14/2020","2401","N14237","ORD","05:29","-9","0","0","0","0","0"
"UA","03/15/2020","0464","N4888U","DEN","13:35","-5","0","0","0","0","0"
"UA","03/15/2020","0526","N27733","IAH","12:14","-5","0","0","0","0","0"
"UA","03/15/2020","0578","N817UA","ORD","10:00","-15","0","0","0","0","0"
"UA","03/15/2020","0713","N426UA","ORD","17:56","16","0","0","0","0","0"
"UA","03/15/2020","1493","N458UA","DEN","16:58","-8","0","0","0","0","0"
"UA","03/15/2020","1764","N13720","ORD","06:37","-13","0","0","0","0","0"
"UA","03/15/2020","1822","N879UA","DEN","08:59","-1","0","0","0","0","0"
"UA","03/15/2020","1859","N877UA","IAH","07:04","-11","0","0","0","0","0"
"UA","03/15/2020","1937","N852UA","ORD","13:30","-10","0","0","0","0","0"
"UA","03/15/2020","2093","N68801","IAH","18:43","-4","0","0","0","0","0"
"UA","03/15/2020","2199","N828UA","ORD","19:21","-12","0","0","0","0","0"
"UA","03/15/2020","2313","N416UA","EWR","16:09","-11","0","0","0","0","0"
"UA","03/15/2020","2401","N467UA","ORD","05:28","-10","0","0","0","0","0"
"UA","03/16/2020","0334","N488UA","EWR","06:07","-8","0","0","0","0","0"
"UA","03/16/2020","0464","N834UA","DEN","13:38","-2","0","0","0","0","0"
"UA","03/16/2020","0526","N896UA","IAH","12:13","-6","0","0","0","0","0"
"UA","03/16/2020","0713","N404UA","ORD","17:31","-9","0","0","0","0","0"
"UA","03/16/2020","0729","N76508","ORD","07:50","-10","0","0","0","0","0"
"UA","03/16/2020","1407","N871UA","DEN","11:23","-9","0","0","0","0","0"
"UA","03/16/2020","1493","N844UA","DEN","16:53","-11","0","0","0","0","0"
"UA","03/16/2020","1764","N435UA","ORD","06:40","0","0","0","0","0","0"
"UA","03/16/2020","1822","N68801","DEN","09:28","28","0","0","0","0","15"
"UA","03/16/2020","1859","N69847","IAH","07:08","-7","0","0","16","0","0"
"UA","03/16/2020","1937","N898UA","ORD","13:33","-7","0","0","0","0","0"
"UA","03/16/2020","2093","N425UA","IAH","18:44","-11","0","0","0","0","0"
"UA","03/16/2020","2199","N816UA","ORD","19:16","-17","0","0","0","0","0"
"UA","03/16/2020","2313","N483UA","EWR","16:12","-8","0","0","0","0","0"
"UA","03/16/2020","2401","N406UA","ORD","05:36","-2","0","0","0","0","0"
"UA","03/17/2020","0334","N476UA","EWR","06:04","-11","0","0","0","0","0"
"UA","03/17/2020","0464","N33284","DEN","13:30","-10","0","0","0","0","0"
"UA","03/17/2020","0526","N479UA","IAH","12:10","-9","0","0","0","0","0"
"UA","03/17/2020","0713","N484UA","ORD","17:30","-10","0","0","0","0","0"
"UA","03/17/2020","0729","N26208","ORD","07:52","-8","0","0","0","0","0"
"UA","03/17/2020","1407","N474UA","DEN","11:27","-11","0","0","0","0","0"
"UA","03/17/2020","1493","N839UA","DEN","16:50","-14","0","0","0","0","0"
"UA","03/17/2020","1764","N435UA","ORD","06:32","-8","0","0","0","0","0"
"UA","03/17/2020","1822","N77535","DEN","08:51","-9","0","0","0","0","0"
"UA","03/17/2020","1859","N817UA","IAH","07:05","-10","0","0","0","0","0"
"UA","03/17/2020","1937","N841UA","ORD","13:36","-4","0","0","0","0","0"
"UA","03/17/2020","2093","N423UA","IAH","18:43","-12","0","0","0","0","0"
"UA","03/17/2020","2199","N899UA","ORD","19:28","-5","0","0","0","0","0"
"UA","03/17/2020","2313","N426UA","EWR","16:12","-8","0","0","0","0","0"
"UA","03/17/2020","2401","N455UA","ORD","05:29","-9","0","0","0","0","0"
"UA","03/18/2020","0334","N483UA","EWR","06:05","-10","0","0","0","0","0"
"UA","03/18/2020","0464","N820UA","DEN","13:30","-10","0","0","0","0","0"
"UA","03/18/2020","0526","N850UA","IAH","12:16","-3","0","0","0","0","0"
"UA","03/18/2020","0713","N425UA","ORD","17:37","-3","0","0","0","0","0"
"UA","03/18/2020","0729","N73291","ORD","07:57","-3","0","0","0","0","0"
"UA","03/18/2020","1407","N823UA","DEN","11:20","-12","0","0","0","0","0"
"UA","03/18/2020","1493","N843UA","DEN","16:54","-10","0","0","0","0","0"
"UA","03/18/2020","1764","N816UA","ORD","06:34","-6","0","0","0","0","0"
"UA","03/18/2020","1822","N407UA","DEN","08:53","-7","0","0","0","0","0"
"UA","03/18/2020","1859","N38454","IAH","07:12","-3","0","0","0","0","0"
"UA","03/18/2020","1937","N831UA","ORD","13:35","-5","0","0","0","0","0"
"UA","03/18/2020","2093","","IAH","00:00","0","0","0","0","0","0"
"UA","03/18/2020","2199","","ORD","00:00","0","0","0","0","0","0"
"UA","03/18/2020","2313","N455UA","EWR","16:12","-8","0","0","0","0","0"
"UA","03/18/2020","2401","N405UA","ORD","05:29","-9","0","0","0","0","0"
"UA","03/19/2020","0334","N409UA","EWR","06:05","-10","0","0","0","0","0"
"UA","03/19/2020","0464","N899UA","DEN","14:15","35","0","0","83","0","35"
"UA","03/19/2020","0526","N807UA","IAH","12:10","-9","0","0","0","0","0"
"UA","03/19/2020","0713","N422UA","ORD","18:34","54","0","50","0","0","3"
"UA","03/19/2020","0729","N38257","ORD","07:51","-9","0","0","0","0","0"
"UA","03/19/2020","1407","","DEN","00:00","0","0","0","0","0","0"
"UA","03/19/2020","1493","","DEN","00:00","0","0","0","0","0","0"
"UA","03/19/2020","1764","N878UA","ORD","06:30","-10","0","0","0","0","0"
"UA","03/19/2020","1822","N87512","DEN","09:19","19","0","0","0","0","0"
"UA","03/19/2020","1859","N416UA","IAH","07:04","-11","0","0","0","0","0"
"UA","03/19/2020","1937","N843UA","ORD","14:17","37","0","0","0","0","0"
"UA","03/19/2020","2093","N424UA","IAH","22:30","215","0","0","0","0","194"
"UA","03/19/2020","2199","","ORD","00:00","0","0","0","0","0","0"
"UA","03/19/2020","2313","N848UA","EWR","16:14","-6","0","0","0","0","0"
"UA","03/19/2020","2401","N496UA","ORD","05:27","-11","0","0","0","0","0"
"UA","03/20/2020","0334","N414UA","EWR","06:10","-5","0","0","0","0","0"
"UA","03/20/2020","0464","N846UA","DEN","16:07","147","0","0","0","0","133"
"UA","03/20/2020","0526","N817UA","IAH","13:02","43","0","0","0","0","41"
"UA","03/20/2020","0713","N468UA","ORD","17:36","-4","0","0","0","0","0"
"UA","03/20/2020","0729","","ORD","00:00","0","0","0","0","0","0"
"UA","03/20/2020","1493","N488UA","DEN","17:17","11","0","0","0","0","0"
"UA","03/20/2020","1764","N803UA","ORD","06:40","0","0","0","0","0","0"
"UA","03/20/2020","1822","","DEN","00:00","0","0","0","0","0","0"
"UA","03/20/2020","1859","N77431","IAH","07:20","5","0","0","57","0","0"
"UA","03/20/2020","1937","","ORD","00:00","0","0","0","0","0","0"
"UA","03/20/2020","2093","N444UA","IAH","18:38","-17","0","0","0","0","0"
"UA","03/20/2020","2313","N492UA","EWR","16:15","-5","0","0","0","0","0"
"UA","03/20/2020","2401","N454UA","ORD","05:31","-7","0","0","0","0","0"
"UA","03/21/2020","0334","N457UA","EWR","06:12","-3","0","0","0","0","0"
"UA","03/21/2020","0526","N849UA","IAH","12:12","-7","0","0","0","0","0"
"UA","03/21/2020","0729","N87513","ORD","07:48","-12","0","0","0","0","0"
"UA","03/21/2020","1493","","DEN","00:00","0","0","0","0","0","0"
"UA","03/21/2020","1822","N422UA","DEN","08:47","-13","0","0","0","0","0"
"UA","03/21/2020","1859","N899UA","IAH","07:05","-10","0","0","0","0","0"
"UA","03/21/2020","2093","","IAH","00:00","0","0","0","0","0","0"
"UA","03/21/2020","2401","N13248","ORD","05:27","-11","0","0","0","0","0"
"UA","03/22/2020","0464","N806UA","DEN","13:26","-14","0","0","0","0","0"
"UA","03/22/2020","0526","N24715","IAH","12:07","-8","0","0","0","0","0"
"UA","03/22/2020","0578","N852UA","ORD","10:08","-7","0","0","0","0","0"
"UA","03/22/2020","0713","","ORD","00:00","0","0","0","0","0","0"
"UA","03/22/2020","1493","N490UA","DEN","16:58","-8","0","0","0","0","0"
"UA","03/22/2020","1764","N16732","ORD","06:42","-8","0","0","0","0","0"
"UA","03/22/2020","1822","N803UA","DEN","08:51","-9","0","0","0","0","0"
"UA","03/22/2020","1859","","IAH","00:00","0","0","0","0","0","0"
"UA","03/22/2020","1937","","ORD","00:00","0","0","0","0","0","0"
"UA","03/22/2020","2199","","ORD","00:00","0","0","0","0","0","0"
"UA","03/22/2020","2313","","EWR","00:00","0","0","0","0","0","0"
"UA","03/22/2020","2401","N476UA","ORD","05:35","-3","0","0","0","0","0"
"UA","03/23/2020","0334","","EWR","00:00","0","0","0","0","0","0"
"UA","03/23/2020","0464","N899UA","DEN","13:32","-8","0","0","0","0","0"
"UA","03/23/2020","0526","N829UA","IAH","12:10","-9","0","0","0","0","0"
"UA","03/23/2020","0713","","ORD","00:00","0","0","0","0","0","0"
"UA","03/23/2020","0729","N37263","ORD","07:55","-5","0","0","0","0","0"
"UA","03/23/2020","1407","","DEN","00:00","0","0","0","0","0","0"
"UA","03/23/2020","1493","","DEN","00:00","0","0","0","0","0","0"
"UA","03/23/2020","1764","N853UA","ORD","06:41","1","0","0","0","0","0"
"UA","03/23/2020","1822","","DEN","00:00","0","0","0","0","0","0"
"UA","03/23/2020","1859","","IAH","00:00","0","0","0","0","0","0"
"UA","03/23/2020","1937","","ORD","00:00","0","0","0","0","0","0"
"UA","03/23/2020","2199","","ORD","00:00","0","0","0","0","0","0"
"UA","03/23/2020","2313","","EWR","00:00","0","0","0","0","0","0"
"UA","03/23/2020","2401","N435UA","ORD","05:32","-6","0","0","0","0","0"
"UA","03/24/2020","0334","","EWR","00:00","0","0","0","0","0","0"
"UA","03/24/2020","0464","N878UA","DEN","13:38","-2","0","0","0","0","0"
"UA","03/24/2020","0526","N820UA","IAH","12:10","-9","0","0","0","0","0"
"UA","03/24/2020","0713","N496UA","ORD","17:29","-11","0","0","0","0","0"
"UA","03/24/2020","0729","N77295","ORD","07:54","-6","0","0","0","0","0"
"UA","03/24/2020","1407","","DEN","00:00","0","0","0","0","0","0"
"UA","03/24/2020","1493","","DEN","00:00","0","0","0","0","0","0"
"UA","03/24/2020","1764","N455UA","ORD","06:31","-9","0","0","0","0","0"
"UA","03/24/2020","1822","N54241","DEN","08:50","-10","0","0","0","0","0"
"UA","03/24/2020","1859","N844UA","IAH","07:08","-7","0","0","0","0","0"
"UA","03/24/2020","1937","N826UA","ORD","13:40","0","0","0","0","0","0"
"UA","03/24/2020","2093","","IAH","00:00","0","0","0","0","0","0"
"UA","03/24/2020","2199","","ORD","00:00","0","0","0","0","0","0"
"UA","03/24/2020","2313","","EWR","00:00","0","0","0","0","0","0"
"UA","03/24/2020","2401","","ORD","00:00","0","0","0","0","0","0"
"UA","03/25/2020","0334","","EWR","00:00","0","0","0","0","0","0"
"UA","03/25/2020","0464","","DEN","00:00","0","0","0","0","0","0"
"UA","03/25/2020","0526","N898UA","IAH","12:11","-8","0","0","0","0","0"
"UA","03/25/2020","0713","","ORD","00:00","0","0","0","0","0","0"
"UA","03/25/2020","0729","N54241","ORD","08:00","0","0","0","0","0","0"
"UA","03/25/2020","1407","","DEN","00:00","0","0","0","0","0","0"
"UA","03/25/2020","1493","N844UA","DEN","16:57","-7","0","0","0","0","0"
"UA","03/25/2020","1764","N829UA","ORD","06:47","7","0","0","0","0","0"
"UA","03/25/2020","1822","N879UA","DEN","08:50","-10","0","0","0","0","0"
"UA","03/25/2020","1859","N75425","IAH","07:02","-13","0","0","0","0","0"
"UA","03/25/2020","1937","N876UA","ORD","13:34","-6","0","0","0","0","0"
"UA","03/25/2020","2093","","IAH","00:00","0","0","0","0","0","0"
"UA","03/25/2020","2199","","ORD","00:00","0","0","0","0","0","0"
"UA","03/25/2020","2313","","EWR","00:00","0","0","0","0","0","0"
"UA","03/25/2020","2401","N494UA","ORD","05:27","-11","0","0","0","0","0"
"UA","03/26/2020","0334","","EWR","00:00","0","0","0","0","0","0"
"UA","03/26/2020","0464","N897UA","DEN","13:30","-10","0","0","0","0","0"
"UA","03/26/2020","0526","N822UA","IAH","12:06","-13","0","0","0","0","0"
"UA","03/26/2020","0713","","ORD","00:00","0","0","0","0","0","0"
"UA","03/26/2020","0729","","ORD","00:00","0","0","0","0","0","0"
"UA","03/26/2020","1407","","DEN","00:00","0","0","0","0","0","0"
"UA","03/26/2020","1493","","DEN","00:00","0","0","0","0","0","0"
"UA","03/26/2020","1764","","ORD","00:00","0","0","0","0","0","0"
"UA","03/26/2020","1822","N38268","DEN","08:50","-10","0","0","0","0","0"
"UA","03/26/2020","1859","","IAH","00:00","0","0","0","0","0","0"
"UA","03/26/2020","1937","","ORD","00:00","0","0","0","0","0","0"
"UA","03/26/2020","2093","","IAH","00:00","0","0","0","0","0","0"
"UA","03/26/2020","2199","","ORD","00:00","0","0","0","0","0","0"
"UA","03/26/2020","2313","","EWR","00:00","0","0","0","0","0","0"
"UA","03/26/2020","2401","","ORD","00:00","0","0","0","0","0","0"
"UA","03/27/2020","0334","","EWR","00:00","0","0","0","0","0","0"
"UA","03/27/2020","0464","N848UA","DEN","13:35","-5","0","0","0","0","0"
"UA","03/27/2020","0526","N823UA","IAH","12:05","-14","0","0","0","0","0"
"UA","03/27/2020","0713","","ORD","00:00","0","0","0","0","0","0"
"UA","03/27/2020","0729","","ORD","00:00","0","0","0","0","0","0"
"UA","03/27/2020","1493","","DEN","00:00","0","0","0","0","0","0"
"UA","03/27/2020","1764","","ORD","00:00","0","0","0","0","0","0"
"UA","03/27/2020","1822","N24211","DEN","08:52","-8","0","0","0","0","0"
"UA","03/27/2020","1859","N68452","IAH","07:06","-9","0","0","0","0","0"
"UA","03/27/2020","1937","","ORD","00:00","0","0","0","0","0","0"
"UA","03/27/2020","2093","","IAH","00:00","0","0","0","0","0","0"
"UA","03/27/2020","2313","","EWR","00:00","0","0","0","0","0","0"
"UA","03/27/2020","2401","","ORD","00:00","0","0","0","0","0","0"
"UA","03/28/2020","0334","","EWR","00:00","0","0","0","0","0","0"
"UA","03/28/2020","0526","","IAH","00:00","0","0","0","0","0","0"
"UA","03/28/2020","0729","","ORD","00:00","0","0","0","0","0","0"
