Detailed Statistics Departures  
Origin Airport: Newark, NJ: Newark Liberty International (EWR)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
"DL","03/13/2020","2864","N3740C","ATL","18:57","58","0","0","0","0","47"
"DL","03/13/2020","2906","N117DU","DTW","05:55","-5","0","0","0","0","0"
"DL","03/13/2020","2934","N985AT","ATL","11:48","6","3","0","44","0","3"
"DL","03/13/2020","3104","N3768","SLC","06:53","-2","0","0","26","0","0"
"DL","03/14/2020","0546","N915AT","ATL","06:57","-8","0","0","0","0","0"
"DL","03/14/2020","1566","N302DQ","ATL","12:58","-1","0","0","0","0","0"
"DL","03/14/2020","1724","N3768","SLC","16:25","-9","0","0","0","0","0"
"DL","03/14/2020","1814","N307DQ","ATL","18:37","-6","0","0","0","0","0"
"DL","03/14/2020","1942","N301DQ","ATL","16:28","-8","0","0","0","0","0"
"DL","03/14/2020","2212","N951AT","ATL","14:50","-9","0","0","0","0","0"
"DL","03/14/2020","2245","N953AT","ATL","10:42","-3","0","0","0","0","0"
"DL","03/14/2020","2324","N920AT","MSP","05:55","-5","0","0","0","0","0"
"DL","03/14/2020","2389","N979AT","ATL","06:11","11","11","0","4","0","0"
"DL","03/14/2020","2906","N126DU","DTW","05:58","-2","0","0","0","0","0"
"DL","03/14/2020","3104","N3741S","SLC","06:51","-4","0","0","0","0","0"
"DL","03/15/2020","0503","N378DA","ATL","21:33","-12","0","0","0","0","0"
"DL","03/15/2020","1644","N116DU","DTW","12:37","-8","0","0","0","0","0"
"DL","03/15/2020","1666","N114DU","DTW","09:07","-13","0","0","0","0","0"
"DL","03/15/2020","1942","N302DQ","ATL","16:40","-5","0","0","0","0","0"
"DL","03/15/2020","2142","N946AT","ATL","19:25","-5","0","0","0","0","0"
"DL","03/15/2020","2169","N114DU","DTW","16:53","-6","0","0","0","0","0"
"DL","03/15/2020","2200","N774DE","SLC","17:51","6","0","0","0","0","0"
"DL","03/15/2020","2212","N912DU","ATL","14:56","-4","0","0","0","0","0"
"DL","03/15/2020","2245","N956AT","ATL","10:30","-9","0","0","0","0","0"
"DL","03/15/2020","2324","N607AT","MSP","05:55","-5","0","0","0","0","0"
"DL","03/15/2020","2389","N932AT","ATL","06:00","0","0","0","0","0","0"
"DL","03/15/2020","2487","N892AT","ATL","12:41","-1","0","0","0","0","0"
"DL","03/15/2020","2563","N994AT","ATL","08:52","-9","0","0","0","0","0"
"DL","03/15/2020","2864","N3740C","ATL","17:54","-5","0","0","0","0","0"
"DL","03/15/2020","2906","N128DU","DTW","05:55","-5","0","0","0","0","0"
"DL","03/15/2020","2934","N934AT","ATL","11:36","-6","0","0","0","0","0"
"DL","03/15/2020","3104","N808DN","SLC","06:52","-3","0","0","0","0","0"
"DL","03/16/2020","0503","N3744F","ATL","21:22","-23","0","0","0","0","0"
"DL","03/16/2020","0546","N858DZ","ATL","06:55","-4","0","0","0","0","0"
"DL","03/16/2020","1942","N307DQ","ATL","16:40","-5","0","0","0","0","0"
"DL","03/16/2020","2142","N894AT","ATL","19:27","-3","0","0","0","0","0"
"DL","03/16/2020","2169","N106DU","DTW","18:47","108","4","0","0","0","81"
"DL","03/16/2020","2200","N3732J","SLC","17:39","-6","0","0","0","0","0"
"DL","03/16/2020","2212","N926DZ","ATL","14:52","-8","0","0","0","0","0"
"DL","03/16/2020","2245","N945AT","ATL","10:33","-6","0","0","0","0","0"
"DL","03/16/2020","2324","N948AT","MSP","05:53","-7","0","0","0","0","0"
"DL","03/16/2020","2389","N986AT","ATL","05:56","-4","0","0","0","0","0"
"DL","03/16/2020","2487","N603AT","ATL","12:34","-8","0","0","0","0","0"
"DL","03/16/2020","2563","N854DN","ATL","08:52","-9","0","0","0","0","0"
"DL","03/16/2020","2864","N37700","ATL","17:44","-15","0","0","0","0","0"
"DL","03/16/2020","2906","N114DU","DTW","05:49","-11","0","0","0","0","0"
"DL","03/16/2020","2934","N956AT","ATL","11:36","-6","0","0","0","0","0"
"DL","03/16/2020","3104","N3750D","SLC","06:55","0","0","0","23","0","0"
"DL","03/17/2020","0503","N392DA","ATL","00:00","0","0","0","0","0","0"
"DL","03/17/2020","0546","N915AT","ATL","06:56","-4","0","0","0","0","0"
"DL","03/17/2020","1942","N305DQ","ATL","16:38","-7","0","0","0","0","0"
"DL","03/17/2020","2142","N945AT","ATL","19:23","-7","0","0","0","0","0"
"DL","03/17/2020","2169","N120DU","DTW","16:52","-7","0","0","0","0","0"
"DL","03/17/2020","2200","N3750D","SLC","00:00","0","0","0","0","0","0"
"DL","03/17/2020","2212","N927DZ","ATL","14:53","-7","0","0","0","0","0"
"DL","03/17/2020","2245","N906AT","ATL","10:26","-13","0","0","0","0","0"
"DL","03/17/2020","2324","N985AT","MSP","05:55","-5","0","0","0","0","0"
"DL","03/17/2020","2389","N937AT","ATL","05:54","-6","0","0","0","0","0"
"DL","03/17/2020","2487","N977AT","ATL","12:44","2","0","0","0","0","0"
"DL","03/17/2020","2563","N928DU","ATL","00:00","0","0","0","0","0","0"
"DL","03/17/2020","2864","N393DA","ATL","17:49","-10","0","0","0","0","0"
"DL","03/17/2020","2906","N104DU","DTW","06:04","4","0","0","0","0","0"
"DL","03/17/2020","2934","N935AT","ATL","11:34","-8","0","0","0","0","0"
"DL","03/17/2020","3104","N3749D","SLC","06:53","-2","0","0","0","0","0"
"DL","03/18/2020","0503","N3744F","ATL","21:50","5","0","0","0","0","0"
"DL","03/18/2020","0546","N717JL","ATL","06:55","-5","0","0","0","0","0"
"DL","03/18/2020","1942","N303DQ","ATL","16:38","-7","0","0","0","0","0"
"DL","03/18/2020","2142","N967AT","ATL","19:24","-6","0","0","0","0","0"
"DL","03/18/2020","2169","N130DU","DTW","00:00","0","0","0","0","0","0"
"DL","03/18/2020","2200","N3769L","SLC","00:00","0","0","0","0","0","0"
"DL","03/18/2020","2212","N801DZ","ATL","14:52","-8","0","0","0","0","0"
"DL","03/18/2020","2245","N891AT","ATL","10:33","-6","0","0","0","0","0"
"DL","03/18/2020","2324","N946AT","MSP","05:52","-8","0","0","0","0","0"
"DL","03/18/2020","2389","N936AT","ATL","05:56","-4","0","0","0","0","0"
"DL","03/18/2020","2487","N924AT","ATL","12:41","-1","0","0","0","0","0"
"DL","03/18/2020","2563","N905DN","ATL","08:54","-7","0","0","0","0","0"
"DL","03/18/2020","2864","N37700","ATL","17:52","-7","0","0","0","0","0"
"DL","03/18/2020","2906","N101DU","DTW","05:56","-4","0","0","0","0","0"
"DL","03/18/2020","2934","N906AT","ATL","11:43","1","0","0","0","0","0"
"DL","03/18/2020","3104","N3750D","SLC","06:51","-4","0","0","0","0","0"
"DL","03/19/2020","0503","N387DA","ATL","00:00","0","0","0","0","0","0"
"DL","03/19/2020","0546","N994AT","ATL","07:00","0","0","0","19","0","0"
"DL","03/19/2020","1942","N307DQ","ATL","00:00","0","0","0","0","0","0"
"DL","03/19/2020","2142","N937AT","ATL","19:25","-5","0","0","0","0","0"
"DL","03/19/2020","2169","N101DU","DTW","16:52","-7","0","0","0","0","0"
"DL","03/19/2020","2200","N3749D","SLC","00:00","0","0","0","0","0","0"
"DL","03/19/2020","2212","N897DN","ATL","14:51","-9","0","0","0","0","0"
"DL","03/19/2020","2245","N979AT","ATL","10:41","2","0","0","0","0","0"
"DL","03/19/2020","2324","N934AT","MSP","05:54","-6","0","0","0","0","0"
"DL","03/19/2020","2389","N949AT","ATL","06:02","2","0","0","19","0","0"
"DL","03/19/2020","2487","N932AT","ATL","12:41","-1","0","0","0","0","0"
"DL","03/19/2020","2563","N828DN","ATL","00:00","0","0","0","0","0","0"
"DL","03/19/2020","2864","N3763D","ATL","18:05","6","0","0","0","0","0"
"DL","03/19/2020","2906","N104DU","DTW","05:56","-4","0","0","0","0","0"
"DL","03/19/2020","2934","N891AT","ATL","00:00","0","0","0","0","0","0"
"DL","03/19/2020","3104","N3751B","SLC","06:45","-10","0","0","0","0","0"
"DL","03/20/2020","0503","N379DA","ATL","00:21","156","0","0","2","0","156"
"DL","03/20/2020","0546","N988AT","ATL","06:55","-5","0","0","44","0","0"
"DL","03/20/2020","1942","N303DQ","ATL","00:00","0","0","0","0","0","0"
"DL","03/20/2020","2142","N932AT","ATL","00:00","0","0","0","0","0","0"
"DL","03/20/2020","2169","N131DU","DTW","16:59","0","0","0","0","0","0"
"DL","03/20/2020","2200","N3751B","SLC","17:38","-7","0","0","0","0","0"
"DL","03/20/2020","2212","N899DN","ATL","14:53","-7","0","0","0","0","0"
"DL","03/20/2020","2245","N998AT","ATL","00:00","0","0","0","0","0","0"
"DL","03/20/2020","2324","N717JL","MSP","05:50","-10","0","0","0","0","0"
"DL","03/20/2020","2389","N972AT","ATL","00:00","0","0","0","0","0","0"
"DL","03/20/2020","2487","N928AT","ATL","00:00","0","0","0","0","0","0"
"DL","03/20/2020","2563","N847DN","ATL","00:00","0","0","0","0","0","0"
"DL","03/20/2020","2864","N380DA","ATL","00:00","0","0","0","0","0","0"
"DL","03/20/2020","2906","N105DU","DTW","06:00","0","0","0","0","0","0"
"DL","03/20/2020","2934","N949AT","ATL","11:37","-5","0","0","0","0","0"
"DL","03/20/2020","3104","N3733Z","SLC","06:53","-2","0","0","17","0","0"
"DL","03/21/2020","0546","N929AT","ATL","00:00","0","0","0","0","0","0"
"DL","03/21/2020","1566","N304DQ","ATL","00:00","0","0","0","0","0","0"
"DL","03/21/2020","1724","N391DA","SLC","16:48","14","0","0","0","0","0"
"DL","03/21/2020","1814","N308DE","ATL","00:00","0","0","0","0","0","0"
"DL","03/21/2020","1942","N302DQ","ATL","18:23","107","11","0","3","0","96"
"DL","03/21/2020","2212","N929AT","ATL","14:57","-2","0","0","58","0","0"
"DL","03/21/2020","2245","N954AT","ATL","10:40","-5","0","0","0","0","0"
"DL","03/21/2020","2324","N964AT","MSP","05:52","-8","0","0","0","0","0"
"DL","03/21/2020","2389","N974AT","ATL","06:00","0","0","0","0","0","0"
"DL","03/21/2020","2906","N101DU","DTW","00:00","0","0","0","0","0","0"
"DL","03/21/2020","3104","N391DA","SLC","00:00","0","0","0","0","0","0"
"DL","03/22/2020","0503","N3744F","ATL","00:00","0","0","0","0","0","0"
"DL","03/22/2020","1666","N130DU","DTW","09:18","-2","0","0","0","0","0"
"DL","03/22/2020","1942","N305DQ","ATL","00:00","0","0","0","0","0","0"
"DL","03/22/2020","2142","N920AT","ATL","00:00","0","0","0","0","0","0"
"DL","03/22/2020","2169","N130DU","DTW","00:00","0","0","0","0","0","0"
"DL","03/22/2020","2200","N3751B","SLC","17:44","-1","0","0","0","0","0"
"DL","03/22/2020","2212","N831DN","ATL","00:00","0","0","0","0","0","0"
"DL","03/22/2020","2245","N603AT","ATL","00:00","0","0","0","0","0","0"
"DL","03/22/2020","2324","N953AT","MSP","05:57","-3","0","0","0","0","0"
"DL","03/22/2020","2389","N928AT","ATL","00:00","0","0","0","0","0","0"
"DL","03/22/2020","2487","N928AT","ATL","12:40","-2","0","0","0","0","0"
"DL","03/22/2020","2563","N929AT","ATL","00:00","0","0","0","0","0","0"
"DL","03/22/2020","2864","N375DA","ATL","00:00","0","0","0","0","0","0"
"DL","03/22/2020","2906","N102DU","DTW","00:00","0","0","0","0","0","0"
"DL","03/22/2020","2934","N991AT","ATL","00:00","0","0","0","0","0","0"
"DL","03/22/2020","3104","N813DN","SLC","00:00","0","0","0","0","0","0"
"DL","03/23/2020","0503","N397DA","ATL","00:00","0","0","0","0","0","0"
"DL","03/23/2020","0546","N911DQ","ATL","06:53","-6","0","0","0","0","0"
"DL","03/23/2020","1942","N307DQ","ATL","00:00","0","0","0","0","0","0"
"DL","03/23/2020","2142","N928AT","ATL","00:00","0","0","0","0","0","0"
"DL","03/23/2020","2169","N115DU","DTW","16:59","0","0","0","0","0","0"
"DL","03/23/2020","2200","N37700","SLC","17:37","-8","0","0","0","0","0"
"DL","03/23/2020","2212","N853DN","ATL","00:00","0","0","0","0","0","0"
"DL","03/23/2020","2245","N972AT","ATL","00:00","0","0","0","0","0","0"
"DL","03/23/2020","2324","N981AT","MSP","00:00","0","0","0","0","0","0"
"DL","03/23/2020","2487","N894AT","ATL","00:00","0","0","0","0","0","0"
"DL","03/23/2020","2563","N839DN","ATL","00:00","0","0","0","0","0","0"
"DL","03/23/2020","2864","N375DA","ATL","00:00","0","0","0","0","0","0"
"DL","03/23/2020","2906","N113DQ","DTW","00:00","0","0","0","0","0","0"
"DL","03/23/2020","2934","N994AT","ATL","11:39","-3","0","0","0","0","0"
"DL","03/23/2020","3104","N37700","SLC","00:00","0","0","0","0","0","0"
"DL","03/24/2020","0503","N3744F","ATL","00:00","0","0","0","0","0","0"
"DL","03/24/2020","0546","N927AT","ATL","06:57","-3","0","0","0","0","0"
"DL","03/24/2020","1942","N301DQ","ATL","00:00","0","0","0","0","0","0"
"DL","03/24/2020","2142","N928AT","ATL","00:00","0","0","0","0","0","0"
"DL","03/24/2020","2169","N129DU","DTW","00:00","0","0","0","0","0","0"
"DL","03/24/2020","2200","N3730B","SLC","00:00","0","0","0","0","0","0"
"DL","03/24/2020","2212","N818DA","ATL","15:13","13","0","0","0","0","0"
"DL","03/24/2020","2245","","ATL","00:00","0","0","0","0","0","0"
"DL","03/24/2020","2324","N892AT","MSP","00:00","0","0","0","0","0","0"
"DL","03/24/2020","2487","N894AT","ATL","00:00","0","0","0","0","0","0"
"DL","03/24/2020","2563","","ATL","00:00","0","0","0","0","0","0"
"DL","03/24/2020","2864","N375DA","ATL","00:00","0","0","0","0","0","0"
"DL","03/24/2020","2906","N109DU","DTW","05:54","-6","0","0","0","0","0"
"DL","03/24/2020","2934","N929AT","ATL","11:49","7","0","0","0","0","0"
"DL","03/25/2020","0503","N390DA","ATL","21:37","-8","0","0","0","0","0"
"DL","03/25/2020","0546","N603AT","ATL","07:13","13","0","0","0","0","0"
"DL","03/25/2020","1942","N308DE","ATL","00:00","0","0","0","0","0","0"
"DL","03/25/2020","2142","N945AT","ATL","00:00","0","0","0","0","0","0"
"DL","03/25/2020","2169","N107DU","DTW","16:51","-8","0","0","0","0","0"
"DL","03/25/2020","2200","N3730B","SLC","00:00","0","0","0","0","0","0"
"DL","03/25/2020","2212","N894DN","ATL","00:00","0","0","0","0","0","0"
"DL","03/25/2020","2245","","ATL","00:00","0","0","0","0","0","0"
"DL","03/25/2020","2324","N971AT","MSP","00:00","0","0","0","0","0","0"
"DL","03/25/2020","2487","N944AT","ATL","12:40","-2","0","0","0","0","0"
"DL","03/25/2020","2563","","ATL","00:00","0","0","0","0","0","0"
"DL","03/25/2020","2864","N3744F","ATL","00:00","0","0","0","0","0","0"
"DL","03/25/2020","2906","","DTW","00:00","0","0","0","0","0","0"
"DL","03/25/2020","2934","N998AT","ATL","00:00","0","0","0","0","0","0"
"DL","03/26/2020","0503","N3740C","ATL","00:00","0","0","0","0","0","0"
"DL","03/26/2020","0546","N996AT","ATL","00:00","0","0","0","0","0","0"
"DL","03/26/2020","1942","N302DQ","ATL","00:00","0","0","0","0","0","0"
"DL","03/26/2020","2142","N935AT","ATL","19:20","-10","0","0","0","0","0"
"DL","03/26/2020","2169","N125DU","DTW","16:52","-7","0","0","0","0","0"
"DL","03/26/2020","2200","N37700","SLC","00:00","0","0","0","0","0","0"
"DL","03/26/2020","2212","N832DN","ATL","00:00","0","0","0","0","0","0"
"DL","03/26/2020","2245","","ATL","00:00","0","0","0","0","0","0"
"DL","03/26/2020","2324","N946AT","MSP","00:00","0","0","0","0","0","0"
"DL","03/26/2020","2487","N936AT","ATL","12:39","-3","0","0","0","0","0"
"DL","03/26/2020","2563","","ATL","00:00","0","0","0","0","0","0"
"DL","03/26/2020","2864","N375DA","ATL","00:00","0","0","0","0","0","0"
"DL","03/26/2020","2906","","DTW","00:00","0","0","0","0","0","0"
"DL","03/26/2020","2934","N968AT","ATL","11:33","-9","0","0","0","0","0"
"DL","03/27/2020","0503","N303DQ","ATL","00:00","0","0","0","0","0","0"
"DL","03/27/2020","0546","N989DN","ATL","00:00","0","0","0","0","0","0"
"DL","03/27/2020","1942","N301DQ","ATL","00:00","0","0","0","0","0","0"
"DL","03/27/2020","2142","N936AT","ATL","00:00","0","0","0","0","0","0"
"DL","03/27/2020","2169","N109DU","DTW","00:00","0","0","0","0","0","0"
"DL","03/27/2020","2200","N372DA","SLC","00:00","0","0","0","0","0","0"
"DL","03/27/2020","2212","N309DE","ATL","15:25","25","0","0","0","0","0"
"DL","03/27/2020","2245","","ATL","00:00","0","0","0","0","0","0"
"DL","03/27/2020","2324","N894AT","MSP","00:00","0","0","0","0","0","0"
"DL","03/27/2020","2487","","ATL","00:00","0","0","0","0","0","0"
"DL","03/27/2020","2563","","ATL","00:00","0","0","0","0","0","0"
"DL","03/27/2020","2864","N373DA","ATL","00:00","0","0","0","0","0","0"
"DL","03/27/2020","2906","","DTW","00:00","0","0","0","0","0","0"
"DL","03/27/2020","2934","N990AT","ATL","00:00","0","0","0","0","0","0"
"DL","03/28/2020","0546","","ATL","00:00","0","0","0","0","0","0"
"DL","03/28/2020","1566","N303DQ","ATL","00:00","0","0","0","0","0","0"
"DL","03/28/2020","1724","N37700","SLC","16:22","-12","0","0","0","0","0"
"DL","03/28/2020","1814","N776DE","ATL","00:00","0","0","0","0","0","0"
"DL","03/28/2020","1942","N371DA","ATL","16:33","-3","0","0","0","0","0"
"DL","03/28/2020","2212","","ATL","00:00","0","0","0","0","0","0"
"DL","03/28/2020","2245","N934AT","ATL","10:50","5","0","0","0","0","0"
"DL","03/28/2020","2324","N949AT","MSP","00:00","0","0","0","0","0","0"
"DL","03/28/2020","2906","","DTW","00:00","0","0","0","0","0","0"
"DL","03/29/2020","0503","N390DA","ATL","00:00","0","0","0","0","0","0"
"DL","03/29/2020","1666","N122DU","DTW","00:00","0","0","0","0","0","0"
"DL","03/29/2020","1942","N301DQ","ATL","00:00","0","0","0","0","0","0"
"DL","03/29/2020","2142","N995AT","ATL","00:00","0","0","0","0","0","0"
"DL","03/29/2020","2169","N111NG","DTW","16:55","-4","0","0","0","0","0"
"DL","03/29/2020","2200","N3773D","SLC","00:00","0","0","0","0","0","0"
"DL","03/29/2020","2212","N866DN","ATL","00:00","0","0","0","0","0","0"
"DL","03/29/2020","2245","","ATL","00:00","0","0","0","0","0","0"
"DL","03/29/2020","2324","","MSP","00:00","0","0","0","0","0","0"
"DL","03/29/2020","2487","","ATL","00:00","0","0","0","0","0","0"
"DL","03/29/2020","2563","N995AT","ATL","00:00","0","0","0","0","0","0"
"DL","03/29/2020","2864","N3769L","ATL","00:00","0","0","0","0","0","0"
"DL","03/29/2020","2906","N117DU","DTW","00:00","0","0","0","0","0","0"
"DL","03/29/2020","2934","N989AT","ATL","11:34","-8","0","0","0","0","0"
"DL","03/30/2020","0503","","ATL","00:00","0","0","0","0","0","0"
"DL","03/30/2020","0546","N835DN","ATL","00:00","0","0","0","0","0","0"
"DL","03/30/2020","1942","N310DE","ATL","00:00","0","0","0","0","0","0"
"DL","03/30/2020","2142","N990AT","ATL","00:00","0","0","0","0","0","0"
"DL","03/30/2020","2169","N110DU","DTW","00:00","0","0","0","0","0","0"
"DL","03/30/2020","2200","N376DA","SLC","17:16","-9","0","0","0","0","0"
"DL","03/30/2020","2212","N910DU","ATL","14:52","-8","0","0","0","0","0"
"DL","03/30/2020","2245","","ATL","00:00","0","0","0","0","0","0"
"DL","03/30/2020","2324","N910AT","MSP","00:00","0","0","0","0","0","0"
"DL","03/30/2020","2487","","ATL","00:00","0","0","0","0","0","0"
"DL","03/30/2020","2563","","ATL","00:00","0","0","0","0","0","0"
"DL","03/30/2020","2864","N3746H","ATL","17:47","-12","0","0","0","0","0"
"DL","03/30/2020","2906","N114DU","DTW","08:37","157","136","0","0","0","0"
"DL","03/30/2020","2934","N947AT","ATL","11:34","-8","0","0","0","0","0"
"DL","03/31/2020","0503","","ATL","00:00","0","0","0","0","0","0"
"DL","03/31/2020","0546","N923AT","ATL","06:52","-7","0","0","0","0","0"
"DL","03/31/2020","1942","N301DQ","ATL","00:00","0","0","0","0","0","0"
"DL","03/31/2020","2142","N944AT","ATL","00:00","0","0","0","0","0","0"
"DL","03/31/2020","2169","N113DQ","DTW","16:57","-2","0","0","0","0","0"
"DL","03/31/2020","2200","N395DN","SLC","00:00","0","0","0","0","0","0"
"DL","03/31/2020","2212","N923DZ","ATL","14:58","-2","0","0","0","0","0"
"DL","03/31/2020","2245","","ATL","00:00","0","0","0","0","0","0"
"DL","03/31/2020","2324","N894AT","MSP","00:00","0","0","0","0","0","0"
"DL","03/31/2020","2487","","ATL","00:00","0","0","0","0","0","0"
"DL","03/31/2020","2563","","ATL","00:00","0","0","0","0","0","0"
"DL","03/31/2020","2864","N393DA","ATL","00:00","0","0","0","0","0","0"
"DL","03/31/2020","2906","","DTW","00:00","0","0","0","0","0","0"
"DL","03/31/2020","2934","N989AT","ATL","00:00","0","0","0","0","0","0"
"DL","04/01/2020","0503","N6714Q","ATL","00:00","0","0","0","0","0","0"
"DL","04/01/2020","0546","N993AT","ATL","00:00","0","0","0","0","0","0"
"DL","04/01/2020","0874","N987DN","MSP","00:00","0","0","0","0","0","0"
"DL","04/01/2020","1942","N304DQ","ATL","00:00","0","0","0","0","0","0"
"DL","04/01/2020","2142","N301DQ","ATL","00:00","0","0","0","0","0","0"
"DL","04/01/2020","2169","N101DU","DTW","16:53","-6","0","0","0","0","0"
"DL","04/01/2020","2200","N394DA","SLC","17:09","-16","0","0","0","0","0"
"DL","04/01/2020","2212","N902DN","ATL","14:57","-2","0","0","0","0","0"
"DL","04/01/2020","2324","N972AT","MSP","00:00","0","0","0","0","0","0"
"DL","04/01/2020","2487","","ATL","00:00","0","0","0","0","0","0"
"DL","04/01/2020","2864","N375DA","ATL","00:00","0","0","0","0","0","0"
"DL","04/01/2020","2934","N990AT","ATL","00:00","0","0","0","0","0","0"
"DL","04/02/2020","0375","N978AT","ATL","12:56","56","6","0","0","0","23"
"DL","04/02/2020","0498","N896AT","ATL","00:00","0","0","0","0","0","0"
"DL","04/02/2020","0572","N938AT","DTW","00:00","0","0","0","0","0","0"
"DL","04/02/2020","0661","N388DA","SLC","00:00","0","0","0","0","0","0"
"DL","04/02/2020","0966","N994AT","ATL","00:00","0","0","0","0","0","0"
"DL","04/02/2020","1026","N896AT","ATL","00:00","0","0","0","0","0","0"
"DL","04/02/2020","2169","N926AT","DTW","00:00","0","0","0","0","0","0"
"DL","04/03/2020","0375","N928AT","ATL","00:00","0","0","0","0","0","0"
"DL","04/03/2020","0498","N994AT","ATL","00:00","0","0","0","0","0","0"
